NO,Date,Time,通道 1,通道 2,通道 3,通道 4
6893,15/04/2021,17:38:10,20.1,20.1,20.2,0.0
6894,15/04/2021,17:38:11,20.2,20.0,20.2,0.0
6895,15/04/2021,17:38:12,20.2,20.0,20.2,0.0
6896,15/04/2021,17:38:13,20.2,20.1,20.2,0.0
6897,15/04/2021,17:38:14,20.2,20.1,20.3,0.0
6898,15/04/2021,17:38:15,20.2,20.1,20.2,0.0
6899,15/04/2021,17:38:16,20.2,20.1,20.2,0.0
6900,15/04/2021,17:38:17,20.2,20.0,20.2,0.0
6901,15/04/2021,17:38:18,20.2,20.1,20.2,0.0
6902,15/04/2021,17:38:19,20.2,20.0,20.2,0.0
6903,15/04/2021,17:38:20,20.2,20.1,20.2,0.0
6904,15/04/2021,17:38:21,20.2,20.0,20.2,0.0
6905,15/04/2021,17:38:22,20.2,20.0,20.2,0.0
6906,15/04/2021,17:38:23,20.2,20.0,20.2,0.0
6907,15/04/2021,17:38:24,20.2,20.0,20.3,0.0
6908,15/04/2021,17:38:25,20.2,20.1,20.3,0.0
6909,15/04/2021,17:38:26,20.2,20.1,20.2,0.0
6910,15/04/2021,17:38:27,20.2,20.1,20.2,0.0
6911,15/04/2021,17:38:28,20.2,20.1,20.2,0.0
6912,15/04/2021,17:38:29,20.2,20.1,20.2,0.0
6913,15/04/2021,17:38:30,20.2,20.1,20.2,0.0
6914,15/04/2021,17:38:31,20.2,20.1,20.2,0.0
6915,15/04/2021,17:38:32,20.2,20.1,20.2,0.0
6916,15/04/2021,17:38:33,20.2,20.1,20.2,0.0
6917,15/04/2021,17:38:34,20.2,20.1,20.2,0.0
6918,15/04/2021,17:38:35,20.2,20.1,20.2,0.0
6919,15/04/2021,17:38:36,20.2,20.1,20.2,0.0
6920,15/04/2021,17:38:37,20.2,20.1,20.2,0.0
6921,15/04/2021,17:38:38,20.2,20.1,20.2,0.0
6922,15/04/2021,17:38:39,20.1,20.1,20.2,0.0
6923,15/04/2021,17:38:40,20.1,20.1,20.2,0.0
6924,15/04/2021,17:38:41,20.1,20.1,20.2,0.0
6925,15/04/2021,17:38:42,20.1,20.1,20.2,0.0
6926,15/04/2021,17:38:43,20.2,20.0,20.2,0.0
6927,15/04/2021,17:38:44,20.2,20.0,20.2,0.0
6928,15/04/2021,17:38:45,20.2,20.1,20.2,0.0
6929,15/04/2021,17:38:46,20.2,20.1,20.2,0.0
6930,15/04/2021,17:38:47,20.2,20.1,20.2,0.0
6931,15/04/2021,17:38:48,20.2,20.1,20.2,0.0
6932,15/04/2021,17:38:49,20.2,20.1,20.2,0.0
6933,15/04/2021,17:38:50,20.2,20.1,20.3,0.0
6934,15/04/2021,17:38:51,20.2,20.1,20.3,0.0
6935,15/04/2021,17:38:52,20.2,20.1,20.2,0.0
6936,15/04/2021,17:38:53,20.2,20.1,20.2,0.0
6937,15/04/2021,17:38:54,20.2,20.1,20.2,0.0
6938,15/04/2021,17:38:55,20.1,20.1,20.2,0.0
6939,15/04/2021,17:38:56,20.1,20.1,20.2,0.0
6940,15/04/2021,17:38:57,20.2,20.0,20.2,0.0
6941,15/04/2021,17:38:58,20.1,20.0,20.2,0.0
6942,15/04/2021,17:38:59,20.2,20.0,20.2,0.0
6943,15/04/2021,17:39:00,20.1,20.0,20.2,0.0
6944,15/04/2021,17:39:01,20.2,20.1,20.2,0.0
6945,15/04/2021,17:39:02,20.2,20.1,20.2,0.0
6946,15/04/2021,17:39:03,20.1,20.1,20.2,0.0
6947,15/04/2021,17:39:04,20.1,20.0,20.2,0.0
6948,15/04/2021,17:39:05,20.2,20.0,20.2,0.0
6949,15/04/2021,17:39:06,20.2,20.1,20.2,0.0
6950,15/04/2021,17:39:07,20.2,20.0,20.2,0.0
6951,15/04/2021,17:39:08,20.2,20.1,20.2,0.0
6952,15/04/2021,17:39:09,20.2,20.1,20.2,0.0
6953,15/04/2021,17:39:10,20.2,20.1,20.2,0.0
6954,15/04/2021,17:39:11,20.1,20.1,20.2,0.0
6955,15/04/2021,17:39:12,20.1,20.1,20.2,0.0
6956,15/04/2021,17:39:13,20.1,20.1,20.2,0.0
6957,15/04/2021,17:39:14,20.1,20.1,20.3,0.0
6958,15/04/2021,17:39:15,20.2,20.0,20.2,0.0
6959,15/04/2021,17:39:16,20.2,20.1,20.2,0.0
6960,15/04/2021,17:39:17,20.2,20.1,20.2,0.0
6961,15/04/2021,17:39:18,20.2,20.1,20.2,0.0
6962,15/04/2021,17:39:19,20.1,20.1,20.2,0.0
6963,15/04/2021,17:39:20,20.1,20.1,20.2,0.0
6964,15/04/2021,17:39:21,20.2,20.1,20.2,0.0
6965,15/04/2021,17:39:22,20.2,20.1,20.2,0.0
6966,15/04/2021,17:39:23,20.2,20.1,20.2,0.0
6967,15/04/2021,17:39:24,20.2,20.1,20.2,0.0
6968,15/04/2021,17:39:25,20.2,20.1,20.2,0.0
6969,15/04/2021,17:39:26,20.2,20.1,20.2,0.0
6970,15/04/2021,17:39:27,20.2,20.1,20.2,0.0
6971,15/04/2021,17:39:28,20.2,20.1,20.2,0.0
6972,15/04/2021,17:39:29,20.2,20.1,20.2,0.0
6973,15/04/2021,17:39:30,20.2,20.1,20.2,0.0
6974,15/04/2021,17:39:31,20.2,20.1,20.2,0.0
6975,15/04/2021,17:39:32,20.2,20.1,20.2,0.0
6976,15/04/2021,17:39:33,20.2,20.1,20.2,0.0
6977,15/04/2021,17:39:34,20.2,20.1,20.2,0.0
6978,15/04/2021,17:39:35,20.2,20.1,20.2,0.0
6979,15/04/2021,17:39:36,20.2,20.1,20.2,0.0
6980,15/04/2021,17:39:37,20.2,20.1,20.2,0.0
6981,15/04/2021,17:39:38,20.2,20.1,20.2,0.0
6982,15/04/2021,17:39:39,20.2,20.0,20.2,0.0
6983,15/04/2021,17:39:40,20.2,20.1,20.2,0.0
6984,15/04/2021,17:39:41,20.2,20.1,20.2,0.0
6985,15/04/2021,17:39:42,20.2,20.1,20.2,0.0
6986,15/04/2021,17:39:43,20.2,20.1,20.2,0.0
6987,15/04/2021,17:39:44,20.2,20.1,20.1,0.0
6988,15/04/2021,17:39:45,20.2,20.0,20.1,0.0
6989,15/04/2021,17:39:46,20.2,20.0,20.2,0.0
6990,15/04/2021,17:39:47,20.2,20.1,20.2,0.0
6991,15/04/2021,17:39:48,20.2,20.1,20.2,0.0
6992,15/04/2021,17:39:49,20.2,20.1,20.2,0.0
6993,15/04/2021,17:39:50,20.2,20.1,20.1,0.0
6994,15/04/2021,17:39:51,20.2,20.1,20.1,0.0
6995,15/04/2021,17:39:52,20.2,20.1,20.2,0.0
6996,15/04/2021,17:39:53,20.2,20.1,20.2,0.0
6997,15/04/2021,17:39:54,20.2,20.1,20.2,0.0
6998,15/04/2021,17:39:55,20.2,20.1,20.2,0.0
6999,15/04/2021,17:39:56,20.2,20.1,20.2,0.0
7000,15/04/2021,17:39:57,20.2,20.1,20.2,0.0
7001,15/04/2021,17:39:58,20.2,20.1,20.2,0.0
7002,15/04/2021,17:39:59,20.2,20.1,20.2,0.0
7003,15/04/2021,17:40:00,20.2,20.1,20.1,0.0
7004,15/04/2021,17:40:01,20.2,20.1,20.1,0.0
7005,15/04/2021,17:40:02,20.2,20.1,20.2,0.0
7006,15/04/2021,17:40:03,20.2,20.1,20.2,0.0
7007,15/04/2021,17:40:04,20.2,20.1,20.2,0.0
7008,15/04/2021,17:40:05,20.2,20.1,20.2,0.0
7009,15/04/2021,17:40:06,20.1,20.1,20.2,0.0
7010,15/04/2021,17:40:07,20.1,20.1,20.2,0.0
7011,15/04/2021,17:40:08,20.2,20.1,20.2,0.0
7012,15/04/2021,17:40:09,20.1,20.1,20.2,0.0
7013,15/04/2021,17:40:10,20.2,20.1,20.2,0.0
7014,15/04/2021,17:40:11,20.2,20.1,20.2,0.0
7015,15/04/2021,17:40:12,20.2,20.1,20.2,0.0
7016,15/04/2021,17:40:13,20.2,20.1,20.2,0.0
7017,15/04/2021,17:40:14,20.2,20.1,20.2,0.0
7018,15/04/2021,17:40:15,20.2,20.1,20.2,0.0
7019,15/04/2021,17:40:16,20.2,20.1,20.2,0.0
7020,15/04/2021,17:40:17,20.2,20.1,20.2,0.0
7021,15/04/2021,17:40:18,20.2,20.1,20.2,0.0
7022,15/04/2021,17:40:19,20.2,20.1,20.2,0.0
7023,15/04/2021,17:40:20,20.1,20.1,20.2,0.0
7024,15/04/2021,17:40:21,20.2,20.1,20.2,0.0
7025,15/04/2021,17:40:22,20.2,20.1,20.2,0.0
7026,15/04/2021,17:40:23,20.2,20.1,20.2,0.0
7027,15/04/2021,17:40:24,20.2,20.1,20.2,0.0
7028,15/04/2021,17:40:25,20.2,20.1,20.2,0.0
7029,15/04/2021,17:40:26,20.2,20.1,20.2,0.0
7030,15/04/2021,17:40:27,20.2,20.1,20.2,0.0
7031,15/04/2021,17:40:28,20.2,20.1,20.2,0.0
7032,15/04/2021,17:40:29,20.2,20.1,20.2,0.0
7033,15/04/2021,17:40:30,20.2,20.1,20.2,0.0
7034,15/04/2021,17:40:31,20.2,20.1,20.2,0.0
7035,15/04/2021,17:40:32,20.1,20.1,20.2,0.0
7036,15/04/2021,17:40:33,20.2,20.1,20.2,0.0
7037,15/04/2021,17:40:34,20.1,20.1,20.2,0.0
7038,15/04/2021,17:40:35,20.1,20.1,20.2,0.0
7039,15/04/2021,17:40:36,20.1,20.1,20.3,0.0
7040,15/04/2021,17:40:37,20.2,20.1,20.2,0.0
7041,15/04/2021,17:40:38,20.2,20.1,20.2,0.0
7042,15/04/2021,17:40:39,20.2,20.1,20.2,0.0
7043,15/04/2021,17:40:40,20.2,20.1,20.2,0.0
7044,15/04/2021,17:40:41,20.2,20.1,20.2,0.0
7045,15/04/2021,17:40:42,20.2,20.1,20.2,0.0
7046,15/04/2021,17:40:43,20.2,20.1,20.2,0.0
7047,15/04/2021,17:40:44,20.2,20.1,20.2,0.0
7048,15/04/2021,17:40:45,20.1,20.1,20.2,0.0
7049,15/04/2021,17:40:46,20.1,20.1,20.2,0.0
7050,15/04/2021,17:40:47,20.2,20.1,20.2,0.0
7051,15/04/2021,17:40:48,20.2,20.0,20.2,0.0
7052,15/04/2021,17:40:49,20.2,20.1,20.2,0.0
7053,15/04/2021,17:40:50,20.2,20.1,20.2,0.0
7054,15/04/2021,17:40:51,20.2,20.1,20.2,0.0
7055,15/04/2021,17:40:52,20.2,20.1,20.2,0.0
7056,15/04/2021,17:40:53,20.2,20.1,20.2,0.0
7057,15/04/2021,17:40:54,20.2,20.1,20.2,0.0
7058,15/04/2021,17:40:55,20.2,20.1,20.2,0.0
7059,15/04/2021,17:40:56,20.2,20.1,20.2,0.0
7060,15/04/2021,17:40:57,20.2,20.1,20.2,0.0
7061,15/04/2021,17:40:58,20.2,20.1,20.2,0.0
7062,15/04/2021,17:40:59,20.2,20.1,20.2,0.0
7063,15/04/2021,17:41:00,20.2,20.1,20.2,0.0
7064,15/04/2021,17:41:01,20.2,20.1,20.2,0.0
7065,15/04/2021,17:41:02,20.2,20.1,20.2,0.0
7066,15/04/2021,17:41:03,20.2,20.1,20.2,0.0
7067,15/04/2021,17:41:04,20.2,20.1,20.2,0.0
7068,15/04/2021,17:41:05,20.2,20.1,20.2,0.0
7069,15/04/2021,17:41:06,20.2,20.1,20.2,0.0
7070,15/04/2021,17:41:07,20.2,20.1,20.2,0.0
7071,15/04/2021,17:41:08,20.2,20.1,20.3,0.0
7072,15/04/2021,17:41:09,20.2,20.1,20.3,0.0
7073,15/04/2021,17:41:10,20.2,20.1,20.2,0.0
7074,15/04/2021,17:41:11,20.2,20.1,20.2,0.0
7075,15/04/2021,17:41:12,20.2,20.1,20.3,0.0
7076,15/04/2021,17:41:13,20.2,20.1,20.3,0.0
7077,15/04/2021,17:41:14,20.3,20.1,20.2,0.0
7078,15/04/2021,17:41:15,20.2,20.1,20.2,0.0
7079,15/04/2021,17:41:16,20.2,20.1,20.2,0.0
7080,15/04/2021,17:41:17,20.2,20.1,20.2,0.0
7081,15/04/2021,17:41:18,20.2,20.1,20.2,0.0
7082,15/04/2021,17:41:19,20.2,20.0,20.2,0.0
7083,15/04/2021,17:41:20,20.2,20.0,20.2,0.0
7084,15/04/2021,17:41:21,20.2,20.0,20.2,0.0
7085,15/04/2021,17:41:22,20.2,20.1,20.2,0.0
7086,15/04/2021,17:41:23,20.2,20.1,20.2,0.0
7087,15/04/2021,17:41:24,20.2,20.1,20.2,0.0
7088,15/04/2021,17:41:25,20.2,20.1,20.2,0.0
7089,15/04/2021,17:41:26,20.2,20.1,20.2,0.0
7090,15/04/2021,17:41:27,20.1,20.1,20.2,0.0
7091,15/04/2021,17:41:28,20.2,20.1,20.2,0.0
7092,15/04/2021,17:41:29,20.2,20.1,20.2,0.0
7093,15/04/2021,17:41:30,20.2,20.1,20.2,0.0
7094,15/04/2021,17:41:31,20.2,20.1,20.2,0.0
7095,15/04/2021,17:41:32,20.2,20.1,20.2,0.0
7096,15/04/2021,17:41:33,20.2,20.1,20.2,0.0
7097,15/04/2021,17:41:34,20.1,20.1,20.2,0.0
7098,15/04/2021,17:41:35,20.2,20.1,20.2,0.0
7099,15/04/2021,17:41:36,20.2,20.1,20.2,0.0
7100,15/04/2021,17:41:37,20.2,20.1,20.2,0.0
7101,15/04/2021,17:41:38,20.2,20.0,20.2,0.0
7102,15/04/2021,17:41:39,20.2,20.1,20.2,0.0
7103,15/04/2021,17:41:40,20.2,20.1,20.2,0.0
7104,15/04/2021,17:41:41,20.2,20.1,20.2,0.0
7105,15/04/2021,17:41:42,20.2,20.1,20.2,0.0
7106,15/04/2021,17:41:43,20.1,20.1,20.2,0.0
7107,15/04/2021,17:41:44,20.1,20.1,20.3,0.0
7108,15/04/2021,17:41:45,20.2,20.1,20.3,0.0
7109,15/04/2021,17:41:46,20.2,20.1,20.2,0.0
7110,15/04/2021,17:41:47,20.1,20.1,20.2,0.0
7111,15/04/2021,17:41:48,20.2,20.1,20.2,0.0
7112,15/04/2021,17:41:49,20.1,20.1,20.2,0.0
7113,15/04/2021,17:41:50,20.1,20.1,20.2,0.0
7114,15/04/2021,17:41:51,20.2,20.1,20.2,0.0
7115,15/04/2021,17:41:52,20.2,20.1,20.2,0.0
7116,15/04/2021,17:41:53,20.2,20.1,20.2,0.0
7117,15/04/2021,17:41:54,20.2,20.1,20.2,0.0
7118,15/04/2021,17:41:55,20.2,20.1,20.2,0.0
7119,15/04/2021,17:41:56,20.2,20.0,20.2,0.0
7120,15/04/2021,17:41:57,20.2,20.1,20.2,0.0
7121,15/04/2021,17:41:58,20.2,20.1,20.2,0.0
7122,15/04/2021,17:41:59,20.1,20.1,20.2,0.0
7123,15/04/2021,17:42:00,20.1,20.1,20.2,0.0
7124,15/04/2021,17:42:01,20.1,20.1,20.2,0.0
7125,15/04/2021,17:42:02,20.1,20.0,20.2,0.0
7126,15/04/2021,17:42:03,20.2,20.1,20.2,0.0
7127,15/04/2021,17:42:04,20.2,20.1,20.2,0.0
7128,15/04/2021,17:42:05,20.2,20.1,20.2,0.0
7129,15/04/2021,17:42:06,20.2,20.1,20.2,0.0
7130,15/04/2021,17:42:07,20.1,20.1,20.2,0.0
7131,15/04/2021,17:42:08,20.1,20.1,20.2,0.0
7132,15/04/2021,17:42:09,20.2,20.1,20.2,0.0
7133,15/04/2021,17:42:10,20.1,20.1,20.2,0.0
7134,15/04/2021,17:42:11,20.2,20.1,20.2,0.0
7135,15/04/2021,17:42:12,20.1,20.1,20.2,0.0
7136,15/04/2021,17:42:13,20.2,20.1,20.2,0.0
7137,15/04/2021,17:42:14,20.2,20.1,20.3,0.0
7138,15/04/2021,17:42:15,20.2,20.1,20.3,0.0
7139,15/04/2021,17:42:16,20.1,20.1,20.2,0.0
7140,15/04/2021,17:42:17,20.2,20.1,20.2,0.0
7141,15/04/2021,17:42:18,20.2,20.0,20.2,0.0
7142,15/04/2021,17:42:19,20.2,20.1,20.2,0.0
7143,15/04/2021,17:42:20,20.2,20.1,20.2,0.0
7144,15/04/2021,17:42:21,20.2,20.1,20.2,0.0
7145,15/04/2021,17:42:22,20.2,20.1,20.2,0.0
7146,15/04/2021,17:42:23,20.2,20.1,20.3,0.0
7147,15/04/2021,17:42:24,20.2,20.1,20.2,0.0
7148,15/04/2021,17:42:25,20.2,20.1,20.2,0.0
7149,15/04/2021,17:42:26,20.2,20.1,20.2,0.0
7150,15/04/2021,17:42:27,20.2,20.0,20.3,0.0
7151,15/04/2021,17:42:28,20.1,20.0,20.2,0.0
7152,15/04/2021,17:42:29,20.2,20.1,20.2,0.0
7153,15/04/2021,17:42:30,20.2,20.1,20.2,0.0
7154,15/04/2021,17:42:31,20.1,20.1,20.2,0.0
7155,15/04/2021,17:42:32,20.1,20.1,20.2,0.0
7156,15/04/2021,17:42:33,20.2,20.1,20.2,0.0
7157,15/04/2021,17:42:34,20.2,20.1,20.2,0.0
7158,15/04/2021,17:42:35,20.2,20.1,20.2,0.0
7159,15/04/2021,17:42:36,20.2,20.1,20.2,0.0
7160,15/04/2021,17:42:37,20.3,20.1,20.2,0.0
7161,15/04/2021,17:42:38,20.3,20.1,20.2,0.0
7162,15/04/2021,17:42:39,20.2,20.1,20.2,0.0
7163,15/04/2021,17:42:40,20.2,20.1,20.2,0.0
7164,15/04/2021,17:42:41,20.2,20.1,20.2,0.0
7165,15/04/2021,17:42:42,20.2,20.1,20.2,0.0
7166,15/04/2021,17:42:43,20.2,20.1,20.2,0.0
7167,15/04/2021,17:42:44,20.3,20.1,20.2,0.0
7168,15/04/2021,17:42:45,20.3,20.1,20.2,0.0
7169,15/04/2021,17:42:46,20.2,20.1,20.3,0.0
7170,15/04/2021,17:42:47,20.2,20.1,20.3,0.0
7171,15/04/2021,17:42:48,20.2,20.1,20.2,0.0
7172,15/04/2021,17:42:49,20.2,20.1,20.2,0.0
7173,15/04/2021,17:42:50,20.2,20.1,20.2,0.0
7174,15/04/2021,17:42:51,20.2,20.1,20.2,0.0
7175,15/04/2021,17:42:52,20.3,20.1,20.2,0.0
7176,15/04/2021,17:42:53,20.2,20.1,20.2,0.0
7177,15/04/2021,17:42:54,20.2,20.1,20.2,0.0
7178,15/04/2021,17:42:55,20.2,20.1,20.2,0.0
7179,15/04/2021,17:42:56,20.2,20.1,20.2,0.0
7180,15/04/2021,17:42:57,20.2,20.1,20.2,0.0
7181,15/04/2021,17:42:58,20.2,20.1,20.2,0.0
7182,15/04/2021,17:42:59,20.2,20.1,20.2,0.0
7183,15/04/2021,17:43:00,20.2,20.1,20.2,0.0
7184,15/04/2021,17:43:01,20.2,20.1,20.2,0.0
7185,15/04/2021,17:43:02,20.2,20.1,20.3,0.0
7186,15/04/2021,17:43:03,20.3,20.1,20.3,0.0
7187,15/04/2021,17:43:04,20.3,20.1,20.2,0.0
7188,15/04/2021,17:43:05,20.2,20.1,20.2,0.0
7189,15/04/2021,17:43:06,20.2,20.1,20.3,0.0
7190,15/04/2021,17:43:07,20.2,20.1,20.2,0.0
7191,15/04/2021,17:43:08,20.1,20.0,20.2,0.0
7192,15/04/2021,17:43:09,20.2,20.1,20.2,0.0
7193,15/04/2021,17:43:10,20.2,20.1,20.2,0.0
7194,15/04/2021,17:43:11,20.2,20.1,20.2,0.0
7195,15/04/2021,17:43:12,20.2,20.1,20.2,0.0
7196,15/04/2021,17:43:13,20.2,20.1,20.2,0.0
7197,15/04/2021,17:43:14,20.2,20.1,20.3,0.0
7198,15/04/2021,17:43:15,20.2,20.1,20.2,0.0
7199,15/04/2021,17:43:16,20.2,20.1,20.2,0.0
7200,15/04/2021,17:43:17,20.2,20.1,20.2,0.0
7201,15/04/2021,17:43:18,20.2,20.1,20.2,0.0
7202,15/04/2021,17:43:19,20.2,20.1,20.2,0.0
7203,15/04/2021,17:43:20,20.2,20.1,20.2,0.0
7204,15/04/2021,17:43:21,20.2,20.1,20.2,0.0
7205,15/04/2021,17:43:22,20.2,20.1,20.2,0.0
7206,15/04/2021,17:43:23,20.2,20.0,20.2,0.0
7207,15/04/2021,17:43:24,20.2,20.0,20.2,0.0
7208,15/04/2021,17:43:25,20.2,20.1,20.2,0.0
7209,15/04/2021,17:43:26,20.2,20.1,20.2,0.0
7210,15/04/2021,17:43:27,20.2,20.1,20.2,0.0
7211,15/04/2021,17:43:28,20.2,20.1,20.2,0.0
7212,15/04/2021,17:43:29,20.2,20.1,20.2,0.0
7213,15/04/2021,17:43:30,20.2,20.0,20.2,0.0
7214,15/04/2021,17:43:31,20.2,20.1,20.2,0.0
7215,15/04/2021,17:43:32,20.2,20.0,20.2,0.0
7216,15/04/2021,17:43:33,20.2,20.1,20.2,0.0
7217,15/04/2021,17:43:34,20.2,20.1,20.2,0.0
7218,15/04/2021,17:43:35,20.2,20.1,20.2,0.0
7219,15/04/2021,17:43:36,20.2,20.1,20.3,0.0
7220,15/04/2021,17:43:37,20.2,20.1,20.2,0.0
7221,15/04/2021,17:43:38,20.2,20.0,20.2,0.0
7222,15/04/2021,17:43:39,20.2,20.1,20.2,0.0
7223,15/04/2021,17:43:40,20.2,20.1,20.2,0.0
7224,15/04/2021,17:43:41,20.2,20.1,20.2,0.0
7225,15/04/2021,17:43:42,20.2,20.1,20.3,0.0
7226,15/04/2021,17:43:43,20.2,20.1,20.3,0.0
7227,15/04/2021,17:43:44,20.2,20.1,20.2,0.0
7228,15/04/2021,17:43:45,20.2,20.1,20.3,0.0
7229,15/04/2021,17:43:46,20.2,20.1,20.2,0.0
7230,15/04/2021,17:43:47,20.2,20.1,20.2,0.0
7231,15/04/2021,17:43:48,20.2,20.1,20.3,0.0
7232,15/04/2021,17:43:49,20.2,20.1,20.3,0.0
7233,15/04/2021,17:43:50,20.2,20.1,20.2,0.0
7234,15/04/2021,17:43:51,20.2,20.1,20.2,0.0
7235,15/04/2021,17:43:52,20.2,20.1,20.2,0.0
7236,15/04/2021,17:43:53,20.2,20.1,20.2,0.0
7237,15/04/2021,17:43:54,20.2,20.1,20.2,0.0
7238,15/04/2021,17:43:55,20.2,20.1,20.2,0.0
7239,15/04/2021,17:43:56,20.2,20.1,20.2,0.0
7240,15/04/2021,17:43:57,20.2,20.1,20.2,0.0
7241,15/04/2021,17:43:58,20.2,20.1,20.2,0.0
7242,15/04/2021,17:43:59,20.2,20.1,20.2,0.0
7243,15/04/2021,17:44:00,20.2,20.1,20.2,0.0
7244,15/04/2021,17:44:01,20.2,20.1,20.2,0.0
7245,15/04/2021,17:44:02,20.2,20.1,20.2,0.0
7246,15/04/2021,17:44:03,20.2,20.1,20.2,0.0
7247,15/04/2021,17:44:04,20.2,20.1,20.2,0.0
7248,15/04/2021,17:44:05,20.2,20.1,20.2,0.0
7249,15/04/2021,17:44:06,20.2,20.1,20.2,0.0
7250,15/04/2021,17:44:07,20.2,20.1,20.2,0.0
7251,15/04/2021,17:44:08,20.2,20.1,20.2,0.0
7252,15/04/2021,17:44:09,20.2,20.1,20.2,0.0
7253,15/04/2021,17:44:10,20.2,20.1,20.2,0.0
7254,15/04/2021,17:44:11,20.2,20.1,20.2,0.0
7255,15/04/2021,17:44:12,20.2,20.1,20.2,0.0
7256,15/04/2021,17:44:13,20.3,20.1,20.2,0.0
7257,15/04/2021,17:44:14,20.2,20.1,20.2,0.0
7258,15/04/2021,17:44:15,20.3,20.1,20.2,0.0
7259,15/04/2021,17:44:16,20.3,20.1,20.2,0.0
7260,15/04/2021,17:44:17,20.2,20.1,20.2,0.0
7261,15/04/2021,17:44:18,20.3,20.1,20.2,0.0
7262,15/04/2021,17:44:19,20.2,20.1,20.2,0.0
7263,15/04/2021,17:44:20,20.2,20.1,20.2,0.0
7264,15/04/2021,17:44:21,20.2,20.1,20.3,0.0
7265,15/04/2021,17:44:22,20.2,20.1,20.2,0.0
7266,15/04/2021,17:44:23,20.2,20.1,20.2,0.0
7267,15/04/2021,17:44:24,20.2,20.1,20.2,0.0
7268,15/04/2021,17:44:25,20.3,20.1,20.2,0.0
7269,15/04/2021,17:44:26,20.3,20.1,20.2,0.0
7270,15/04/2021,17:44:27,20.2,20.1,20.2,0.0
7271,15/04/2021,17:44:28,20.2,20.1,20.2,0.0
7272,15/04/2021,17:44:29,20.3,20.1,20.2,0.0
7273,15/04/2021,17:44:30,20.3,20.2,20.2,0.0
7274,15/04/2021,17:44:31,20.2,20.1,20.2,0.0
7275,15/04/2021,17:44:32,20.2,20.1,20.2,0.0
7276,15/04/2021,17:44:33,20.2,20.1,20.2,0.0
7277,15/04/2021,17:44:34,20.2,20.1,20.2,0.0
7278,15/04/2021,17:44:35,20.2,20.1,20.2,0.0
7279,15/04/2021,17:44:36,20.2,20.1,20.2,0.0
7280,15/04/2021,17:44:37,20.3,20.0,20.2,0.0
7281,15/04/2021,17:44:38,20.3,20.1,20.2,0.0
7282,15/04/2021,17:44:39,20.2,20.1,20.2,0.0
7283,15/04/2021,17:44:40,20.2,20.1,20.2,0.0
7284,15/04/2021,17:44:41,20.2,20.1,20.2,0.0
7285,15/04/2021,17:44:42,20.2,20.1,20.2,0.0
7286,15/04/2021,17:44:43,20.2,20.1,20.2,0.0
7287,15/04/2021,17:44:44,20.2,20.1,20.2,0.0
7288,15/04/2021,17:44:45,20.2,20.1,20.2,0.0
7289,15/04/2021,17:44:46,20.2,20.1,20.2,0.0
7290,15/04/2021,17:44:47,20.2,20.1,20.2,0.0
7291,15/04/2021,17:44:48,20.2,20.1,20.2,0.0
7292,15/04/2021,17:44:49,20.2,20.1,20.2,0.0
7293,15/04/2021,17:44:50,20.2,20.1,20.2,0.0
7294,15/04/2021,17:44:51,20.2,20.1,20.2,0.0
7295,15/04/2021,17:44:52,20.2,20.1,20.2,0.0
7296,15/04/2021,17:44:53,20.2,20.1,20.2,0.0
7297,15/04/2021,17:44:54,20.2,20.1,20.2,0.0
7298,15/04/2021,17:44:55,20.2,20.1,20.2,0.0
7299,15/04/2021,17:44:56,20.2,20.1,20.2,0.0
7300,15/04/2021,17:44:57,20.2,20.0,20.2,0.0
7301,15/04/2021,17:44:58,20.2,20.0,20.2,0.0
7302,15/04/2021,17:44:59,20.2,20.1,20.3,0.0
7303,15/04/2021,17:45:00,20.2,20.1,20.2,0.0
7304,15/04/2021,17:45:01,20.2,20.1,20.2,0.0
7305,15/04/2021,17:45:02,20.2,20.1,20.2,0.0
7306,15/04/2021,17:45:03,20.1,20.1,20.2,0.0
7307,15/04/2021,17:45:04,20.2,20.1,20.2,0.0
7308,15/04/2021,17:45:05,20.1,20.1,20.2,0.0
7309,15/04/2021,17:45:06,20.1,20.1,20.2,0.0
7310,15/04/2021,17:45:07,20.2,20.1,20.2,0.0
7311,15/04/2021,17:45:08,20.2,20.1,20.2,0.0
7312,15/04/2021,17:45:09,20.2,20.1,20.2,0.0
7313,15/04/2021,17:45:10,20.2,20.1,20.2,0.0
7314,15/04/2021,17:45:11,20.2,20.1,20.2,0.0
7315,15/04/2021,17:45:12,20.2,20.1,20.2,0.0
7316,15/04/2021,17:45:13,20.2,20.1,20.2,0.0
7317,15/04/2021,17:45:14,20.2,20.1,20.2,0.0
7318,15/04/2021,17:45:15,20.2,20.1,20.2,0.0
7319,15/04/2021,17:45:16,20.2,20.1,20.2,0.0
7320,15/04/2021,17:45:17,20.1,20.1,20.3,0.0
7321,15/04/2021,17:45:18,20.1,20.1,20.3,0.0
7322,15/04/2021,17:45:19,20.2,20.1,20.3,0.0
7323,15/04/2021,17:45:20,20.2,20.1,20.2,0.0
7324,15/04/2021,17:45:21,20.2,20.0,20.2,0.0
7325,15/04/2021,17:45:22,20.2,20.1,20.2,0.0
7326,15/04/2021,17:45:23,20.2,20.0,20.2,0.0
7327,15/04/2021,17:45:24,20.2,20.1,20.2,0.0
7328,15/04/2021,17:45:25,20.2,20.1,20.2,0.0
