NO,Date,Time,通道 1,通道 2,通道 3,通道 4
4618,14/04/2021,17:01:23,55.0,58.6,63.5,0.0
4619,14/04/2021,17:01:24,55.0,58.6,63.4,0.0
4620,14/04/2021,17:01:25,54.8,58.6,63.3,0.0
4621,14/04/2021,17:01:26,54.8,58.5,63.3,0.0
4622,14/04/2021,17:01:27,54.8,58.5,63.3,0.0
4623,14/04/2021,17:01:28,54.8,58.5,63.3,0.0
4624,14/04/2021,17:01:29,54.8,58.4,63.3,0.0
4625,14/04/2021,17:01:30,54.7,58.4,63.2,0.0
4626,14/04/2021,17:01:31,54.7,58.3,63.2,0.0
4627,14/04/2021,17:01:32,54.6,58.2,63.1,0.0
4628,14/04/2021,17:01:33,54.6,58.3,63.0,0.0
4629,14/04/2021,17:01:34,54.6,58.2,63.1,0.0
4630,14/04/2021,17:01:35,54.6,58.2,63.0,0.0
4631,14/04/2021,17:01:36,54.6,58.2,63.0,0.0
4632,14/04/2021,17:01:37,54.5,58.1,62.9,0.0
4633,14/04/2021,17:01:38,54.5,58.1,62.9,0.0
4634,14/04/2021,17:01:39,54.5,58.0,62.9,0.0
4635,14/04/2021,17:01:40,54.4,58.0,62.9,0.0
4636,14/04/2021,17:01:41,54.4,58.0,62.8,0.0
4637,14/04/2021,17:01:42,54.3,57.9,62.8,0.0
4638,14/04/2021,17:01:43,54.3,57.9,62.7,0.0
4639,14/04/2021,17:01:44,54.3,57.9,62.7,0.0
4640,14/04/2021,17:01:45,54.3,57.8,62.6,0.0
4641,14/04/2021,17:01:46,54.2,57.8,62.6,0.0
4642,14/04/2021,17:01:47,54.2,57.8,62.6,0.0
4643,14/04/2021,17:01:48,54.2,57.7,62.6,0.0
4644,14/04/2021,17:01:49,54.2,57.8,62.5,0.0
4645,14/04/2021,17:01:50,54.2,57.7,62.6,0.0
4646,14/04/2021,17:01:51,54.2,57.7,62.5,0.0
4647,14/04/2021,17:01:52,54.1,57.7,62.4,0.0
4648,14/04/2021,17:01:53,54.1,57.6,62.4,0.0
4649,14/04/2021,17:01:54,54.1,57.6,62.4,0.0
4650,14/04/2021,17:01:55,54.0,57.5,62.4,0.0
4651,14/04/2021,17:01:56,53.9,57.5,62.3,0.0
4652,14/04/2021,17:01:57,53.9,57.4,62.3,0.0
4653,14/04/2021,17:01:58,53.9,57.4,62.3,0.0
4654,14/04/2021,17:01:59,53.9,57.3,62.2,0.0
4655,14/04/2021,17:02:00,53.9,57.3,62.2,0.0
4656,14/04/2021,17:02:01,53.9,57.4,62.1,0.0
4657,14/04/2021,17:02:02,53.9,57.3,62.1,0.0
4658,14/04/2021,17:02:03,53.8,57.2,62.1,0.0
4659,14/04/2021,17:02:04,53.8,57.2,62.1,0.0
4660,14/04/2021,17:02:05,53.8,57.2,62.1,0.0
4661,14/04/2021,17:02:06,53.8,57.2,62.0,0.0
4662,14/04/2021,17:02:07,53.7,57.2,61.9,0.0
4663,14/04/2021,17:02:08,53.7,57.1,62.0,0.0
4664,14/04/2021,17:02:09,53.7,57.1,62.0,0.0
4665,14/04/2021,17:02:10,53.7,57.1,61.9,0.0
4666,14/04/2021,17:02:11,53.7,57.0,61.8,0.0
4667,14/04/2021,17:02:12,53.6,56.9,61.9,0.0
4668,14/04/2021,17:02:13,53.5,56.9,61.8,0.0
4669,14/04/2021,17:02:14,53.5,56.9,61.7,0.0
4670,14/04/2021,17:02:15,53.5,56.8,61.7,0.0
4671,14/04/2021,17:02:16,53.5,56.8,61.6,0.0
4672,14/04/2021,17:02:17,53.5,56.8,61.6,0.0
4673,14/04/2021,17:02:18,53.4,56.7,61.6,0.0
4674,14/04/2021,17:02:19,53.4,56.6,61.5,0.0
4675,14/04/2021,17:02:20,53.3,56.6,61.6,0.0
4676,14/04/2021,17:02:21,53.3,56.7,61.6,0.0
4677,14/04/2021,17:02:22,53.3,56.6,61.5,0.0
4678,14/04/2021,17:02:23,53.3,56.5,61.4,0.0
4679,14/04/2021,17:02:24,53.3,56.5,61.4,0.0
4680,14/04/2021,17:02:25,53.2,56.5,61.3,0.0
4681,14/04/2021,17:02:26,53.1,56.5,61.3,0.0
4682,14/04/2021,17:02:27,53.1,56.4,61.3,0.0
4683,14/04/2021,17:02:28,53.1,56.4,61.3,0.0
4684,14/04/2021,17:02:29,53.1,56.4,61.2,0.0
4685,14/04/2021,17:02:30,53.1,56.4,61.2,0.0
4686,14/04/2021,17:02:31,53.0,56.4,61.2,0.0
4687,14/04/2021,17:02:32,53.0,56.3,61.0,0.0
4688,14/04/2021,17:02:33,53.0,56.4,61.0,0.0
4689,14/04/2021,17:02:34,53.0,56.3,61.1,0.0
4690,14/04/2021,17:02:35,52.9,56.3,61.0,0.0
4691,14/04/2021,17:02:36,52.9,56.3,61.0,0.0
4692,14/04/2021,17:02:37,52.9,56.1,60.9,0.0
4693,14/04/2021,17:02:38,52.9,56.1,60.9,0.0
4694,14/04/2021,17:02:39,52.8,56.1,60.9,0.0
4695,14/04/2021,17:02:40,52.7,56.1,60.8,0.0
4696,14/04/2021,17:02:41,52.8,56.0,60.8,0.0
4697,14/04/2021,17:02:42,52.8,56.0,60.8,0.0
4698,14/04/2021,17:02:43,52.7,56.0,60.8,0.0
4699,14/04/2021,17:02:44,52.7,55.9,60.7,0.0
4700,14/04/2021,17:02:45,52.6,55.9,60.7,0.0
4701,14/04/2021,17:02:46,52.6,55.9,60.6,0.0
4702,14/04/2021,17:02:47,52.6,55.9,60.6,0.0
4703,14/04/2021,17:02:48,52.6,55.8,60.6,0.0
4704,14/04/2021,17:02:49,52.5,55.8,60.6,0.0
4705,14/04/2021,17:02:50,52.5,55.7,60.5,0.0
4706,14/04/2021,17:02:51,52.5,55.7,60.5,0.0
4707,14/04/2021,17:02:52,52.5,55.7,60.4,0.0
4708,14/04/2021,17:02:53,52.4,55.7,60.4,0.0
4709,14/04/2021,17:02:54,52.4,55.7,60.4,0.0
4710,14/04/2021,17:02:55,52.3,55.6,60.4,0.0
4711,14/04/2021,17:02:56,52.3,55.5,60.3,0.0
4712,14/04/2021,17:02:57,52.3,55.6,60.3,0.0
4713,14/04/2021,17:02:58,52.3,55.6,60.2,0.0
4714,14/04/2021,17:02:59,52.3,55.5,60.1,0.0
4715,14/04/2021,17:03:00,52.3,55.5,60.3,0.0
4716,14/04/2021,17:03:01,52.2,55.4,60.3,0.0
4717,14/04/2021,17:03:02,52.2,55.4,60.1,0.0
4718,14/04/2021,17:03:03,52.1,55.4,60.1,0.0
4719,14/04/2021,17:03:04,52.1,55.3,60.1,0.0
4720,14/04/2021,17:03:05,52.1,55.3,60.0,0.0
4721,14/04/2021,17:03:06,52.1,55.3,60.0,0.0
4722,14/04/2021,17:03:07,52.1,55.3,60.0,0.0
4723,14/04/2021,17:03:08,52.0,55.3,60.0,0.0
4724,14/04/2021,17:03:09,51.9,55.1,59.9,0.0
4725,14/04/2021,17:03:10,51.9,55.0,60.0,0.0
4726,14/04/2021,17:03:11,51.9,55.1,60.0,0.0
4727,14/04/2021,17:03:12,51.9,55.1,59.9,0.0
4728,14/04/2021,17:03:13,51.8,55.1,59.8,0.0
4729,14/04/2021,17:03:14,51.7,55.0,59.9,0.0
4730,14/04/2021,17:03:15,51.8,55.0,59.8,0.0
4731,14/04/2021,17:03:16,51.7,55.0,59.8,0.0
4732,14/04/2021,17:03:17,51.7,55.0,59.8,0.0
4733,14/04/2021,17:03:18,51.7,54.9,59.7,0.0
4734,14/04/2021,17:03:19,51.6,54.9,59.7,0.0
4735,14/04/2021,17:03:20,51.6,54.8,59.6,0.0
4736,14/04/2021,17:03:21,51.6,54.8,59.6,0.0
4737,14/04/2021,17:03:22,51.6,54.7,59.5,0.0
4738,14/04/2021,17:03:23,51.5,54.8,59.5,0.0
4739,14/04/2021,17:03:24,51.5,54.8,59.5,0.0
4740,14/04/2021,17:03:25,51.5,54.7,59.4,0.0
4741,14/04/2021,17:03:26,51.5,54.7,59.4,0.0
4742,14/04/2021,17:03:27,51.5,54.6,59.3,0.0
4743,14/04/2021,17:03:28,51.4,54.6,59.4,0.0
4744,14/04/2021,17:03:29,51.4,54.6,59.4,0.0
4745,14/04/2021,17:03:30,51.4,54.6,59.3,0.0
4746,14/04/2021,17:03:31,51.4,54.5,59.3,0.0
4747,14/04/2021,17:03:32,51.3,54.4,59.3,0.0
4748,14/04/2021,17:03:33,51.3,54.4,59.2,0.0
4749,14/04/2021,17:03:34,51.3,54.4,59.2,0.0
4750,14/04/2021,17:03:35,51.3,54.4,59.2,0.0
4751,14/04/2021,17:03:36,51.2,54.3,59.1,0.0
4752,14/04/2021,17:03:37,51.3,54.4,59.1,0.0
4753,14/04/2021,17:03:38,51.2,54.3,59.1,0.0
4754,14/04/2021,17:03:39,51.2,54.3,59.1,0.0
4755,14/04/2021,17:03:40,51.2,54.3,59.1,0.0
4756,14/04/2021,17:03:41,51.2,54.2,59.0,0.0
4757,14/04/2021,17:03:42,51.2,54.2,59.0,0.0
4758,14/04/2021,17:03:43,51.1,54.2,58.9,0.0
4759,14/04/2021,17:03:44,51.1,54.2,58.8,0.0
4760,14/04/2021,17:03:45,50.9,54.1,58.8,0.0
4761,14/04/2021,17:03:46,50.9,54.0,58.8,0.0
4762,14/04/2021,17:03:47,50.9,53.9,58.8,0.0
4763,14/04/2021,17:03:48,50.9,53.9,58.7,0.0
4764,14/04/2021,17:03:49,50.8,54.0,58.7,0.0
4765,14/04/2021,17:03:50,50.8,53.9,58.7,0.0
4766,14/04/2021,17:03:51,50.8,53.9,58.6,0.0
4767,14/04/2021,17:03:52,50.8,53.9,58.6,0.0
4768,14/04/2021,17:03:53,50.8,53.8,58.5,0.0
4769,14/04/2021,17:03:54,50.8,53.8,58.6,0.0
4770,14/04/2021,17:03:55,50.6,53.8,58.6,0.0
4771,14/04/2021,17:03:56,50.6,54.1,58.5,0.0
4772,14/04/2021,17:03:57,50.6,53.2,58.4,0.0
4773,14/04/2021,17:03:58,50.6,53.6,58.4,0.0
4774,14/04/2021,17:03:59,50.5,53.9,58.4,0.0
4775,14/04/2021,17:04:00,50.5,53.9,58.3,0.0
4776,14/04/2021,17:04:01,50.5,54.2,58.3,0.0
4777,14/04/2021,17:04:02,50.5,54.4,58.3,0.0
4778,14/04/2021,17:04:03,50.5,54.4,58.3,0.0
4779,14/04/2021,17:04:04,50.5,54.4,58.3,0.0
4780,14/04/2021,17:04:05,50.4,54.6,58.3,0.0
4781,14/04/2021,17:04:06,50.3,54.7,58.3,0.0
4782,14/04/2021,17:04:07,50.3,54.7,58.3,0.0
4783,14/04/2021,17:04:08,50.3,54.8,58.3,0.0
4784,14/04/2021,17:04:09,50.3,54.8,58.3,0.0
4785,14/04/2021,17:04:10,50.3,54.8,58.3,0.0
4786,14/04/2021,17:04:11,50.3,54.8,58.3,0.0
4787,14/04/2021,17:04:12,50.3,54.7,58.3,0.0
4788,14/04/2021,17:04:13,50.2,54.7,58.2,0.0
4789,14/04/2021,17:04:14,50.1,54.6,58.1,0.0
4790,14/04/2021,17:04:15,50.1,54.5,58.1,0.0
4791,14/04/2021,17:04:16,50.1,54.5,58.1,0.0
4792,14/04/2021,17:04:17,50.1,54.3,58.0,0.0
4793,14/04/2021,17:04:18,50.1,54.2,58.0,0.0
4794,14/04/2021,17:04:19,50.0,54.1,57.9,0.0
4795,14/04/2021,17:04:20,50.0,53.9,57.9,0.0
4796,14/04/2021,17:04:21,50.0,53.8,57.8,0.0
4797,14/04/2021,17:04:22,50.0,53.6,57.8,0.0
4798,14/04/2021,17:04:23,50.0,53.4,57.8,0.0
4799,14/04/2021,17:04:24,50.1,53.2,57.6,0.0
4800,14/04/2021,17:04:25,50.1,53.0,57.6,0.0
4801,14/04/2021,17:04:26,50.2,52.7,57.6,0.0
4802,14/04/2021,17:04:27,50.2,52.4,57.6,0.0
4803,14/04/2021,17:04:28,50.2,52.1,57.5,0.0
4804,14/04/2021,17:04:29,50.1,51.8,57.5,0.0
4805,14/04/2021,17:04:30,50.0,51.4,57.5,0.0
4806,14/04/2021,17:04:31,49.9,51.0,57.5,0.0
4807,14/04/2021,17:04:32,49.7,50.7,57.4,0.0
4808,14/04/2021,17:04:33,49.6,50.2,57.4,0.0
4809,14/04/2021,17:04:34,49.3,49.9,57.4,0.0
4810,14/04/2021,17:04:35,49.1,49.4,57.4,0.0
4811,14/04/2021,17:04:36,48.8,49.1,57.4,0.0
4812,14/04/2021,17:04:37,48.5,48.7,57.1,0.0
4813,14/04/2021,17:04:38,48.2,48.3,56.9,0.0
4814,14/04/2021,17:04:39,47.8,48.0,56.6,0.0
4815,14/04/2021,17:04:40,47.5,47.7,56.2,0.0
4816,14/04/2021,17:04:41,47.2,47.2,55.8,0.0
4817,14/04/2021,17:04:42,46.9,47.0,55.4,0.0
4818,14/04/2021,17:04:43,46.5,46.7,55.0,0.0
4819,14/04/2021,17:04:44,46.2,46.4,54.7,0.0
4820,14/04/2021,17:04:45,45.8,46.0,54.2,0.0
4821,14/04/2021,17:04:46,45.5,45.8,53.8,0.0
4822,14/04/2021,17:04:47,45.1,45.4,53.4,0.0
4823,14/04/2021,17:04:48,44.8,45.1,52.9,0.0
4824,14/04/2021,17:04:49,44.5,44.8,52.4,0.0
4825,14/04/2021,17:04:50,44.2,44.5,51.9,0.0
4826,14/04/2021,17:04:51,43.9,44.3,51.4,0.0
4827,14/04/2021,17:04:52,43.5,44.0,51.0,0.0
4828,14/04/2021,17:04:53,43.2,43.9,50.4,0.0
4829,14/04/2021,17:04:54,42.9,43.6,50.0,0.0
4830,14/04/2021,17:04:55,42.7,43.3,49.5,0.0
4831,14/04/2021,17:04:56,42.3,43.0,49.0,0.0
4832,14/04/2021,17:04:57,42.0,42.8,48.5,0.0
4833,14/04/2021,17:04:58,41.8,42.6,48.1,0.0
4834,14/04/2021,17:04:59,41.4,42.7,47.6,0.0
4835,14/04/2021,17:05:00,41.2,42.8,47.2,0.0
4836,14/04/2021,17:05:01,41.0,42.9,46.7,0.0
4837,14/04/2021,17:05:02,40.7,42.9,46.3,0.0
4838,14/04/2021,17:05:03,40.3,42.8,45.8,0.0
4839,14/04/2021,17:05:04,40.1,42.7,45.4,0.0
4840,14/04/2021,17:05:05,39.8,42.5,45.0,0.0
4841,14/04/2021,17:05:06,39.6,42.4,44.8,0.0
4842,14/04/2021,17:05:07,39.4,42.3,44.3,0.0
4843,14/04/2021,17:05:08,39.1,42.1,43.9,0.0
4844,14/04/2021,17:05:09,38.8,41.8,43.5,0.0
4845,14/04/2021,17:05:10,38.6,41.6,43.2,0.0
4846,14/04/2021,17:05:11,38.4,41.4,42.8,0.0
4847,14/04/2021,17:05:12,38.1,41.2,42.6,0.0
4848,14/04/2021,17:05:13,37.9,41.1,42.2,0.0
4849,14/04/2021,17:05:14,37.7,41.0,41.9,0.0
4850,14/04/2021,17:05:15,37.5,40.8,41.6,0.0
4851,14/04/2021,17:05:16,37.2,40.7,41.3,0.0
4852,14/04/2021,17:05:17,37.0,40.6,40.9,0.0
4853,14/04/2021,17:05:18,36.8,40.5,40.6,0.0
4854,14/04/2021,17:05:19,36.6,40.4,40.3,0.0
4855,14/04/2021,17:05:20,36.4,40.2,40.0,0.0
4856,14/04/2021,17:05:21,36.2,40.1,39.7,0.0
4857,14/04/2021,17:05:22,36.0,39.9,39.5,0.0
4858,14/04/2021,17:05:23,35.8,39.8,39.2,0.0
4859,14/04/2021,17:05:24,35.6,39.7,38.9,0.0
4860,14/04/2021,17:05:25,35.5,39.4,38.6,0.0
4861,14/04/2021,17:05:26,35.3,39.3,38.4,0.0
4862,14/04/2021,17:05:27,35.1,39.2,38.0,0.0
4863,14/04/2021,17:05:28,35.0,39.0,37.8,0.0
4864,14/04/2021,17:05:29,34.9,38.7,37.4,0.0
4865,14/04/2021,17:05:30,34.9,38.5,37.2,0.0
4866,14/04/2021,17:05:31,34.7,38.2,36.9,0.0
4867,14/04/2021,17:05:32,34.6,38.0,36.6,0.0
4868,14/04/2021,17:05:33,34.5,37.7,36.3,0.0
4869,14/04/2021,17:05:34,34.4,37.6,36.1,0.0
4870,14/04/2021,17:05:35,34.3,37.4,35.9,0.0
4871,14/04/2021,17:05:36,34.1,37.2,35.7,0.0
4872,14/04/2021,17:05:37,34.0,36.9,35.4,0.0
4873,14/04/2021,17:05:38,33.9,36.7,35.2,0.0
4874,14/04/2021,17:05:39,33.7,36.5,35.0,0.0
4875,14/04/2021,17:05:40,33.6,36.3,34.8,0.0
4876,14/04/2021,17:05:41,33.5,36.1,34.6,0.0
4877,14/04/2021,17:05:42,33.4,35.9,34.4,0.0
4878,14/04/2021,17:05:43,33.3,35.8,34.2,0.0
4879,14/04/2021,17:05:44,33.2,35.6,34.0,0.0
4880,14/04/2021,17:05:45,33.0,35.4,33.8,0.0
4881,14/04/2021,17:05:46,32.9,35.2,33.7,0.0
4882,14/04/2021,17:05:47,33.0,35.0,33.5,0.0
4883,14/04/2021,17:05:48,33.0,34.9,33.4,0.0
4884,14/04/2021,17:05:49,33.0,34.7,33.3,0.0
4885,14/04/2021,17:05:50,32.9,34.5,33.1,0.0
4886,14/04/2021,17:05:51,33.1,34.4,33.0,0.0
4887,14/04/2021,17:05:52,34.5,34.2,32.8,0.0
4888,14/04/2021,17:05:53,37.2,34.0,32.6,0.0
4889,14/04/2021,17:05:54,39.7,33.9,32.5,0.0
4890,14/04/2021,17:05:55,42.6,33.6,32.3,0.0
4891,14/04/2021,17:05:56,45.0,33.5,32.2,0.0
4892,14/04/2021,17:05:57,47.8,33.4,32.0,0.0
4893,14/04/2021,17:05:58,50.1,33.3,31.9,0.0
4894,14/04/2021,17:05:59,52.5,33.1,31.8,0.0
4895,14/04/2021,17:06:00,54.5,33.0,31.7,0.0
4896,14/04/2021,17:06:01,56.8,32.9,31.6,0.0
4897,14/04/2021,17:06:02,58.6,32.9,31.5,0.0
4898,14/04/2021,17:06:03,60.4,32.6,31.4,0.0
4899,14/04/2021,17:06:04,61.8,32.5,31.2,0.0
4900,14/04/2021,17:06:05,63.3,32.3,31.1,0.0
4901,14/04/2021,17:06:06,64.4,32.3,31.0,0.0
4902,14/04/2021,17:06:07,65.5,32.1,30.9,0.0
4903,14/04/2021,17:06:08,66.3,32.1,30.8,0.0
4904,14/04/2021,17:06:09,67.2,32.1,30.7,0.0
4905,14/04/2021,17:06:10,67.8,32.1,30.6,0.0
4906,14/04/2021,17:06:11,68.5,32.0,30.5,0.0
4907,14/04/2021,17:06:12,68.9,31.9,30.4,0.0
4908,14/04/2021,17:06:13,69.4,31.9,30.3,0.0
4909,14/04/2021,17:06:14,69.8,31.8,30.1,0.0
4910,14/04/2021,17:06:15,70.1,31.8,30.0,0.0
4911,14/04/2021,17:06:16,70.4,31.7,30.0,0.0
4912,14/04/2021,17:06:17,70.7,31.7,29.9,0.0
4913,14/04/2021,17:06:18,70.9,31.7,29.8,0.0
4914,14/04/2021,17:06:19,71.0,31.6,29.8,0.0
4915,14/04/2021,17:06:20,71.3,31.6,29.6,0.0
4916,14/04/2021,17:06:21,71.5,31.6,29.5,0.0
4917,14/04/2021,17:06:22,71.6,31.6,29.5,0.0
4918,14/04/2021,17:06:23,71.7,34.2,29.4,0.0
4919,14/04/2021,17:06:24,71.8,37.2,29.3,0.0
4920,14/04/2021,17:06:25,71.9,40.8,29.3,0.0
4921,14/04/2021,17:06:26,71.9,43.7,29.1,0.0
4922,14/04/2021,17:06:27,72.0,46.8,29.0,0.0
4923,14/04/2021,17:06:28,72.0,49.3,28.9,0.0
4924,14/04/2021,17:06:29,72.1,52.2,28.8,0.0
4925,14/04/2021,17:06:30,72.2,54.4,28.8,0.0
4926,14/04/2021,17:06:31,72.1,56.7,28.7,0.0
4927,14/04/2021,17:06:32,72.2,58.5,28.7,0.0
4928,14/04/2021,17:06:33,72.3,60.5,28.6,0.0
4929,14/04/2021,17:06:34,72.3,62.0,28.5,0.0
4930,14/04/2021,17:06:35,72.3,63.4,28.4,0.0
4931,14/04/2021,17:06:36,72.3,64.5,28.4,0.0
4932,14/04/2021,17:06:37,72.3,65.7,28.9,0.0
4933,14/04/2021,17:06:38,72.3,66.5,30.8,0.0
4934,14/04/2021,17:06:39,72.3,67.3,34.0,0.0
4935,14/04/2021,17:06:40,72.3,67.9,36.8,0.0
4936,14/04/2021,17:06:41,72.3,68.5,40.3,0.0
4937,14/04/2021,17:06:42,72.2,68.9,43.1,0.0
4938,14/04/2021,17:06:43,72.2,69.4,46.3,0.0
4939,14/04/2021,17:06:44,72.2,69.7,48.8,0.0
4940,14/04/2021,17:06:45,72.1,70.0,51.6,0.0
4941,14/04/2021,17:06:46,72.1,70.3,53.8,0.0
4942,14/04/2021,17:06:47,72.1,70.6,56.0,0.0
4943,14/04/2021,17:06:48,72.1,70.8,57.8,0.0
4944,14/04/2021,17:06:49,72.1,70.9,59.6,0.0
4945,14/04/2021,17:06:50,72.0,71.1,61.0,0.0
4946,14/04/2021,17:06:51,72.0,71.3,62.5,0.0
4947,14/04/2021,17:06:52,72.0,71.4,63.6,0.0
4948,14/04/2021,17:06:53,71.9,71.5,64.7,0.0
4949,14/04/2021,17:06:54,71.9,71.6,65.6,0.0
4950,14/04/2021,17:06:55,71.9,71.8,66.4,0.0
4951,14/04/2021,17:06:56,71.9,71.9,67.1,0.0
4952,14/04/2021,17:06:57,71.9,72.0,67.7,0.0
4953,14/04/2021,17:06:58,71.9,72.0,68.1,0.0
4954,14/04/2021,17:06:59,71.8,72.1,68.6,0.0
4955,14/04/2021,17:07:00,71.8,72.2,69.0,0.0
4956,14/04/2021,17:07:01,71.8,72.2,69.3,0.0
4957,14/04/2021,17:07:02,71.8,72.3,69.6,0.0
4958,14/04/2021,17:07:03,71.7,72.3,69.9,0.0
4959,14/04/2021,17:07:04,71.6,72.3,70.1,0.0
4960,14/04/2021,17:07:05,71.6,72.4,70.3,0.0
4961,14/04/2021,17:07:06,71.5,72.4,70.3,0.0
4962,14/04/2021,17:07:07,71.6,72.3,70.4,0.0
4963,14/04/2021,17:07:08,71.5,72.3,70.6,0.0
4964,14/04/2021,17:07:09,71.4,72.4,70.7,0.0
4965,14/04/2021,17:07:10,71.4,72.4,70.8,0.0
4966,14/04/2021,17:07:11,71.5,72.4,70.8,0.0
4967,14/04/2021,17:07:12,71.5,72.4,70.9,0.0
4968,14/04/2021,17:07:13,71.4,72.3,70.9,0.0
4969,14/04/2021,17:07:14,71.3,72.3,70.9,0.0
4970,14/04/2021,17:07:15,71.5,72.3,71.0,0.0
4971,14/04/2021,17:07:16,71.4,72.2,70.9,0.0
4972,14/04/2021,17:07:17,71.2,72.2,70.9,0.0
4973,14/04/2021,17:07:18,71.2,72.1,70.9,0.0
4974,14/04/2021,17:07:19,71.2,72.1,71.0,0.0
4975,14/04/2021,17:07:20,71.2,72.1,70.9,0.0
4976,14/04/2021,17:07:21,71.1,72.0,70.9,0.0
4977,14/04/2021,17:07:22,71.1,72.0,70.9,0.0
4978,14/04/2021,17:07:23,71.1,71.8,70.9,0.0
4979,14/04/2021,17:07:24,71.0,71.7,70.9,0.0
4980,14/04/2021,17:07:25,71.0,71.5,70.9,0.0
4981,14/04/2021,17:07:26,70.9,71.4,70.8,0.0
4982,14/04/2021,17:07:27,70.9,71.3,70.8,0.0
4983,14/04/2021,17:07:28,70.8,71.2,70.8,0.0
4984,14/04/2021,17:07:29,70.9,71.2,70.8,0.0
4985,14/04/2021,17:07:30,70.8,71.1,70.7,0.0
4986,14/04/2021,17:07:31,70.7,71.1,70.7,0.0
4987,14/04/2021,17:07:32,70.7,71.1,70.7,0.0
4988,14/04/2021,17:07:33,70.6,71.0,70.7,0.0
4989,14/04/2021,17:07:34,70.6,71.1,70.5,0.0
4990,14/04/2021,17:07:35,70.6,71.0,70.5,0.0
4991,14/04/2021,17:07:36,70.5,71.0,70.5,0.0
4992,14/04/2021,17:07:37,70.5,71.0,70.5,0.0
4993,14/04/2021,17:07:38,70.4,71.0,70.5,0.0
4994,14/04/2021,17:07:39,70.4,70.9,70.4,0.0
4995,14/04/2021,17:07:40,70.3,71.0,70.4,0.0
4996,14/04/2021,17:07:41,70.3,70.9,70.4,0.0
4997,14/04/2021,17:07:42,70.3,70.9,70.3,0.0
4998,14/04/2021,17:07:43,70.1,70.9,70.3,0.0
4999,14/04/2021,17:07:44,70.1,70.9,70.3,0.0
5000,14/04/2021,17:07:45,70.1,70.8,70.2,0.0
5001,14/04/2021,17:07:46,70.1,70.8,70.2,0.0
5002,14/04/2021,17:07:47,70.0,70.7,70.1,0.0
5003,14/04/2021,17:07:48,70.8,71.6,69.9,0.0
5004,14/04/2021,17:07:49,69.0,63.8,69.7,0.0
5005,14/04/2021,17:07:50,68.9,64.0,69.6,0.0
5006,14/04/2021,17:07:51,69.1,63.3,69.4,0.0
5007,14/04/2021,17:07:52,69.3,63.3,69.8,0.0
5008,14/04/2021,17:07:53,68.9,63.2,69.9,0.0
5009,14/04/2021,17:07:54,69.0,63.2,69.7,0.0
5010,14/04/2021,17:07:55,68.6,63.1,69.6,0.0
5011,14/04/2021,17:07:56,68.6,63.1,69.6,0.0
5012,14/04/2021,17:07:57,68.8,63.2,69.7,0.0
5013,14/04/2021,17:07:58,68.1,62.3,69.8,0.0
5014,14/04/2021,17:07:59,69.5,70.7,69.7,0.0
5015,14/04/2021,17:08:00,69.4,70.5,69.7,0.0
5016,14/04/2021,17:08:01,69.4,70.5,69.6,0.0
5017,14/04/2021,17:08:02,69.3,70.5,69.5,0.0
5018,14/04/2021,17:08:03,69.3,70.3,69.4,0.0
5019,14/04/2021,17:08:04,69.2,70.2,69.4,0.0
5020,14/04/2021,17:08:05,69.3,70.2,69.4,0.0
5021,14/04/2021,17:08:06,69.3,70.1,69.3,0.0
5022,14/04/2021,17:08:07,69.2,70.1,69.2,0.0
5023,14/04/2021,17:08:08,69.1,70.7,68.7,0.0
5024,14/04/2021,17:08:09,68.3,62.2,68.7,0.0
5025,14/04/2021,17:08:10,68.4,62.2,68.8,0.0
5026,14/04/2021,17:08:11,68.4,61.8,69.0,0.0
5027,14/04/2021,17:08:12,68.4,61.9,68.5,0.0
5028,14/04/2021,17:08:13,68.2,61.8,68.7,0.0
5029,14/04/2021,17:08:14,68.3,61.9,68.6,0.0
5030,14/04/2021,17:08:15,68.0,62.2,68.6,0.0
5031,14/04/2021,17:08:16,67.9,62.0,68.7,0.0
5032,14/04/2021,17:08:17,68.4,61.8,68.6,0.0
5033,14/04/2021,17:08:18,68.3,61.4,69.0,0.0
5034,14/04/2021,17:08:19,68.6,69.8,68.9,0.0
5035,14/04/2021,17:08:20,68.6,69.7,68.7,0.0
5036,14/04/2021,17:08:21,68.5,69.6,68.6,0.0
5037,14/04/2021,17:08:22,68.5,69.5,68.6,0.0
5038,14/04/2021,17:08:23,68.4,69.4,68.5,0.0
5039,14/04/2021,17:08:24,68.4,69.3,68.5,0.0
5040,14/04/2021,17:08:25,68.4,69.2,68.4,0.0
5041,14/04/2021,17:08:26,68.4,69.2,68.4,0.0
5042,14/04/2021,17:08:27,68.3,69.1,68.4,0.0
5043,14/04/2021,17:08:28,68.3,69.0,68.3,0.0
5044,14/04/2021,17:08:29,67.1,61.1,67.9,0.0
5045,14/04/2021,17:08:30,67.0,61.2,67.7,0.0
5046,14/04/2021,17:08:31,67.6,60.9,67.5,0.0
5047,14/04/2021,17:08:32,67.5,61.1,67.7,0.0
5048,14/04/2021,17:08:33,67.6,61.1,67.8,0.0
5049,14/04/2021,17:08:34,67.6,61.0,67.7,0.0
5050,14/04/2021,17:08:35,67.2,61.1,67.7,0.0
5051,14/04/2021,17:08:36,67.2,60.9,67.6,0.0
5052,14/04/2021,17:08:37,67.3,60.6,67.6,0.0
5053,14/04/2021,17:08:38,67.3,60.5,67.5,0.0
