NO,Date,Time,通道 1,通道 2,通道 3,通道 4
7064,22/04/2021,16:04:34,24.3,21.2,22.0,0.0
7065,22/04/2021,16:04:35,24.3,21.2,22.0,0.0
7066,22/04/2021,16:04:36,24.3,21.2,22.1,0.0
7067,22/04/2021,16:04:37,24.4,21.2,22.1,0.0
7068,22/04/2021,16:04:38,24.4,21.2,22.0,0.0
7069,22/04/2021,16:04:39,24.4,21.2,22.0,0.0
7070,22/04/2021,16:04:40,24.4,21.2,22.1,0.0
7071,22/04/2021,16:04:41,24.4,21.2,22.1,0.0
7072,22/04/2021,16:04:42,24.4,21.2,22.1,0.0
7073,22/04/2021,16:04:43,24.4,21.2,22.1,0.0
7074,22/04/2021,16:04:44,24.4,21.2,22.0,0.0
7075,22/04/2021,16:04:45,24.4,21.3,22.0,0.0
7076,22/04/2021,16:04:46,24.4,21.3,22.1,0.0
7077,22/04/2021,16:04:47,24.4,21.2,22.1,0.0
7078,22/04/2021,16:04:48,24.4,21.3,22.1,0.0
7079,22/04/2021,16:04:49,24.4,21.2,22.1,0.0
7080,22/04/2021,16:04:50,24.4,21.2,22.0,0.0
7081,22/04/2021,16:04:51,24.4,21.2,22.0,0.0
7082,22/04/2021,16:04:52,24.4,21.2,22.1,0.0
7083,22/04/2021,16:04:53,24.4,21.2,22.1,0.0
7084,22/04/2021,16:04:54,24.4,21.2,22.1,0.0
7085,22/04/2021,16:04:55,24.3,21.2,22.1,0.0
7086,22/04/2021,16:04:56,24.3,21.2,22.0,0.0
7087,22/04/2021,16:04:57,24.4,21.2,22.0,0.0
7088,22/04/2021,16:04:58,24.4,21.2,22.0,0.0
7089,22/04/2021,16:04:59,24.4,21.2,22.0,0.0
7090,22/04/2021,16:05:00,24.4,21.2,22.1,0.0
7091,22/04/2021,16:05:01,24.4,21.2,22.1,0.0
7092,22/04/2021,16:05:02,24.3,21.2,22.0,0.0
7093,22/04/2021,16:05:03,24.4,21.2,22.0,0.0
7094,22/04/2021,16:05:04,24.3,21.2,22.1,0.0
7095,22/04/2021,16:05:05,24.4,21.2,22.1,0.0
7096,22/04/2021,16:05:06,24.4,21.2,22.0,0.0
7097,22/04/2021,16:05:07,24.4,21.2,22.1,0.0
7098,22/04/2021,16:05:08,24.4,21.2,22.1,0.0
7099,22/04/2021,16:05:09,24.4,21.2,22.0,0.0
7100,22/04/2021,16:05:10,24.4,21.2,22.1,0.0
7101,22/04/2021,16:05:11,24.4,21.2,22.0,0.0
7102,22/04/2021,16:05:12,24.4,21.2,22.1,0.0
7103,22/04/2021,16:05:13,24.4,21.2,22.1,0.0
7104,22/04/2021,16:05:14,24.4,21.2,22.0,0.0
7105,22/04/2021,16:05:15,24.4,21.2,22.0,0.0
7106,22/04/2021,16:05:16,24.4,21.2,22.0,0.0
7107,22/04/2021,16:05:17,24.4,21.2,22.0,0.0
7108,22/04/2021,16:05:18,24.4,21.2,22.0,0.0
7109,22/04/2021,16:05:19,24.4,21.2,22.0,0.0
7110,22/04/2021,16:05:20,24.4,21.2,22.1,0.0
7111,22/04/2021,16:05:21,24.4,21.2,22.1,0.0
7112,22/04/2021,16:05:22,24.4,21.2,22.0,0.0
7113,22/04/2021,16:05:23,24.4,21.2,22.0,0.0
7114,22/04/2021,16:05:24,24.4,21.2,22.0,0.0
7115,22/04/2021,16:05:25,24.4,21.2,22.0,0.0
7116,22/04/2021,16:05:26,24.4,21.3,22.1,0.0
7117,22/04/2021,16:05:27,24.5,21.2,22.0,0.0
7118,22/04/2021,16:05:28,24.4,21.2,22.0,0.0
7119,22/04/2021,16:05:29,24.4,21.2,22.0,0.0
7120,22/04/2021,16:05:30,24.5,21.2,22.0,0.0
7121,22/04/2021,16:05:31,24.4,21.1,22.1,0.0
7122,22/04/2021,16:05:32,24.4,21.1,22.1,0.0
7123,22/04/2021,16:05:33,24.4,21.2,22.0,0.0
7124,22/04/2021,16:05:34,24.4,21.2,22.0,0.0
7125,22/04/2021,16:05:35,24.5,21.2,22.0,0.0
7126,22/04/2021,16:05:36,24.4,21.2,22.1,0.0
7127,22/04/2021,16:05:37,24.4,21.2,22.1,0.0
7128,22/04/2021,16:05:38,24.4,21.2,22.1,0.0
7129,22/04/2021,16:05:39,24.5,21.2,22.0,0.0
7130,22/04/2021,16:05:40,24.5,21.2,22.1,0.0
7131,22/04/2021,16:05:41,24.4,21.2,22.1,0.0
7132,22/04/2021,16:05:42,24.5,21.2,22.1,0.0
7133,22/04/2021,16:05:43,24.5,21.2,22.1,0.0
7134,22/04/2021,16:05:44,24.5,21.2,22.1,0.0
7135,22/04/2021,16:05:45,24.4,21.2,22.1,0.0
7136,22/04/2021,16:05:46,24.5,21.2,22.0,0.0
7137,22/04/2021,16:05:47,24.5,21.3,22.0,0.0
7138,22/04/2021,16:05:48,24.5,21.3,22.1,0.0
7139,22/04/2021,16:05:49,24.4,21.2,22.1,0.0
7140,22/04/2021,16:05:50,24.4,21.2,22.1,0.0
7141,22/04/2021,16:05:51,24.4,21.2,22.1,0.0
7142,22/04/2021,16:05:52,24.4,21.2,22.0,0.0
7143,22/04/2021,16:05:53,24.4,21.2,22.0,0.0
7144,22/04/2021,16:05:54,24.4,21.2,22.0,0.0
7145,22/04/2021,16:05:55,24.5,21.2,22.1,0.0
7146,22/04/2021,16:05:56,24.5,21.2,22.1,0.0
7147,22/04/2021,16:05:57,24.4,21.2,22.1,0.0
7148,22/04/2021,16:05:58,24.4,21.1,22.0,0.0
7149,22/04/2021,16:05:59,24.4,21.2,22.0,0.0
7150,22/04/2021,16:06:00,24.4,21.2,22.0,0.0
7151,22/04/2021,16:06:01,24.5,21.2,22.1,0.0
7152,22/04/2021,16:06:02,24.5,21.2,22.1,0.0
7153,22/04/2021,16:06:03,24.5,21.2,22.1,0.0
7154,22/04/2021,16:06:04,24.5,21.2,22.0,0.0
7155,22/04/2021,16:06:05,24.5,21.2,22.0,0.0
7156,22/04/2021,16:06:06,24.5,21.2,22.1,0.0
7157,22/04/2021,16:06:07,24.4,21.2,22.1,0.0
7158,22/04/2021,16:06:08,24.4,21.2,22.1,0.0
7159,22/04/2021,16:06:09,24.5,21.3,22.1,0.0
7160,22/04/2021,16:06:10,24.5,21.3,22.1,0.0
7161,22/04/2021,16:06:11,24.4,21.2,22.1,0.0
7162,22/04/2021,16:06:12,24.4,21.2,22.1,0.0
7163,22/04/2021,16:06:13,24.4,21.2,22.1,0.0
7164,22/04/2021,16:06:14,24.4,21.2,22.1,0.0
7165,22/04/2021,16:06:15,24.5,21.2,22.1,0.0
7166,22/04/2021,16:06:16,24.6,21.2,22.1,0.0
7167,22/04/2021,16:06:17,24.4,21.3,22.1,0.0
7168,22/04/2021,16:06:18,24.4,21.2,22.0,0.0
7169,22/04/2021,16:06:19,24.4,21.2,22.0,0.0
7170,22/04/2021,16:06:20,24.4,21.2,22.1,0.0
7171,22/04/2021,16:06:21,24.4,21.2,22.0,0.0
7172,22/04/2021,16:06:22,24.4,21.2,22.1,0.0
7173,22/04/2021,16:06:23,24.5,21.2,22.1,0.0
7174,22/04/2021,16:06:24,24.5,21.2,22.1,0.0
7175,22/04/2021,16:06:25,24.5,21.3,22.0,0.0
7176,22/04/2021,16:06:26,24.5,21.3,22.1,0.0
7177,22/04/2021,16:06:27,24.5,21.3,22.1,0.0
7178,22/04/2021,16:06:28,24.5,21.3,22.0,0.0
7179,22/04/2021,16:06:29,24.5,21.2,22.1,0.0
7180,22/04/2021,16:06:30,24.5,21.2,22.1,0.0
7181,22/04/2021,16:06:31,24.5,21.2,22.1,0.0
7182,22/04/2021,16:06:32,24.5,21.2,22.1,0.0
7183,22/04/2021,16:06:33,24.5,21.2,22.1,0.0
7184,22/04/2021,16:06:34,24.5,21.2,22.1,0.0
7185,22/04/2021,16:06:35,24.6,21.2,22.1,0.0
7186,22/04/2021,16:06:36,24.5,21.2,22.0,0.0
7187,22/04/2021,16:06:37,24.4,21.2,22.1,0.0
7188,22/04/2021,16:06:38,24.5,21.2,22.1,0.0
7189,22/04/2021,16:06:39,24.6,21.2,22.1,0.0
7190,22/04/2021,16:06:40,24.5,21.2,22.1,0.0
7191,22/04/2021,16:06:41,24.5,21.2,22.1,0.0
7192,22/04/2021,16:06:42,24.5,21.3,22.1,0.0
7193,22/04/2021,16:06:43,24.6,21.3,22.1,0.0
7194,22/04/2021,16:06:44,24.6,21.3,22.1,0.0
7195,22/04/2021,16:06:45,24.5,21.2,22.1,0.0
7196,22/04/2021,16:06:46,24.5,21.1,22.1,0.0
7197,22/04/2021,16:06:47,24.5,21.2,22.1,0.0
7198,22/04/2021,16:06:48,24.5,21.2,22.1,0.0
7199,22/04/2021,16:06:49,24.5,21.1,22.1,0.0
7200,22/04/2021,16:06:50,24.5,21.2,22.0,0.0
7201,22/04/2021,16:06:51,24.4,21.2,22.0,0.0
7202,22/04/2021,16:06:52,24.4,21.2,22.1,0.0
7203,22/04/2021,16:06:53,24.5,21.2,22.1,0.0
7204,22/04/2021,16:06:54,24.5,21.2,22.0,0.0
7205,22/04/2021,16:06:55,24.4,21.2,22.0,0.0
7206,22/04/2021,16:06:56,24.4,21.2,22.1,0.0
7207,22/04/2021,16:06:57,24.4,21.2,22.1,0.0
7208,22/04/2021,16:06:58,24.4,21.1,22.1,0.0
7209,22/04/2021,16:06:59,24.5,21.3,22.1,0.0
7210,22/04/2021,16:07:00,24.5,21.3,22.1,0.0
7211,22/04/2021,16:07:01,24.5,21.2,22.1,0.0
7212,22/04/2021,16:07:02,24.5,21.1,22.1,0.0
7213,22/04/2021,16:07:03,24.5,21.2,22.1,0.0
7214,22/04/2021,16:07:04,24.5,21.3,22.1,0.0
7215,22/04/2021,16:07:05,24.5,21.2,22.1,0.0
7216,22/04/2021,16:07:06,24.5,21.3,22.1,0.0
7217,22/04/2021,16:07:07,24.4,21.2,22.1,0.0
7218,22/04/2021,16:07:08,24.4,21.2,22.0,0.0
7219,22/04/2021,16:07:09,24.5,21.1,22.0,0.0
7220,22/04/2021,16:07:10,24.5,21.1,22.0,0.0
7221,22/04/2021,16:07:11,24.5,21.2,22.0,0.0
7222,22/04/2021,16:07:12,24.4,21.2,22.1,0.0
7223,22/04/2021,16:07:13,24.5,21.2,22.1,0.0
7224,22/04/2021,16:07:14,24.5,21.2,22.1,0.0
7225,22/04/2021,16:07:15,24.5,21.2,22.1,0.0
7226,22/04/2021,16:07:16,24.5,21.2,22.1,0.0
7227,22/04/2021,16:07:17,24.5,21.2,22.1,0.0
7228,22/04/2021,16:07:18,24.5,21.2,22.1,0.0
7229,22/04/2021,16:07:19,24.5,21.2,22.1,0.0
7230,22/04/2021,16:07:20,24.4,21.2,22.1,0.0
7231,22/04/2021,16:07:21,24.5,21.2,22.1,0.0
7232,22/04/2021,16:07:22,24.5,21.2,22.1,0.0
7233,22/04/2021,16:07:23,24.5,21.1,22.1,0.0
7234,22/04/2021,16:07:24,24.5,21.2,22.1,0.0
7235,22/04/2021,16:07:25,24.5,21.2,22.1,0.0
7236,22/04/2021,16:07:26,24.5,21.2,22.1,0.0
7237,22/04/2021,16:07:27,24.5,21.2,22.1,0.0
7238,22/04/2021,16:07:28,24.5,21.2,22.1,0.0
7239,22/04/2021,16:07:29,24.5,21.2,22.1,0.0
7240,22/04/2021,16:07:30,24.5,21.2,22.1,0.0
7241,22/04/2021,16:07:31,24.5,21.2,22.1,0.0
7242,22/04/2021,16:07:32,24.5,21.3,22.1,0.0
7243,22/04/2021,16:07:33,24.5,21.2,22.1,0.0
7244,22/04/2021,16:07:34,24.5,21.2,22.1,0.0
7245,22/04/2021,16:07:35,24.5,21.2,22.1,0.0
7246,22/04/2021,16:07:36,24.5,21.2,22.1,0.0
7247,22/04/2021,16:07:37,24.6,21.2,22.1,0.0
7248,22/04/2021,16:07:38,24.6,21.2,22.1,0.0
7249,22/04/2021,16:07:39,24.6,21.3,22.0,0.0
7250,22/04/2021,16:07:40,24.6,21.3,22.1,0.0
7251,22/04/2021,16:07:41,24.6,21.2,22.1,0.0
7252,22/04/2021,16:07:42,24.6,21.2,22.1,0.0
7253,22/04/2021,16:07:43,24.5,21.3,22.1,0.0
7254,22/04/2021,16:07:44,24.5,21.2,22.1,0.0
7255,22/04/2021,16:07:45,24.5,21.2,22.1,0.0
7256,22/04/2021,16:07:46,24.5,21.2,22.0,0.0
7257,22/04/2021,16:07:47,24.5,21.2,22.1,0.0
7258,22/04/2021,16:07:48,24.5,21.2,22.1,0.0
7259,22/04/2021,16:07:49,24.5,21.2,22.1,0.0
7260,22/04/2021,16:07:50,24.5,21.1,22.1,0.0
7261,22/04/2021,16:07:51,24.5,21.2,22.1,0.0
7262,22/04/2021,16:07:52,24.5,21.2,22.1,0.0
7263,22/04/2021,16:07:53,24.5,21.2,22.1,0.0
7264,22/04/2021,16:07:54,24.5,21.3,22.1,0.0
7265,22/04/2021,16:07:55,24.5,21.3,22.1,0.0
7266,22/04/2021,16:07:56,24.5,21.3,22.1,0.0
7267,22/04/2021,16:07:57,24.5,21.2,22.1,0.0
7268,22/04/2021,16:07:58,24.5,21.3,22.0,0.0
7269,22/04/2021,16:07:59,24.5,21.3,22.0,0.0
7270,22/04/2021,16:08:00,24.6,21.3,22.1,0.0
7271,22/04/2021,16:08:01,24.5,21.2,22.1,0.0
7272,22/04/2021,16:08:02,24.5,21.2,22.1,0.0
7273,22/04/2021,16:08:03,24.5,21.2,22.1,0.0
7274,22/04/2021,16:08:04,24.5,21.2,22.1,0.0
7275,22/04/2021,16:08:05,24.5,21.2,22.1,0.0
7276,22/04/2021,16:08:06,24.5,21.1,22.1,0.0
7277,22/04/2021,16:08:07,24.5,21.3,22.1,0.0
7278,22/04/2021,16:08:08,24.5,21.3,22.1,0.0
7279,22/04/2021,16:08:09,24.5,21.2,22.1,0.0
7280,22/04/2021,16:08:10,24.5,21.2,22.1,0.0
7281,22/04/2021,16:08:11,24.5,21.2,22.1,0.0
7282,22/04/2021,16:08:12,24.5,21.3,22.1,0.0
7283,22/04/2021,16:08:13,24.5,21.2,22.1,0.0
7284,22/04/2021,16:08:14,24.5,21.2,22.1,0.0
7285,22/04/2021,16:08:15,24.5,21.2,22.1,0.0
7286,22/04/2021,16:08:16,24.5,21.2,22.1,0.0
7287,22/04/2021,16:08:17,24.6,21.2,22.1,0.0
7288,22/04/2021,16:08:18,24.6,21.1,22.1,0.0
7289,22/04/2021,16:08:19,24.6,21.3,22.1,0.0
7290,22/04/2021,16:08:20,24.6,21.3,22.1,0.0
7291,22/04/2021,16:08:21,24.6,21.2,22.1,0.0
7292,22/04/2021,16:08:22,24.5,21.2,22.1,0.0
7293,22/04/2021,16:08:23,24.5,21.2,22.1,0.0
7294,22/04/2021,16:08:24,24.5,21.2,22.1,0.0
7295,22/04/2021,16:08:25,24.6,21.3,22.1,0.0
7296,22/04/2021,16:08:26,24.6,21.3,22.1,0.0
7297,22/04/2021,16:08:27,24.5,21.2,22.1,0.0
7298,22/04/2021,16:08:28,24.5,21.2,22.1,0.0
7299,22/04/2021,16:08:29,24.5,21.2,22.1,0.0
7300,22/04/2021,16:08:30,24.5,21.2,22.1,0.0
7301,22/04/2021,16:08:31,24.6,21.2,22.1,0.0
7302,22/04/2021,16:08:32,24.6,21.2,22.1,0.0
7303,22/04/2021,16:08:33,24.6,21.2,22.1,0.0
7304,22/04/2021,16:08:34,24.6,21.2,22.1,0.0
7305,22/04/2021,16:08:35,24.6,21.2,22.1,0.0
7306,22/04/2021,16:08:36,24.6,21.2,22.1,0.0
7307,22/04/2021,16:08:37,24.5,21.2,22.1,0.0
7308,22/04/2021,16:08:38,24.6,21.3,22.1,0.0
7309,22/04/2021,16:08:39,24.5,21.2,22.1,0.0
7310,22/04/2021,16:08:40,24.5,21.1,22.1,0.0
7311,22/04/2021,16:08:41,24.6,21.2,22.1,0.0
7312,22/04/2021,16:08:42,24.5,21.1,22.1,0.0
7313,22/04/2021,16:08:43,24.6,21.2,22.1,0.0
7314,22/04/2021,16:08:44,24.6,21.2,22.0,0.0
7315,22/04/2021,16:08:45,24.5,21.2,22.0,0.0
7316,22/04/2021,16:08:46,24.5,21.1,22.1,0.0
7317,22/04/2021,16:08:47,24.6,21.2,22.1,0.0
7318,22/04/2021,16:08:48,24.5,21.1,22.1,0.0
7319,22/04/2021,16:08:49,24.5,21.2,22.0,0.0
7320,22/04/2021,16:08:50,24.6,21.2,22.1,0.0
7321,22/04/2021,16:08:51,24.5,21.2,22.1,0.0
7322,22/04/2021,16:08:52,24.5,21.2,22.1,0.0
7323,22/04/2021,16:08:53,24.6,21.2,22.1,0.0
7324,22/04/2021,16:08:54,24.5,21.2,22.1,0.0
7325,22/04/2021,16:08:55,24.6,21.2,22.1,0.0
7326,22/04/2021,16:08:56,24.6,21.3,22.1,0.0
7327,22/04/2021,16:08:57,24.5,21.2,22.1,0.0
7328,22/04/2021,16:08:58,24.5,21.2,22.1,0.0
7329,22/04/2021,16:08:59,24.5,21.2,22.1,0.0
7330,22/04/2021,16:09:00,24.6,21.3,22.1,0.0
7331,22/04/2021,16:09:01,24.6,21.2,22.1,0.0
7332,22/04/2021,16:09:02,24.5,21.2,22.1,0.0
7333,22/04/2021,16:09:03,24.5,21.3,22.1,0.0
7334,22/04/2021,16:09:04,24.5,21.2,22.1,0.0
7335,22/04/2021,16:09:05,24.6,21.2,22.1,0.0
7336,22/04/2021,16:09:06,24.5,21.1,22.1,0.0
7337,22/04/2021,16:09:07,24.5,21.3,22.1,0.0
7338,22/04/2021,16:09:08,24.5,21.3,22.1,0.0
7339,22/04/2021,16:09:09,24.6,21.3,22.1,0.0
7340,22/04/2021,16:09:10,24.5,21.3,22.1,0.0
7341,22/04/2021,16:09:11,24.5,21.2,22.1,0.0
7342,22/04/2021,16:09:12,24.6,21.3,22.1,0.0
7343,22/04/2021,16:09:13,24.5,21.2,22.1,0.0
7344,22/04/2021,16:09:14,24.5,21.2,22.1,0.0
7345,22/04/2021,16:09:15,24.5,21.3,22.1,0.0
7346,22/04/2021,16:09:16,24.5,21.3,22.1,0.0
7347,22/04/2021,16:09:17,24.6,21.3,22.1,0.0
7348,22/04/2021,16:09:18,24.6,21.3,22.1,0.0
7349,22/04/2021,16:09:19,24.7,21.2,22.1,0.0
7350,22/04/2021,16:09:20,24.6,21.2,22.1,0.0
7351,22/04/2021,16:09:21,24.7,21.3,22.1,0.0
7352,22/04/2021,16:09:22,24.6,21.3,22.1,0.0
7353,22/04/2021,16:09:23,24.6,21.3,22.1,0.0
7354,22/04/2021,16:09:24,24.6,21.3,22.1,0.0
7355,22/04/2021,16:09:25,24.7,21.2,22.1,0.0
7356,22/04/2021,16:09:26,24.7,21.2,22.0,0.0
7357,22/04/2021,16:09:27,24.6,21.2,22.1,0.0
7358,22/04/2021,16:09:28,24.6,21.2,22.0,0.0
7359,22/04/2021,16:09:29,24.6,21.3,22.1,0.0
7360,22/04/2021,16:09:30,24.6,21.2,22.1,0.0
7361,22/04/2021,16:09:31,24.6,21.3,22.1,0.0
7362,22/04/2021,16:09:32,24.6,21.2,22.1,0.0
7363,22/04/2021,16:09:33,24.6,21.3,22.1,0.0
7364,22/04/2021,16:09:34,24.6,21.3,22.1,0.0
7365,22/04/2021,16:09:35,24.6,21.3,22.1,0.0
7366,22/04/2021,16:09:36,24.6,21.3,22.1,0.0
7367,22/04/2021,16:09:37,24.6,21.2,22.1,0.0
7368,22/04/2021,16:09:38,24.5,21.1,22.1,0.0
7369,22/04/2021,16:09:39,24.7,21.2,22.1,0.0
7370,22/04/2021,16:09:40,24.7,21.2,22.1,0.0
7371,22/04/2021,16:09:41,24.6,21.2,22.1,0.0
7372,22/04/2021,16:09:42,24.7,21.2,22.1,0.0
7373,22/04/2021,16:09:43,24.6,21.2,22.1,0.0
7374,22/04/2021,16:09:44,24.6,21.2,22.1,0.0
7375,22/04/2021,16:09:45,24.7,21.2,22.1,0.0
7376,22/04/2021,16:09:46,24.7,21.2,22.1,0.0
7377,22/04/2021,16:09:47,24.6,21.2,22.1,0.0
7378,22/04/2021,16:09:48,24.6,21.2,22.1,0.0
7379,22/04/2021,16:09:49,24.6,21.2,22.1,0.0
7380,22/04/2021,16:09:50,24.6,21.3,22.1,0.0
7381,22/04/2021,16:09:51,24.6,21.2,22.1,0.0
7382,22/04/2021,16:09:52,24.6,21.2,22.1,0.0
7383,22/04/2021,16:09:53,24.6,21.2,22.1,0.0
7384,22/04/2021,16:09:54,24.6,21.2,22.0,0.0
7385,22/04/2021,16:09:55,24.6,21.2,22.0,0.0
7386,22/04/2021,16:09:56,24.6,21.2,22.1,0.0
7387,22/04/2021,16:09:57,24.6,21.2,22.1,0.0
7388,22/04/2021,16:09:58,24.6,21.2,22.1,0.0
7389,22/04/2021,16:09:59,24.6,21.3,22.1,0.0
7390,22/04/2021,16:10:00,24.6,21.3,22.1,0.0
7391,22/04/2021,16:10:01,24.6,21.3,22.1,0.0
7392,22/04/2021,16:10:02,24.6,21.2,22.1,0.0
7393,22/04/2021,16:10:03,24.6,21.3,22.1,0.0
7394,22/04/2021,16:10:04,24.6,21.2,22.1,0.0
7395,22/04/2021,16:10:05,24.6,21.2,22.1,0.0
7396,22/04/2021,16:10:06,24.6,21.2,22.1,0.0
7397,22/04/2021,16:10:07,24.6,21.3,22.1,0.0
7398,22/04/2021,16:10:08,24.6,21.3,22.1,0.0
7399,22/04/2021,16:10:09,24.6,21.3,22.1,0.0
7400,22/04/2021,16:10:10,24.6,21.3,22.1,0.0
7401,22/04/2021,16:10:11,24.6,21.2,22.1,0.0
7402,22/04/2021,16:10:12,24.7,21.2,22.1,0.0
7403,22/04/2021,16:10:13,24.6,21.1,22.1,0.0
7404,22/04/2021,16:10:14,24.6,21.1,22.0,0.0
7405,22/04/2021,16:10:15,24.6,21.2,22.0,0.0
7406,22/04/2021,16:10:16,24.5,21.2,22.1,0.0
7407,22/04/2021,16:10:17,24.6,21.2,22.1,0.0
7408,22/04/2021,16:10:18,24.7,21.2,22.0,0.0
7409,22/04/2021,16:10:19,24.5,21.2,22.0,0.0
7410,22/04/2021,16:10:20,24.5,21.1,22.1,0.0
7411,22/04/2021,16:10:21,24.6,21.2,22.1,0.0
7412,22/04/2021,16:10:22,24.6,21.2,22.1,0.0
7413,22/04/2021,16:10:23,24.6,21.2,22.1,0.0
7414,22/04/2021,16:10:24,24.6,21.2,22.1,0.0
7415,22/04/2021,16:10:25,24.6,21.3,22.1,0.0
7416,22/04/2021,16:10:26,24.6,21.2,22.1,0.0
7417,22/04/2021,16:10:27,24.6,21.3,22.1,0.0
7418,22/04/2021,16:10:28,24.6,21.3,22.1,0.0
7419,22/04/2021,16:10:29,24.6,21.2,22.1,0.0
7420,22/04/2021,16:10:30,24.6,21.2,22.1,0.0
7421,22/04/2021,16:10:31,24.7,21.2,22.2,0.0
7422,22/04/2021,16:10:32,24.7,21.2,22.1,0.0
7423,22/04/2021,16:10:33,24.6,21.3,22.1,0.0
7424,22/04/2021,16:10:34,24.6,21.2,22.1,0.0
7425,22/04/2021,16:10:35,24.7,21.2,22.1,0.0
7426,22/04/2021,16:10:36,24.6,21.2,22.1,0.0
7427,22/04/2021,16:10:37,24.6,21.2,22.1,0.0
7428,22/04/2021,16:10:38,24.6,21.2,22.1,0.0
7429,22/04/2021,16:10:39,24.7,21.3,22.1,0.0
7430,22/04/2021,16:10:40,24.7,21.3,22.1,0.0
7431,22/04/2021,16:10:41,24.6,21.2,22.1,0.0
7432,22/04/2021,16:10:42,24.6,21.1,22.1,0.0
7433,22/04/2021,16:10:43,24.6,21.3,22.1,0.0
7434,22/04/2021,16:10:44,24.6,21.3,22.1,0.0
7435,22/04/2021,16:10:45,24.6,21.2,22.1,0.0
7436,22/04/2021,16:10:46,24.6,21.2,22.0,0.0
7437,22/04/2021,16:10:47,24.7,21.2,22.0,0.0
7438,22/04/2021,16:10:48,24.6,21.2,22.1,0.0
7439,22/04/2021,16:10:49,24.7,21.2,22.1,0.0
7440,22/04/2021,16:10:50,24.6,21.2,22.1,0.0
7441,22/04/2021,16:10:51,24.6,21.2,22.1,0.0
7442,22/04/2021,16:10:52,24.6,21.2,22.1,0.0
7443,22/04/2021,16:10:53,24.6,21.2,22.1,0.0
7444,22/04/2021,16:10:54,24.5,21.2,22.1,0.0
7445,22/04/2021,16:10:55,24.6,21.2,22.1,0.0
7446,22/04/2021,16:10:56,24.5,21.2,22.1,0.0
7447,22/04/2021,16:10:57,24.6,21.2,22.1,0.0
7448,22/04/2021,16:10:58,24.7,21.2,22.0,0.0
7449,22/04/2021,16:10:59,24.6,21.3,22.0,0.0
7450,22/04/2021,16:11:00,24.6,21.3,22.1,0.0
7451,22/04/2021,16:11:01,24.6,21.2,22.1,0.0
7452,22/04/2021,16:11:02,24.5,21.2,22.0,0.0
7453,22/04/2021,16:11:03,24.6,21.2,22.0,0.0
7454,22/04/2021,16:11:04,24.6,21.2,22.0,0.0
7455,22/04/2021,16:11:05,24.6,21.2,22.0,0.0
7456,22/04/2021,16:11:06,24.7,21.2,22.0,0.0
7457,22/04/2021,16:11:07,24.5,21.2,22.0,0.0
7458,22/04/2021,16:11:08,24.5,21.2,22.1,0.0
7459,22/04/2021,16:11:09,24.6,21.2,22.1,0.0
7460,22/04/2021,16:11:10,24.5,21.2,22.1,0.0
7461,22/04/2021,16:11:11,24.6,21.2,22.1,0.0
7462,22/04/2021,16:11:12,24.6,21.2,22.0,0.0
7463,22/04/2021,16:11:13,24.6,21.2,22.1,0.0
7464,22/04/2021,16:11:14,24.5,21.2,22.0,0.0
7465,22/04/2021,16:11:15,24.6,21.2,22.0,0.0
7466,22/04/2021,16:11:16,24.6,21.2,22.0,0.0
7467,22/04/2021,16:11:17,24.6,21.2,22.0,0.0
7468,22/04/2021,16:11:18,24.7,21.2,22.0,0.0
7469,22/04/2021,16:11:19,24.5,21.2,22.0,0.0
7470,22/04/2021,16:11:20,24.5,21.2,22.0,0.0
7471,22/04/2021,16:11:21,24.6,21.2,22.0,0.0
7472,22/04/2021,16:11:22,24.6,21.2,22.0,0.0
7473,22/04/2021,16:11:23,24.5,21.2,22.0,0.0
7474,22/04/2021,16:11:24,24.6,21.2,22.0,0.0
7475,22/04/2021,16:11:25,24.6,21.2,22.0,0.0
7476,22/04/2021,16:11:26,24.6,21.2,22.1,0.0
7477,22/04/2021,16:11:27,24.6,21.3,22.1,0.0
7478,22/04/2021,16:11:28,24.6,21.3,22.1,0.0
7479,22/04/2021,16:11:29,24.7,21.3,22.1,0.0
7480,22/04/2021,16:11:30,24.7,21.3,22.1,0.0
7481,22/04/2021,16:11:31,24.7,21.2,22.1,0.0
7482,22/04/2021,16:11:32,24.7,21.3,22.1,0.0
7483,22/04/2021,16:11:33,24.6,21.3,22.1,0.0
7484,22/04/2021,16:11:34,24.6,21.3,22.1,0.0
7485,22/04/2021,16:11:35,24.6,21.2,22.1,0.0
7486,22/04/2021,16:11:36,24.6,21.2,22.1,0.0
7487,22/04/2021,16:11:37,24.6,21.3,22.1,0.0
7488,22/04/2021,16:11:38,24.6,21.3,22.1,0.0
7489,22/04/2021,16:11:39,24.6,21.2,22.1,0.0
7490,22/04/2021,16:11:40,24.6,21.2,22.1,0.0
7491,22/04/2021,16:11:41,24.6,21.2,22.1,0.0
7492,22/04/2021,16:11:42,24.6,21.2,22.1,0.0
7493,22/04/2021,16:11:43,24.6,21.2,22.1,0.0
7494,22/04/2021,16:11:44,24.6,21.2,22.1,0.0
7495,22/04/2021,16:11:45,24.6,21.2,22.0,0.0
7496,22/04/2021,16:11:46,24.6,21.2,22.0,0.0
7497,22/04/2021,16:11:47,24.6,21.2,22.0,0.0
7498,22/04/2021,16:11:48,24.6,21.2,22.0,0.0
7499,22/04/2021,16:11:49,24.6,21.2,22.0,0.0
