NO,Date,Time,通道 1,通道 2,通道 3,通道 4
2670,24/04/2021,07:07:48,22.4,22.1,22.4,0.0
2671,24/04/2021,07:07:49,22.4,22.1,22.4,0.0
2672,24/04/2021,07:07:50,22.4,22.1,22.4,0.0
2673,24/04/2021,07:07:51,22.4,22.1,22.4,0.0
2674,24/04/2021,07:07:52,22.4,22.1,22.4,0.0
2675,24/04/2021,07:07:53,22.4,22.1,22.3,0.0
2676,24/04/2021,07:07:54,22.5,22.1,22.4,0.0
2677,24/04/2021,07:07:55,22.5,22.1,22.4,0.0
2678,24/04/2021,07:07:56,22.4,22.1,22.4,0.0
2679,24/04/2021,07:07:57,22.4,22.1,22.4,0.0
2680,24/04/2021,07:07:58,22.5,22.1,22.4,0.0
2681,24/04/2021,07:07:59,22.4,22.1,22.4,0.0
2682,24/04/2021,07:08:00,22.4,22.2,22.4,0.0
2683,24/04/2021,07:08:01,22.4,22.2,22.4,0.0
2684,24/04/2021,07:08:02,22.4,22.1,22.4,0.0
2685,24/04/2021,07:08:03,22.4,22.1,22.4,0.0
2686,24/04/2021,07:08:04,22.4,22.1,22.4,0.0
2687,24/04/2021,07:08:05,22.4,22.1,22.4,0.0
2688,24/04/2021,07:08:06,22.4,22.1,22.4,0.0
2689,24/04/2021,07:08:07,22.4,22.1,22.4,0.0
2690,24/04/2021,07:08:08,22.5,22.1,22.4,0.0
2691,24/04/2021,07:08:09,22.5,22.1,22.4,0.0
2692,24/04/2021,07:08:10,22.4,22.1,22.4,0.0
2693,24/04/2021,07:08:11,22.4,22.1,22.4,0.0
2694,24/04/2021,07:08:12,22.4,22.1,22.4,0.0
2695,24/04/2021,07:08:13,22.4,22.1,22.4,0.0
2696,24/04/2021,07:08:14,22.4,22.1,22.4,0.0
2697,24/04/2021,07:08:15,22.5,22.1,22.4,0.0
2698,24/04/2021,07:08:16,22.4,22.1,22.4,0.0
2699,24/04/2021,07:08:17,22.4,22.1,22.4,0.0
2700,24/04/2021,07:08:18,22.4,22.1,22.4,0.0
2701,24/04/2021,07:08:19,22.4,22.1,22.4,0.0
2702,24/04/2021,07:08:20,22.4,22.1,22.4,0.0
2703,24/04/2021,07:08:21,22.4,22.1,22.3,0.0
2704,24/04/2021,07:08:22,22.4,22.1,22.3,0.0
2705,24/04/2021,07:08:23,22.4,22.1,22.4,0.0
2706,24/04/2021,07:08:24,22.4,22.1,22.4,0.0
2707,24/04/2021,07:08:25,22.4,22.1,22.4,0.0
2708,24/04/2021,07:08:26,22.4,22.1,22.4,0.0
2709,24/04/2021,07:08:27,22.4,22.1,22.4,0.0
2710,24/04/2021,07:08:28,22.4,22.1,22.4,0.0
2711,24/04/2021,07:08:29,22.4,22.1,22.4,0.0
2712,24/04/2021,07:08:30,22.4,22.1,22.4,0.0
2713,24/04/2021,07:08:31,22.4,22.1,22.4,0.0
2714,24/04/2021,07:08:32,22.5,22.1,22.4,0.0
2715,24/04/2021,07:08:33,22.5,22.1,22.4,0.0
2716,24/04/2021,07:08:34,22.4,22.1,22.4,0.0
2717,24/04/2021,07:08:35,22.4,22.1,22.3,0.0
2718,24/04/2021,07:08:36,22.5,22.1,22.3,0.0
2719,24/04/2021,07:08:37,22.5,22.1,22.4,0.0
2720,24/04/2021,07:08:38,22.4,22.1,22.3,0.0
2721,24/04/2021,07:08:39,22.5,22.1,22.3,0.0
2722,24/04/2021,07:08:40,22.4,22.1,22.3,0.0
2723,24/04/2021,07:08:41,22.4,22.1,22.4,0.0
2724,24/04/2021,07:08:42,22.4,22.2,22.4,0.0
2725,24/04/2021,07:08:43,22.4,22.2,22.4,0.0
2726,24/04/2021,07:08:44,22.4,22.1,22.4,0.0
2727,24/04/2021,07:08:45,22.4,22.1,22.4,0.0
2728,24/04/2021,07:08:46,22.4,22.1,22.4,0.0
2729,24/04/2021,07:08:47,22.4,22.1,22.4,0.0
2730,24/04/2021,07:08:48,22.4,22.1,22.4,0.0
2731,24/04/2021,07:08:49,22.4,22.1,22.3,0.0
2732,24/04/2021,07:08:50,22.4,22.1,22.4,0.0
2733,24/04/2021,07:08:51,22.4,22.1,22.4,0.0
2734,24/04/2021,07:08:52,22.4,22.1,22.3,0.0
2735,24/04/2021,07:08:53,22.4,22.1,22.4,0.0
2736,24/04/2021,07:08:54,22.4,22.1,22.4,0.0
2737,24/04/2021,07:08:55,22.4,22.1,22.4,0.0
2738,24/04/2021,07:08:56,22.4,22.1,22.4,0.0
2739,24/04/2021,07:08:57,22.5,22.1,22.4,0.0
2740,24/04/2021,07:08:58,22.4,22.1,22.4,0.0
2741,24/04/2021,07:08:59,22.4,22.1,22.4,0.0
2742,24/04/2021,07:09:00,22.4,22.1,22.4,0.0
2743,24/04/2021,07:09:01,22.4,22.1,22.3,0.0
2744,24/04/2021,07:09:02,22.4,22.1,22.3,0.0
2745,24/04/2021,07:09:03,22.4,22.1,22.4,0.0
2746,24/04/2021,07:09:04,22.4,22.0,22.4,0.0
2747,24/04/2021,07:09:05,22.4,22.0,22.3,0.0
2748,24/04/2021,07:09:06,22.4,22.1,22.3,0.0
2749,24/04/2021,07:09:07,22.4,22.1,22.4,0.0
2750,24/04/2021,07:09:08,22.4,22.1,22.4,0.0
2751,24/04/2021,07:09:09,22.4,22.1,22.3,0.0
2752,24/04/2021,07:09:10,22.4,22.2,22.3,0.0
2753,24/04/2021,07:09:11,22.5,22.2,22.4,0.0
2754,24/04/2021,07:09:12,22.4,22.1,22.4,0.0
2755,24/04/2021,07:09:13,22.4,22.1,22.4,0.0
2756,24/04/2021,07:09:14,22.4,22.2,22.4,0.0
2757,24/04/2021,07:09:15,22.4,22.2,22.4,0.0
2758,24/04/2021,07:09:16,22.4,22.1,22.4,0.0
2759,24/04/2021,07:09:17,22.4,22.1,22.4,0.0
2760,24/04/2021,07:09:18,22.4,22.1,22.3,0.0
2761,24/04/2021,07:09:19,22.4,22.1,22.4,0.0
2762,24/04/2021,07:09:20,22.4,22.1,22.4,0.0
2763,24/04/2021,07:09:21,22.4,22.1,22.4,0.0
2764,24/04/2021,07:09:22,22.4,22.1,22.4,0.0
2765,24/04/2021,07:09:23,22.5,22.1,22.4,0.0
2766,24/04/2021,07:09:24,22.4,22.1,22.4,0.0
2767,24/04/2021,07:09:25,22.4,22.1,22.3,0.0
2768,24/04/2021,07:09:26,22.4,22.2,22.3,0.0
2769,24/04/2021,07:09:27,22.5,22.2,22.4,0.0
2770,24/04/2021,07:09:28,22.4,22.2,22.4,0.0
2771,24/04/2021,07:09:29,22.4,22.2,22.4,0.0
2772,24/04/2021,07:09:30,22.4,22.2,22.4,0.0
2773,24/04/2021,07:09:31,22.4,22.2,22.4,0.0
2774,24/04/2021,07:09:32,22.4,22.2,22.4,0.0
2775,24/04/2021,07:09:33,22.4,22.2,22.4,0.0
2776,24/04/2021,07:09:34,22.5,22.2,22.4,0.0
2777,24/04/2021,07:09:35,22.5,22.2,22.4,0.0
2778,24/04/2021,07:09:36,22.4,22.1,22.4,0.0
2779,24/04/2021,07:09:37,22.4,22.1,22.4,0.0
2780,24/04/2021,07:09:38,22.4,22.2,22.4,0.0
2781,24/04/2021,07:09:39,22.5,22.2,22.4,0.0
2782,24/04/2021,07:09:40,22.5,22.1,22.4,0.0
2783,24/04/2021,07:09:41,22.4,22.1,22.4,0.0
2784,24/04/2021,07:09:42,22.4,22.2,22.4,0.0
2785,24/04/2021,07:09:43,22.4,22.1,22.4,0.0
2786,24/04/2021,07:09:44,22.4,22.1,22.5,0.0
2787,24/04/2021,07:09:45,22.4,22.1,22.4,0.0
2788,24/04/2021,07:09:46,22.4,22.1,22.4,0.0
2789,24/04/2021,07:09:47,22.4,22.1,22.4,0.0
2790,24/04/2021,07:09:48,22.4,22.1,22.4,0.0
2791,24/04/2021,07:09:49,22.4,22.1,22.4,0.0
2792,24/04/2021,07:09:50,22.4,22.1,22.4,0.0
2793,24/04/2021,07:09:51,22.4,22.1,22.3,0.0
2794,24/04/2021,07:09:52,22.4,22.1,22.4,0.0
2795,24/04/2021,07:09:53,22.4,22.1,22.3,0.0
2796,24/04/2021,07:09:54,22.4,22.1,22.3,0.0
2797,24/04/2021,07:09:55,22.4,22.1,22.4,0.0
2798,24/04/2021,07:09:56,22.4,22.1,22.3,0.0
2799,24/04/2021,07:09:57,22.4,22.1,22.4,0.0
2800,24/04/2021,07:09:58,22.4,22.1,22.4,0.0
2801,24/04/2021,07:09:59,22.4,22.1,22.4,0.0
2802,24/04/2021,07:10:00,22.4,22.1,22.4,0.0
2803,24/04/2021,07:10:01,22.4,22.1,22.3,0.0
2804,24/04/2021,07:10:02,22.4,22.1,22.3,0.0
2805,24/04/2021,07:10:03,22.4,22.1,22.3,0.0
2806,24/04/2021,07:10:04,22.4,22.1,22.3,0.0
2807,24/04/2021,07:10:05,22.5,22.1,22.3,0.0
2808,24/04/2021,07:10:06,22.4,22.1,22.3,0.0
2809,24/04/2021,07:10:07,22.4,22.1,22.3,0.0
2810,24/04/2021,07:10:08,22.4,22.1,22.3,0.0
2811,24/04/2021,07:10:09,22.4,22.1,22.3,0.0
2812,24/04/2021,07:10:10,22.4,22.1,22.4,0.0
2813,24/04/2021,07:10:11,22.4,22.1,22.4,0.0
2814,24/04/2021,07:10:12,22.4,22.1,22.4,0.0
2815,24/04/2021,07:10:13,22.4,22.1,22.4,0.0
2816,24/04/2021,07:10:14,22.4,22.1,22.3,0.0
2817,24/04/2021,07:10:15,22.4,22.1,22.4,0.0
2818,24/04/2021,07:10:16,22.4,22.1,22.3,0.0
2819,24/04/2021,07:10:17,22.4,22.1,22.4,0.0
2820,24/04/2021,07:10:18,22.4,22.1,22.4,0.0
2821,24/04/2021,07:10:19,22.4,22.0,22.3,0.0
2822,24/04/2021,07:10:20,22.4,22.1,22.3,0.0
2823,24/04/2021,07:10:21,22.4,22.1,22.4,0.0
2824,24/04/2021,07:10:22,22.4,22.1,22.4,0.0
2825,24/04/2021,07:10:23,22.4,22.1,22.3,0.0
2826,24/04/2021,07:10:24,22.4,22.1,22.3,0.0
2827,24/04/2021,07:10:25,22.4,22.1,22.4,0.0
2828,24/04/2021,07:10:26,22.4,22.1,22.4,0.0
2829,24/04/2021,07:10:27,22.4,22.1,22.4,0.0
2830,24/04/2021,07:10:28,22.4,22.1,22.4,0.0
2831,24/04/2021,07:10:29,22.4,22.1,22.3,0.0
2832,24/04/2021,07:10:30,22.4,22.1,22.3,0.0
2833,24/04/2021,07:10:31,22.4,22.1,22.4,0.0
2834,24/04/2021,07:10:32,22.4,22.1,22.4,0.0
2835,24/04/2021,07:10:33,22.4,22.0,22.3,0.0
2836,24/04/2021,07:10:34,22.4,22.1,22.3,0.0
2837,24/04/2021,07:10:35,22.4,22.1,22.4,0.0
2838,24/04/2021,07:10:36,22.5,22.1,22.4,0.0
2839,24/04/2021,07:10:37,22.5,22.1,22.2,0.0
2840,24/04/2021,07:10:38,22.4,22.1,22.3,0.0
2841,24/04/2021,07:10:39,22.4,22.1,22.3,0.0
2842,24/04/2021,07:10:40,22.4,22.1,22.4,0.0
2843,24/04/2021,07:10:41,22.4,22.1,22.4,0.0
2844,24/04/2021,07:10:42,22.4,22.1,22.3,0.0
2845,24/04/2021,07:10:43,22.4,22.1,22.3,0.0
2846,24/04/2021,07:10:44,22.4,22.1,22.4,0.0
2847,24/04/2021,07:10:45,22.4,22.0,22.4,0.0
2848,24/04/2021,07:10:46,22.4,22.1,22.4,0.0
2849,24/04/2021,07:10:47,22.4,22.0,22.3,0.0
2850,24/04/2021,07:10:48,22.4,22.1,22.3,0.0
2851,24/04/2021,07:10:49,22.5,22.1,22.3,0.0
2852,24/04/2021,07:10:50,22.3,22.1,22.3,0.0
2853,24/04/2021,07:10:51,22.3,22.1,22.3,0.0
2854,24/04/2021,07:10:52,22.4,22.1,22.4,0.0
2855,24/04/2021,07:10:53,22.4,22.0,22.3,0.0
2856,24/04/2021,07:10:54,22.4,22.1,22.3,0.0
2857,24/04/2021,07:10:55,22.4,22.1,22.3,0.0
2858,24/04/2021,07:10:56,22.4,22.1,22.3,0.0
2859,24/04/2021,07:10:57,22.4,22.1,22.3,0.0
2860,24/04/2021,07:10:58,22.4,22.0,22.3,0.0
2861,24/04/2021,07:10:59,22.4,22.0,22.4,0.0
2862,24/04/2021,07:11:00,22.4,22.1,22.4,0.0
2863,24/04/2021,07:11:01,22.4,22.1,22.3,0.0
2864,24/04/2021,07:11:02,22.5,22.1,22.3,0.0
2865,24/04/2021,07:11:03,22.4,22.0,22.4,0.0
2866,24/04/2021,07:11:04,22.4,22.1,22.4,0.0
2867,24/04/2021,07:11:05,22.4,22.1,22.3,0.0
2868,24/04/2021,07:11:06,22.4,22.1,22.3,0.0
2869,24/04/2021,07:11:07,22.4,22.1,22.4,0.0
2870,24/04/2021,07:11:08,22.4,22.1,22.4,0.0
2871,24/04/2021,07:11:09,22.4,22.1,22.4,0.0
2872,24/04/2021,07:11:10,22.4,22.1,22.4,0.0
2873,24/04/2021,07:11:11,22.4,22.1,22.3,0.0
2874,24/04/2021,07:11:12,22.4,22.1,22.3,0.0
2875,24/04/2021,07:11:13,22.4,22.1,22.3,0.0
2876,24/04/2021,07:11:14,22.4,22.1,22.3,0.0
2877,24/04/2021,07:11:15,22.4,22.1,22.4,0.0
2878,24/04/2021,07:11:16,22.4,22.1,22.4,0.0
2879,24/04/2021,07:11:17,22.4,22.1,22.3,0.0
2880,24/04/2021,07:11:18,22.4,22.1,22.3,0.0
2881,24/04/2021,07:11:19,22.5,22.1,22.3,0.0
2882,24/04/2021,07:11:20,22.4,22.0,22.3,0.0
2883,24/04/2021,07:11:21,22.4,22.0,22.3,0.0
2884,24/04/2021,07:11:22,22.4,22.1,22.4,0.0
2885,24/04/2021,07:11:23,22.4,22.1,22.4,0.0
2886,24/04/2021,07:11:24,22.4,22.1,22.3,0.0
2887,24/04/2021,07:11:25,22.4,22.1,22.4,0.0
2888,24/04/2021,07:11:26,22.4,22.1,22.3,0.0
2889,24/04/2021,07:11:27,22.4,22.1,22.3,0.0
2890,24/04/2021,07:11:28,22.4,22.1,22.3,0.0
2891,24/04/2021,07:11:29,22.4,22.1,22.3,0.0
2892,24/04/2021,07:11:30,22.4,22.1,22.4,0.0
2893,24/04/2021,07:11:31,22.4,22.0,22.3,0.0
2894,24/04/2021,07:11:32,22.4,22.1,22.3,0.0
2895,24/04/2021,07:11:33,22.4,22.1,22.4,0.0
2896,24/04/2021,07:11:34,22.4,22.2,22.4,0.0
2897,24/04/2021,07:11:35,22.4,22.2,22.3,0.0
2898,24/04/2021,07:11:36,22.4,22.1,22.3,0.0
2899,24/04/2021,07:11:37,22.5,22.1,22.3,0.0
2900,24/04/2021,07:11:38,22.5,22.1,22.3,0.0
2901,24/04/2021,07:11:39,22.4,22.1,22.3,0.0
2902,24/04/2021,07:11:40,22.4,22.1,22.3,0.0
2903,24/04/2021,07:11:41,22.4,22.1,22.3,0.0
2904,24/04/2021,07:11:42,22.4,22.1,22.3,0.0
2905,24/04/2021,07:11:43,22.4,22.1,22.4,0.0
2906,24/04/2021,07:11:44,22.4,22.1,22.4,0.0
2907,24/04/2021,07:11:45,22.4,22.1,22.3,0.0
2908,24/04/2021,07:11:46,22.4,22.1,22.3,0.0
2909,24/04/2021,07:11:47,22.4,22.1,22.3,0.0
2910,24/04/2021,07:11:48,22.4,22.0,22.3,0.0
2911,24/04/2021,07:11:49,22.4,22.1,22.4,0.0
2912,24/04/2021,07:11:50,22.4,22.1,22.4,0.0
2913,24/04/2021,07:11:51,22.4,22.1,22.3,0.0
2914,24/04/2021,07:11:52,22.4,22.1,22.3,0.0
2915,24/04/2021,07:11:53,22.4,22.1,22.4,0.0
2916,24/04/2021,07:11:54,22.4,22.1,22.4,0.0
2917,24/04/2021,07:11:55,22.4,22.1,22.4,0.0
2918,24/04/2021,07:11:56,22.4,22.1,22.4,0.0
2919,24/04/2021,07:11:57,22.4,22.1,22.3,0.0
2920,24/04/2021,07:11:58,22.4,22.1,22.3,0.0
2921,24/04/2021,07:11:59,22.4,22.1,22.4,0.0
2922,24/04/2021,07:12:00,22.4,22.1,22.4,0.0
2923,24/04/2021,07:12:01,22.4,22.1,22.3,0.0
2924,24/04/2021,07:12:02,22.4,22.1,22.3,0.0
2925,24/04/2021,07:12:03,22.4,22.1,22.4,0.0
2926,24/04/2021,07:12:04,22.4,22.1,22.4,0.0
2927,24/04/2021,07:12:05,22.4,22.1,22.3,0.0
2928,24/04/2021,07:12:06,22.4,22.1,22.3,0.0
2929,24/04/2021,07:12:07,22.4,22.1,22.4,0.0
2930,24/04/2021,07:12:08,22.4,22.1,22.4,0.0
2931,24/04/2021,07:12:09,22.3,22.1,22.4,0.0
2932,24/04/2021,07:12:10,22.3,22.1,22.4,0.0
2933,24/04/2021,07:12:11,22.3,22.1,22.3,0.0
2934,24/04/2021,07:12:12,22.3,22.1,22.3,0.0
2935,24/04/2021,07:12:13,22.3,22.1,22.3,0.0
2936,24/04/2021,07:12:14,22.4,22.1,22.3,0.0
2937,24/04/2021,07:12:15,22.4,22.1,22.3,0.0
2938,24/04/2021,07:12:16,22.4,22.0,22.3,0.0
2939,24/04/2021,07:12:17,22.3,22.0,22.3,0.0
2940,24/04/2021,07:12:18,22.4,22.1,22.3,0.0
2941,24/04/2021,07:12:19,22.3,22.1,22.3,0.0
2942,24/04/2021,07:12:20,22.4,22.1,22.3,0.0
2943,24/04/2021,07:12:21,22.4,22.1,22.4,0.0
2944,24/04/2021,07:12:22,22.4,22.1,22.4,0.0
2945,24/04/2021,07:12:23,22.4,22.1,22.3,0.0
2946,24/04/2021,07:12:24,22.4,22.1,22.3,0.0
2947,24/04/2021,07:12:25,22.4,22.1,22.3,0.0
2948,24/04/2021,07:12:26,22.4,22.1,22.3,0.0
2949,24/04/2021,07:12:27,22.4,22.1,22.3,0.0
2950,24/04/2021,07:12:28,22.4,22.1,22.3,0.0
2951,24/04/2021,07:12:29,22.4,22.1,22.3,0.0
2952,24/04/2021,07:12:30,22.3,22.1,22.3,0.0
2953,24/04/2021,07:12:31,22.3,22.1,22.4,0.0
2954,24/04/2021,07:12:32,22.4,22.1,22.4,0.0
2955,24/04/2021,07:12:33,22.4,22.1,22.3,0.0
2956,24/04/2021,07:12:34,22.3,22.1,22.3,0.0
2957,24/04/2021,07:12:35,22.3,22.1,22.4,0.0
2958,24/04/2021,07:12:36,22.4,22.1,22.4,0.0
2959,24/04/2021,07:12:37,22.4,22.1,22.4,0.0
2960,24/04/2021,07:12:38,22.4,22.1,22.3,0.0
2961,24/04/2021,07:12:39,22.4,22.1,22.4,0.0
2962,24/04/2021,07:12:40,22.4,22.1,22.3,0.0
2963,24/04/2021,07:12:41,22.4,22.1,22.4,0.0
2964,24/04/2021,07:12:42,22.4,22.1,22.3,0.0
2965,24/04/2021,07:12:43,22.4,22.1,22.3,0.0
2966,24/04/2021,07:12:44,22.4,22.1,22.3,0.0
2967,24/04/2021,07:12:45,22.4,22.1,22.3,0.0
2968,24/04/2021,07:12:46,22.4,22.1,22.3,0.0
2969,24/04/2021,07:12:47,22.4,22.1,22.4,0.0
2970,24/04/2021,07:12:48,22.4,22.1,22.4,0.0
2971,24/04/2021,07:12:49,22.4,22.1,22.4,0.0
2972,24/04/2021,07:12:50,22.4,22.1,22.4,0.0
2973,24/04/2021,07:12:51,22.4,22.1,22.4,0.0
2974,24/04/2021,07:12:52,22.4,22.1,22.3,0.0
2975,24/04/2021,07:12:53,22.4,22.2,22.3,0.0
2976,24/04/2021,07:12:54,22.4,22.1,22.3,0.0
2977,24/04/2021,07:12:55,22.4,22.1,22.4,0.0
2978,24/04/2021,07:12:56,22.4,22.0,22.4,0.0
2979,24/04/2021,07:12:57,22.4,22.1,22.4,0.0
2980,24/04/2021,07:12:58,22.4,22.1,22.4,0.0
2981,24/04/2021,07:12:59,22.4,22.1,22.2,0.0
2982,24/04/2021,07:13:00,22.4,22.1,22.3,0.0
2983,24/04/2021,07:13:01,22.4,22.1,22.3,0.0
2984,24/04/2021,07:13:02,22.4,22.1,22.3,0.0
2985,24/04/2021,07:13:03,22.4,22.1,22.3,0.0
2986,24/04/2021,07:13:04,22.4,22.0,22.3,0.0
2987,24/04/2021,07:13:05,22.3,22.0,22.4,0.0
2988,24/04/2021,07:13:06,22.4,22.1,22.4,0.0
2989,24/04/2021,07:13:07,22.3,22.1,22.3,0.0
2990,24/04/2021,07:13:08,22.4,22.1,22.3,0.0
2991,24/04/2021,07:13:09,22.4,22.1,22.3,0.0
2992,24/04/2021,07:13:10,22.5,22.1,22.3,0.0
2993,24/04/2021,07:13:11,22.4,22.1,22.4,0.0
2994,24/04/2021,07:13:12,22.4,22.1,22.4,0.0
2995,24/04/2021,07:13:13,22.4,22.1,22.4,0.0
2996,24/04/2021,07:13:14,22.3,22.1,22.4,0.0
2997,24/04/2021,07:13:15,22.3,22.1,22.4,0.0
2998,24/04/2021,07:13:16,22.4,22.1,22.3,0.0
2999,24/04/2021,07:13:17,22.4,22.1,22.4,0.0
3000,24/04/2021,07:13:18,22.4,22.1,22.3,0.0
3001,24/04/2021,07:13:19,22.4,22.1,22.3,0.0
3002,24/04/2021,07:13:20,22.4,22.1,22.4,0.0
3003,24/04/2021,07:13:21,22.4,22.1,22.4,0.0
3004,24/04/2021,07:13:22,22.4,22.1,22.4,0.0
3005,24/04/2021,07:13:23,22.4,22.1,22.4,0.0
3006,24/04/2021,07:13:24,22.4,22.1,22.4,0.0
3007,24/04/2021,07:13:25,22.4,22.1,22.4,0.0
3008,24/04/2021,07:13:26,22.4,22.1,22.4,0.0
3009,24/04/2021,07:13:27,22.4,22.1,22.3,0.0
3010,24/04/2021,07:13:28,22.4,22.1,22.3,0.0
3011,24/04/2021,07:13:29,22.4,22.1,22.4,0.0
3012,24/04/2021,07:13:30,22.4,22.1,22.4,0.0
3013,24/04/2021,07:13:31,22.4,22.1,22.3,0.0
3014,24/04/2021,07:13:32,22.4,22.1,22.4,0.0
3015,24/04/2021,07:13:33,22.4,22.1,22.3,0.0
3016,24/04/2021,07:13:34,22.4,22.1,22.4,0.0
3017,24/04/2021,07:13:35,22.4,22.1,22.4,0.0
3018,24/04/2021,07:13:36,22.4,22.1,22.3,0.0
3019,24/04/2021,07:13:37,22.4,22.1,22.4,0.0
3020,24/04/2021,07:13:38,22.4,22.0,22.3,0.0
3021,24/04/2021,07:13:39,22.4,22.0,22.3,0.0
3022,24/04/2021,07:13:40,22.4,22.1,22.3,0.0
3023,24/04/2021,07:13:41,22.4,22.1,22.3,0.0
3024,24/04/2021,07:13:42,22.4,22.1,22.3,0.0
3025,24/04/2021,07:13:43,22.4,22.1,22.4,0.0
3026,24/04/2021,07:13:44,22.4,22.1,22.4,0.0
3027,24/04/2021,07:13:45,22.4,22.1,22.3,0.0
3028,24/04/2021,07:13:46,22.4,22.1,22.3,0.0
3029,24/04/2021,07:13:47,22.4,22.1,22.4,0.0
3030,24/04/2021,07:13:48,22.4,22.1,22.4,0.0
3031,24/04/2021,07:13:49,22.4,22.1,22.3,0.0
3032,24/04/2021,07:13:50,22.4,22.1,22.3,0.0
3033,24/04/2021,07:13:51,22.4,22.1,22.3,0.0
3034,24/04/2021,07:13:52,22.4,22.1,22.3,0.0
3035,24/04/2021,07:13:53,22.4,22.1,22.4,0.0
3036,24/04/2021,07:13:54,22.4,22.1,22.4,0.0
3037,24/04/2021,07:13:55,22.5,22.1,22.3,0.0
3038,24/04/2021,07:13:56,22.4,22.1,22.3,0.0
3039,24/04/2021,07:13:57,22.5,22.1,22.3,0.0
3040,24/04/2021,07:13:58,22.4,22.1,22.4,0.0
3041,24/04/2021,07:13:59,22.4,22.1,22.4,0.0
3042,24/04/2021,07:14:00,22.4,22.1,22.4,0.0
3043,24/04/2021,07:14:01,22.4,22.1,22.4,0.0
3044,24/04/2021,07:14:02,22.4,22.1,22.4,0.0
3045,24/04/2021,07:14:03,22.4,22.1,22.4,0.0
3046,24/04/2021,07:14:04,22.5,22.1,22.4,0.0
3047,24/04/2021,07:14:05,22.5,22.1,22.4,0.0
3048,24/04/2021,07:14:06,22.4,22.1,22.4,0.0
3049,24/04/2021,07:14:07,22.4,22.1,22.4,0.0
3050,24/04/2021,07:14:08,22.4,22.1,22.4,0.0
3051,24/04/2021,07:14:09,22.4,22.1,22.4,0.0
3052,24/04/2021,07:14:10,22.4,22.1,22.4,0.0
3053,24/04/2021,07:14:11,22.4,22.1,22.4,0.0
3054,24/04/2021,07:14:12,22.4,22.1,22.4,0.0
3055,24/04/2021,07:14:13,22.4,22.1,22.4,0.0
3056,24/04/2021,07:14:14,22.3,22.1,22.4,0.0
3057,24/04/2021,07:14:15,22.3,22.1,22.4,0.0
3058,24/04/2021,07:14:16,22.4,22.1,22.4,0.0
3059,24/04/2021,07:14:17,22.4,22.1,22.4,0.0
3060,24/04/2021,07:14:18,22.4,22.1,22.4,0.0
3061,24/04/2021,07:14:19,22.4,22.1,22.4,0.0
3062,24/04/2021,07:14:20,22.4,22.1,22.4,0.0
3063,24/04/2021,07:14:21,22.4,22.1,22.4,0.0
3064,24/04/2021,07:14:22,22.4,22.1,22.4,0.0
3065,24/04/2021,07:14:23,22.4,22.1,22.4,0.0
3066,24/04/2021,07:14:24,22.4,22.1,22.4,0.0
3067,24/04/2021,07:14:25,22.4,22.1,22.4,0.0
3068,24/04/2021,07:14:26,22.4,22.1,22.4,0.0
3069,24/04/2021,07:14:27,22.4,22.1,22.4,0.0
3070,24/04/2021,07:14:28,22.4,22.1,22.4,0.0
3071,24/04/2021,07:14:29,22.4,22.1,22.3,0.0
3072,24/04/2021,07:14:30,22.4,22.1,22.3,0.0
3073,24/04/2021,07:14:31,22.4,22.1,22.3,0.0
3074,24/04/2021,07:14:32,22.4,22.1,22.3,0.0
3075,24/04/2021,07:14:33,22.4,22.1,22.4,0.0
3076,24/04/2021,07:14:34,22.4,22.1,22.4,0.0
3077,24/04/2021,07:14:35,22.4,22.1,22.4,0.0
3078,24/04/2021,07:14:36,22.4,22.1,22.4,0.0
3079,24/04/2021,07:14:37,22.4,22.1,22.4,0.0
3080,24/04/2021,07:14:38,22.4,22.1,22.4,0.0
3081,24/04/2021,07:14:39,22.4,22.1,22.3,0.0
3082,24/04/2021,07:14:40,22.4,22.0,22.3,0.0
3083,24/04/2021,07:14:41,22.4,22.0,22.3,0.0
3084,24/04/2021,07:14:42,22.4,22.1,22.4,0.0
3085,24/04/2021,07:14:43,22.4,22.0,22.3,0.0
3086,24/04/2021,07:14:44,22.4,22.1,22.3,0.0
3087,24/04/2021,07:14:45,22.4,22.1,22.3,0.0
3088,24/04/2021,07:14:46,22.4,22.1,22.3,0.0
3089,24/04/2021,07:14:47,22.4,22.1,22.4,0.0
3090,24/04/2021,07:14:48,22.4,22.0,22.3,0.0
3091,24/04/2021,07:14:49,22.4,22.0,22.3,0.0
3092,24/04/2021,07:14:50,22.4,22.0,22.3,0.0
3093,24/04/2021,07:14:51,22.4,22.0,22.3,0.0
3094,24/04/2021,07:14:52,22.4,22.1,22.3,0.0
3095,24/04/2021,07:14:53,22.4,22.1,22.3,0.0
3096,24/04/2021,07:14:54,22.4,22.1,22.3,0.0
3097,24/04/2021,07:14:55,22.4,22.1,22.4,0.0
3098,24/04/2021,07:14:56,22.4,22.1,22.4,0.0
3099,24/04/2021,07:14:57,22.4,22.1,22.3,0.0
3100,24/04/2021,07:14:58,22.4,22.0,22.3,0.0
3101,24/04/2021,07:14:59,22.4,22.1,22.4,0.0
3102,24/04/2021,07:15:00,22.4,22.1,22.3,0.0
3103,24/04/2021,07:15:01,22.4,22.0,22.3,0.0
3104,24/04/2021,07:15:02,22.4,22.1,22.3,0.0
3105,24/04/2021,07:15:03,22.4,22.0,22.3,0.0
