NO,Date,Time,通道 1,通道 2,通道 3,通道 4
9769,16/04/2021,15:19:51,8.7,9.3,7.8,0
9770,16/04/2021,15:19:52,8.7,9.4,7.8,0
9771,16/04/2021,15:19:53,8.8,9.4,7.9,0
9772,16/04/2021,15:19:54,8.8,9.4,7.9,0
9773,16/04/2021,15:19:55,8.7,9.4,7.9,0
9774,16/04/2021,15:19:56,8.7,9.5,7.8,0
9775,16/04/2021,15:19:57,8.8,9.5,7.9,0
9776,16/04/2021,15:19:58,8.8,9.4,7.9,0
9777,16/04/2021,15:19:59,8.7,9.4,7.8,0
9778,16/04/2021,15:20:00,8.7,9.4,7.8,0
9779,16/04/2021,15:20:01,8.8,9.4,7.8,0
9780,16/04/2021,15:20:02,8.8,9.4,7.8,0
9781,16/04/2021,15:20:03,8.8,9.4,7.8,0
9782,16/04/2021,15:20:04,8.7,9.4,7.9,0
9783,16/04/2021,15:20:05,8.8,9.4,7.8,0
9784,16/04/2021,15:20:06,8.7,9.4,7.8,0
9785,16/04/2021,15:20:07,8.7,9.4,7.8,0
9786,16/04/2021,15:20:08,8.7,9.4,7.8,0
9787,16/04/2021,15:20:09,8.8,9.5,7.8,0
9788,16/04/2021,15:20:10,8.8,9.4,7.8,0
9789,16/04/2021,15:20:11,8.7,9.4,7.8,0
9790,16/04/2021,15:20:12,8.7,9.4,7.8,0
9791,16/04/2021,15:20:13,8.7,9.4,7.8,0
9792,16/04/2021,15:20:14,8.7,9.4,7.8,0
9793,16/04/2021,15:20:15,8.8,9.4,7.8,0
9794,16/04/2021,15:20:16,8.8,9.4,7.8,0
9795,16/04/2021,15:20:17,8.7,9.4,7.8,0
9796,16/04/2021,15:20:18,8.7,9.4,7.8,0
9797,16/04/2021,15:20:19,8.8,9.4,7.8,0
9798,16/04/2021,15:20:20,8.8,9.4,7.9,0
9799,16/04/2021,15:20:21,8.8,9.4,7.8,0
9800,16/04/2021,15:20:22,8.8,9.4,7.8,0
9801,16/04/2021,15:20:23,8.6,9.4,7.8,0
9802,16/04/2021,15:20:24,8.6,9.4,7.8,0
9803,16/04/2021,15:20:25,8.7,9.4,7.8,0
9804,16/04/2021,15:20:26,8.7,9.4,7.8,0
9805,16/04/2021,15:20:27,8.6,9.4,7.8,0
9806,16/04/2021,15:20:28,8.6,9.4,7.8,0
9807,16/04/2021,15:20:29,8.7,9.4,7.8,0
9808,16/04/2021,15:20:30,8.7,9.4,7.8,0
9809,16/04/2021,15:20:31,8.6,9.4,7.8,0
9810,16/04/2021,15:20:32,8.6,9.4,7.8,0
9811,16/04/2021,15:20:33,8.7,9.4,7.8,0
9812,16/04/2021,15:20:34,8.7,9.4,7.8,0
9813,16/04/2021,15:20:35,8.7,9.5,7.8,0
9814,16/04/2021,15:20:36,8.6,9.4,7.8,0
9815,16/04/2021,15:20:37,8.6,9.4,7.7,0
9816,16/04/2021,15:20:38,8.6,9.4,7.8,0
9817,16/04/2021,15:20:39,8.6,9.4,7.8,0
9818,16/04/2021,15:20:40,8.6,9.4,7.8,0
9819,16/04/2021,15:20:41,8.7,9.4,7.8,0
9820,16/04/2021,15:20:42,8.6,9.4,7.8,0
9821,16/04/2021,15:20:43,8.7,9.4,7.8,0
9822,16/04/2021,15:20:44,8.6,9.3,7.7,0
9823,16/04/2021,15:20:45,8.6,9.4,7.8,0
9824,16/04/2021,15:20:46,8.6,9.4,7.8,0
9825,16/04/2021,15:20:47,8.6,9.4,7.8,0
9826,16/04/2021,15:20:48,8.6,9.3,7.8,0
9827,16/04/2021,15:20:49,8.7,9.3,7.8,0
9828,16/04/2021,15:20:50,8.7,9.3,7.8,0
9829,16/04/2021,15:20:51,8.6,9.3,7.8,0
9830,16/04/2021,15:20:52,8.6,9.4,7.8,0
9831,16/04/2021,15:20:53,8.6,9.4,7.7,0
9832,16/04/2021,15:20:54,8.6,9.4,7.8,0
9833,16/04/2021,15:20:55,8.6,9.3,7.8,0
9834,16/04/2021,15:20:56,8.6,9.3,7.8,0
9835,16/04/2021,15:20:57,8.6,9.3,7.8,0
9836,16/04/2021,15:20:58,8.6,9.3,7.8,0
9837,16/04/2021,15:20:59,8.6,9.3,7.8,0
9838,16/04/2021,15:21:00,8.6,9.4,7.8,0
9839,16/04/2021,15:21:01,8.6,9.4,7.8,0
9840,16/04/2021,15:21:02,8.6,9.4,7.7,0
9841,16/04/2021,15:21:03,8.6,9.4,7.7,0
9842,16/04/2021,15:21:04,8.6,9.3,7.7,0
9843,16/04/2021,15:21:05,8.7,9.3,7.8,0
9844,16/04/2021,15:21:06,8.7,9.3,7.8,0
9845,16/04/2021,15:21:07,8.6,9.3,7.7,0
9846,16/04/2021,15:21:08,8.6,9.3,7.8,0
9847,16/04/2021,15:21:09,8.6,9.3,7.7,0
9848,16/04/2021,15:21:10,8.6,9.3,7.7,0
9849,16/04/2021,15:21:11,8.7,9.4,7.8,0
9850,16/04/2021,15:21:12,8.7,9.3,7.8,0
9851,16/04/2021,15:21:13,8.6,9.3,7.7,0
9852,16/04/2021,15:21:14,8.6,9.3,7.7,0
9853,16/04/2021,15:21:15,8.7,9.3,7.8,0
9854,16/04/2021,15:21:16,8.7,9.3,7.8,0
9855,16/04/2021,15:21:17,8.6,9.3,7.8,0
9856,16/04/2021,15:21:18,8.6,9.3,7.7,0
9857,16/04/2021,15:21:19,8.6,9.3,7.8,0
9858,16/04/2021,15:21:20,8.6,9.3,7.8,0
9859,16/04/2021,15:21:21,8.6,9.3,7.7,0
9860,16/04/2021,15:21:22,8.6,9.3,7.7,0
9861,16/04/2021,15:21:23,8.6,9.3,7.7,0
9862,16/04/2021,15:21:24,8.6,9.3,7.7,0
9863,16/04/2021,15:21:25,8.6,9.3,7.8,0
9864,16/04/2021,15:21:26,8.6,9.3,7.8,0
9865,16/04/2021,15:21:27,8.6,9.3,7.8,0
9866,16/04/2021,15:21:28,8.6,9.3,7.8,0
9867,16/04/2021,15:21:29,8.6,9.3,7.7,0
9868,16/04/2021,15:21:30,8.6,9.3,7.7,0
9869,16/04/2021,15:21:31,8.6,9.3,7.7,0
9870,16/04/2021,15:21:32,8.6,9.3,7.7,0
9871,16/04/2021,15:21:33,8.6,9.3,7.7,0
9872,16/04/2021,15:21:34,8.6,9.3,7.7,0
9873,16/04/2021,15:21:35,8.6,9.3,7.8,0
9874,16/04/2021,15:21:36,8.6,9.3,7.8,0
9875,16/04/2021,15:21:37,8.6,9.3,7.8,0
9876,16/04/2021,15:21:38,8.6,9.3,7.8,0
9877,16/04/2021,15:21:39,8.6,9.3,7.7,0
9878,16/04/2021,15:21:40,8.6,9.3,7.7,0
9879,16/04/2021,15:21:41,8.6,9.3,7.7,0
9880,16/04/2021,15:21:42,8.6,9.3,7.7,0
9881,16/04/2021,15:21:43,8.6,9.3,7.7,0
9882,16/04/2021,15:21:44,8.6,9.3,7.7,0
9883,16/04/2021,15:21:45,8.6,9.3,7.7,0
9884,16/04/2021,15:21:46,8.6,9.3,7.7,0
9885,16/04/2021,15:21:47,8.6,9.3,7.7,0
9886,16/04/2021,15:21:48,8.6,9.3,7.7,0
9887,16/04/2021,15:21:49,8.7,9.3,7.8,0
9888,16/04/2021,15:21:50,8.7,9.3,7.8,0
9889,16/04/2021,15:21:51,8.6,9.3,7.8,0
9890,16/04/2021,15:21:52,8.6,9.3,7.8,0
9891,16/04/2021,15:21:53,8.6,9.3,7.7,0
9892,16/04/2021,15:21:54,8.6,9.3,7.7,0
9893,16/04/2021,15:21:55,8.6,9.3,7.8,0
9894,16/04/2021,15:21:56,8.6,9.3,7.8,0
9895,16/04/2021,15:21:57,8.6,9.3,7.8,0
9896,16/04/2021,15:21:58,8.6,9.3,7.8,0
9897,16/04/2021,15:21:59,8.7,9.3,7.7,0
9898,16/04/2021,15:22:00,8.7,9.3,7.7,0
9899,16/04/2021,15:22:01,8.7,9.3,7.8,0
9900,16/04/2021,15:22:02,8.7,9.4,7.7,0
9901,16/04/2021,15:22:03,8.6,9.4,7.7,0
9902,16/04/2021,15:22:04,8.6,9.3,7.7,0
9903,16/04/2021,15:22:05,8.6,9.3,7.7,0
9904,16/04/2021,15:22:06,8.6,9.2,7.7,0
9905,16/04/2021,15:22:07,8.6,9.2,7.7,0
9906,16/04/2021,15:22:08,8.6,9.2,7.7,0
9907,16/04/2021,15:22:09,8.6,9.2,7.8,0
9908,16/04/2021,15:22:10,8.6,9.2,7.8,0
9909,16/04/2021,15:22:11,8.5,9.2,7.7,0
9910,16/04/2021,15:22:12,8.5,9.3,7.7,0
9911,16/04/2021,15:22:13,8.7,9.3,7.7,0
9912,16/04/2021,15:22:14,8.7,9.3,7.7,0
9913,16/04/2021,15:22:15,8.6,9.3,7.7,0
9914,16/04/2021,15:22:16,8.6,9.3,7.7,0
9915,16/04/2021,15:22:17,8.6,9.3,7.6,0
9916,16/04/2021,15:22:18,8.6,9.3,7.6,0
9917,16/04/2021,15:22:19,8.6,9.3,7.7,0
9918,16/04/2021,15:22:20,8.6,9.2,7.7,0
9919,16/04/2021,15:22:21,8.6,9.2,7.7,0
9920,16/04/2021,15:22:22,8.6,9.2,7.7,0
9921,16/04/2021,15:22:23,8.6,9.2,7.7,0
9922,16/04/2021,15:22:24,8.6,9.3,7.7,0
9923,16/04/2021,15:22:25,8.6,9.3,7.7,0
9924,16/04/2021,15:22:26,8.6,9.2,7.7,0
9925,16/04/2021,15:22:27,8.6,9.2,7.7,0
9926,16/04/2021,15:22:28,8.6,9.3,7.8,0
9927,16/04/2021,15:22:29,8.5,9.3,7.7,0
9928,16/04/2021,15:22:30,8.5,9.3,7.7,0
9929,16/04/2021,15:22:31,8.5,9.3,7.7,0
9930,16/04/2021,15:22:32,8.5,9.3,7.7,0
9931,16/04/2021,15:22:33,8.6,9.3,7.7,0
9932,16/04/2021,15:22:34,8.5,9.3,7.7,0
9933,16/04/2021,15:22:35,8.5,9.3,7.7,0
9934,16/04/2021,15:22:36,8.5,9.3,7.7,0
9935,16/04/2021,15:22:37,8.6,9.3,7.7,0
9936,16/04/2021,15:22:38,8.5,9.3,7.7,0
9937,16/04/2021,15:22:39,8.5,9.3,7.7,0
9938,16/04/2021,15:22:40,8.5,9.3,7.7,0
9939,16/04/2021,15:22:41,8.5,9.3,7.7,0
9940,16/04/2021,15:22:42,8.5,9.3,7.7,0
9941,16/04/2021,15:22:43,8.5,9.2,7.7,0
9942,16/04/2021,15:22:44,8.5,9.3,7.7,0
9943,16/04/2021,15:22:45,8.5,9.3,7.7,0
9944,16/04/2021,15:22:46,8.5,9.3,7.7,0
9945,16/04/2021,15:22:47,8.5,9.3,7.7,0
9946,16/04/2021,15:22:48,8.5,9.2,7.7,0
9947,16/04/2021,15:22:49,8.6,9.2,7.7,0
9948,16/04/2021,15:22:50,8.6,9.2,7.7,0
9949,16/04/2021,15:22:51,8.5,9.3,7.7,0
9950,16/04/2021,15:22:52,8.5,9.3,7.7,0
9951,16/04/2021,15:22:53,8.5,9.3,7.7,0
9952,16/04/2021,15:22:54,8.5,9.2,7.7,0
9953,16/04/2021,15:22:55,8.5,9.3,7.6,0
9954,16/04/2021,15:22:56,8.5,9.2,7.6,0
9955,16/04/2021,15:22:57,8.5,9.2,7.7,0
9956,16/04/2021,15:22:58,8.5,9.2,7.7,0
9957,16/04/2021,15:22:59,8.5,9.2,7.7,0
9958,16/04/2021,15:23:00,8.5,9.3,7.7,0
9959,16/04/2021,15:23:01,8.5,9.3,7.7,0
9960,16/04/2021,15:23:02,8.5,9.3,7.7,0
9961,16/04/2021,15:23:03,8.5,9.3,7.7,0
9962,16/04/2021,15:23:04,8.5,9.1,7.7,0
9963,16/04/2021,15:23:05,8.5,9.2,7.7,0
9964,16/04/2021,15:23:06,8.5,9.1,7.7,0
9965,16/04/2021,15:23:07,8.5,9.2,7.7,0
9966,16/04/2021,15:23:08,8.5,9.2,7.6,0
9967,16/04/2021,15:23:09,8.6,9.2,7.7,0
9968,16/04/2021,15:23:10,8.6,9.2,7.7,0
9969,16/04/2021,15:23:11,8.5,9.2,7.7,0
9970,16/04/2021,15:23:12,8.5,9.2,7.7,0
9971,16/04/2021,15:23:13,8.5,9.3,7.7,0
9972,16/04/2021,15:23:14,8.6,9.2,7.7,0
9973,16/04/2021,15:23:15,8.5,9.2,7.7,0
9974,16/04/2021,15:23:16,8.5,9.2,7.7,0
9975,16/04/2021,15:23:17,8.5,9.3,7.6,0
9976,16/04/2021,15:23:18,8.5,9.3,7.6,0
9977,16/04/2021,15:23:19,8.5,9.3,7.6,0
9978,16/04/2021,15:23:20,8.5,9.1,7.6,0
9979,16/04/2021,15:23:21,8.5,9.1,7.7,0
9980,16/04/2021,15:23:22,8.5,9.2,7.6,0
9981,16/04/2021,15:23:23,8.5,9.2,7.7,0
9982,16/04/2021,15:23:24,8.5,9.1,7.7,0
9983,16/04/2021,15:23:25,8.5,9.1,7.7,0
9984,16/04/2021,15:23:26,8.5,9.2,7.7,0
9985,16/04/2021,15:23:27,8.5,9.2,7.6,0
9986,16/04/2021,15:23:28,8.5,9.2,7.6,0
9987,16/04/2021,15:23:29,8.5,9.2,7.7,0
9988,16/04/2021,15:23:30,8.5,9.2,7.7,0
9989,16/04/2021,15:23:31,8.5,9.2,7.6,0
9990,16/04/2021,15:23:32,8.4,9.2,7.6,0
9991,16/04/2021,15:23:33,8.6,9.2,7.7,0
9992,16/04/2021,15:23:34,8.6,9.1,7.7,0
9993,16/04/2021,15:23:35,8.4,9.1,7.7,0
9994,16/04/2021,15:23:36,8.5,9.1,7.7,0
9995,16/04/2021,15:23:37,8.5,9.1,7.7,0
9996,16/04/2021,15:23:38,8.5,9.2,7.6,0
9997,16/04/2021,15:23:39,8.5,9.2,7.6,0
9998,16/04/2021,15:23:40,8.4,9.1,7.6,0
9999,16/04/2021,15:23:41,8.4,9.2,7.6,0
10000,16/04/2021,15:23:42,8.4,9.1,7.6,0
10001,16/04/2021,15:23:43,8.4,9.1,7.7,0
10002,16/04/2021,15:23:44,8.5,9.1,7.7,0
10003,16/04/2021,15:23:45,8.5,9.1,7.6,0
10004,16/04/2021,15:23:46,8.5,9.1,7.6,0
10005,16/04/2021,15:23:47,8.4,9.1,7.6,0
10006,16/04/2021,15:23:48,8.4,9.1,7.6,0
10007,16/04/2021,15:23:49,8.4,9.1,7.6,0
10008,16/04/2021,15:23:50,8.4,9.2,7.6,0
10009,16/04/2021,15:23:51,8.4,9.2,7.6,0
10010,16/04/2021,15:23:52,8.5,9.1,7.7,0
10011,16/04/2021,15:23:53,8.4,9.1,7.6,0
10012,16/04/2021,15:23:54,8.4,9.1,7.6,0
10013,16/04/2021,15:23:55,8.5,9.1,7.7,0
10014,16/04/2021,15:23:56,8.4,9.1,7.6,0
10015,16/04/2021,15:23:57,8.5,9.1,7.6,0
10016,16/04/2021,15:23:58,8.5,9.2,7.6,0
10017,16/04/2021,15:23:59,8.5,9.2,7.6,0
10018,16/04/2021,15:24:00,8.5,9.2,7.6,0
10019,16/04/2021,15:24:01,8.5,9.2,7.6,0
10020,16/04/2021,15:24:02,8.5,9.2,7.6,0
10021,16/04/2021,15:24:03,8.5,9.2,7.6,0
10022,16/04/2021,15:24:04,8.5,9.2,7.6,0
10023,16/04/2021,15:24:05,8.5,9.2,7.6,0
10024,16/04/2021,15:24:06,8.5,9.1,7.6,0
10025,16/04/2021,15:24:07,8.5,9.1,7.6,0
10026,16/04/2021,15:24:08,8.5,9.1,7.6,0
10027,16/04/2021,15:24:09,8.5,9.1,7.6,0
10028,16/04/2021,15:24:10,8.5,9.2,7.6,0
10029,16/04/2021,15:24:11,8.5,9.2,7.6,0
10030,16/04/2021,15:24:12,8.5,9.1,7.6,0
10031,16/04/2021,15:24:13,8.4,9.1,7.6,0
10032,16/04/2021,15:24:14,8.4,9.1,7.6,0
10033,16/04/2021,15:24:15,8.5,9.1,7.6,0
10034,16/04/2021,15:24:16,8.5,9.2,7.6,0
10035,16/04/2021,15:24:17,8.4,9.2,7.6,0
10036,16/04/2021,15:24:18,8.4,9.1,7.6,0
10037,16/04/2021,15:24:19,8.5,9.1,7.6,0
10038,16/04/2021,15:24:20,8.5,9.1,7.6,0
10039,16/04/2021,15:24:21,8.5,9.2,7.6,0
10040,16/04/2021,15:24:22,8.5,9.1,7.6,0
10041,16/04/2021,15:24:23,8.4,9.1,7.6,0
10042,16/04/2021,15:24:24,8.5,9.1,7.6,0
10043,16/04/2021,15:24:25,8.5,9.1,7.6,0
10044,16/04/2021,15:24:26,8.5,9.1,7.6,0
10045,16/04/2021,15:24:27,8.5,9.2,7.6,0
10046,16/04/2021,15:24:28,8.5,9.1,7.6,0
10047,16/04/2021,15:24:29,8.5,9.1,7.6,0
10048,16/04/2021,15:24:30,8.5,9.1,7.6,0
10049,16/04/2021,15:24:31,8.4,9.1,7.6,0
10050,16/04/2021,15:24:32,8.4,9.1,7.6,0
10051,16/04/2021,15:24:33,8.5,9.1,7.6,0
10052,16/04/2021,15:24:34,8.4,9.1,7.5,0
10053,16/04/2021,15:24:35,8.4,9.2,7.6,0
10054,16/04/2021,15:24:36,8.4,9.1,7.5,0
10055,16/04/2021,15:24:37,8.4,9.1,7.6,0
10056,16/04/2021,15:24:38,8.4,9.1,7.6,0
10057,16/04/2021,15:24:39,8.5,9.1,7.6,0
10058,16/04/2021,15:24:40,8.5,9.1,7.6,0
10059,16/04/2021,15:24:41,8.4,9.1,7.6,0
10060,16/04/2021,15:24:42,8.4,9.1,7.6,0
10061,16/04/2021,15:24:43,8.4,9.1,7.6,0
10062,16/04/2021,15:24:44,8.4,9.1,7.5,0
10063,16/04/2021,15:24:45,8.4,9.2,7.6,0
10064,16/04/2021,15:24:46,8.4,9.1,7.6,0
10065,16/04/2021,15:24:47,8.4,9.2,7.6,0
10066,16/04/2021,15:24:48,8.4,9.1,7.6,0
10067,16/04/2021,15:24:49,8.4,9.1,7.6,0
10068,16/04/2021,15:24:50,8.4,9.1,7.6,0
10069,16/04/2021,15:24:51,8.4,9.1,7.5,0
10070,16/04/2021,15:24:52,8.4,9.1,7.5,0
10071,16/04/2021,15:24:53,8.4,9.1,7.6,0
10072,16/04/2021,15:24:54,8.4,9.1,7.6,0
10073,16/04/2021,15:24:55,8.4,9.1,7.6,0
10074,16/04/2021,15:24:56,8.4,9.1,7.6,0
10075,16/04/2021,15:24:57,8.4,9.1,7.6,0
10076,16/04/2021,15:24:58,8.4,9.1,7.6,0
10077,16/04/2021,15:24:59,8.4,9.1,7.6,0
10078,16/04/2021,15:25:00,8.4,9.1,7.6,0
10079,16/04/2021,15:25:01,8.4,9.1,7.6,0
10080,16/04/2021,15:25:02,8.4,9,7.6,0
10081,16/04/2021,15:25:03,8.4,9.1,7.6,0
10082,16/04/2021,15:25:04,8.4,9,7.6,0
10083,16/04/2021,15:25:05,8.4,9.1,7.6,0
10084,16/04/2021,15:25:06,8.4,9,7.6,0
10085,16/04/2021,15:25:07,8.4,9,7.6,0
10086,16/04/2021,15:25:08,8.4,9.1,7.6,0
10087,16/04/2021,15:25:09,8.4,9.1,7.6,0
10088,16/04/2021,15:25:10,8.4,9.1,7.6,0
10089,16/04/2021,15:25:11,8.4,9.1,7.6,0
10090,16/04/2021,15:25:12,8.4,9.1,7.6,0
10091,16/04/2021,15:25:13,8.4,9.1,7.5,0
10092,16/04/2021,15:25:14,8.4,9.1,7.5,0
10093,16/04/2021,15:25:15,8.4,9.1,7.6,0
10094,16/04/2021,15:25:16,8.4,9.1,7.6,0
10095,16/04/2021,15:25:17,8.4,9.1,7.6,0
10096,16/04/2021,15:25:18,8.4,9.1,7.6,0
10097,16/04/2021,15:25:19,8.4,9.1,7.6,0
10098,16/04/2021,15:25:20,8.4,9.2,7.6,0
10099,16/04/2021,15:25:21,8.4,9.2,7.6,0
10100,16/04/2021,15:25:22,8.4,9.1,7.6,0
10101,16/04/2021,15:25:23,8.4,9.1,7.6,0
10102,16/04/2021,15:25:24,8.4,9.1,7.6,0
10103,16/04/2021,15:25:25,8.4,9.1,7.6,0
10104,16/04/2021,15:25:26,8.4,9.1,7.6,0
10105,16/04/2021,15:25:27,8.4,9.1,7.6,0
10106,16/04/2021,15:25:28,8.4,9.1,7.6,0
10107,16/04/2021,15:25:29,8.4,9.1,7.5,0
10108,16/04/2021,15:25:30,8.4,9.1,7.6,0
10109,16/04/2021,15:25:31,8.4,9.1,7.6,0
10110,16/04/2021,15:25:32,8.4,9.2,7.6,0
10111,16/04/2021,15:25:33,8.4,9.2,7.6,0
10112,16/04/2021,15:25:34,8.5,9.2,7.6,0
10113,16/04/2021,15:25:35,8.4,9.2,7.6,0
10114,16/04/2021,15:25:36,8.5,9.1,7.6,0
10115,16/04/2021,15:25:37,8.4,9.1,7.6,0
10116,16/04/2021,15:25:38,8.4,9.1,7.5,0
10117,16/04/2021,15:25:39,8.4,9.1,7.6,0
10118,16/04/2021,15:25:40,8.4,9.1,7.5,0
10119,16/04/2021,15:25:41,8.4,9.1,7.7,0
10120,16/04/2021,15:25:42,8.4,9,7.7,0
10121,16/04/2021,15:25:43,8.5,9.1,7.6,0
10122,16/04/2021,15:25:44,8.5,9.1,7.6,0
10123,16/04/2021,15:25:45,8.4,9.1,7.6,0
10124,16/04/2021,15:25:46,8.4,9.1,7.6,0
10125,16/04/2021,15:25:47,8.4,9.1,7.6,0
10126,16/04/2021,15:25:48,8.4,9.1,7.6,0
10127,16/04/2021,15:25:49,8.4,9.1,7.6,0
10128,16/04/2021,15:25:50,8.4,9.2,7.6,0
10129,16/04/2021,15:25:51,8.4,9.2,7.6,0
10130,16/04/2021,15:25:52,8.4,9.1,7.6,0
10131,16/04/2021,15:25:53,8.3,9.1,7.5,0
10132,16/04/2021,15:25:54,8.3,9.1,7.6,0
10133,16/04/2021,15:25:55,8.4,9.1,7.6,0
10134,16/04/2021,15:25:56,8.4,9.1,7.6,0
10135,16/04/2021,15:25:57,8.4,9.1,7.6,0
10136,16/04/2021,15:25:58,8.4,9.1,7.6,0
10137,16/04/2021,15:25:59,8.4,9.1,7.6,0
10138,16/04/2021,15:26:00,8.4,9.1,7.5,0
10139,16/04/2021,15:26:01,8.4,9.1,7.5,0
10140,16/04/2021,15:26:02,8.4,9,7.5,0
10141,16/04/2021,15:26:03,8.4,9,7.6,0
10142,16/04/2021,15:26:04,8.4,9.1,7.5,0
10143,16/04/2021,15:26:05,8.4,9.1,7.6,0
10144,16/04/2021,15:26:06,8.4,9.1,7.6,0
10145,16/04/2021,15:26:07,8.4,9,7.6,0
10146,16/04/2021,15:26:08,8.4,9,7.6,0
10147,16/04/2021,15:26:09,8.4,9,7.6,0
10148,16/04/2021,15:26:10,8.4,9.1,7.6,0
10149,16/04/2021,15:26:11,8.4,9.1,7.6,0
10150,16/04/2021,15:26:12,8.4,9.1,7.6,0
10151,16/04/2021,15:26:13,8.4,9.1,7.6,0
10152,16/04/2021,15:26:14,8.4,9,7.6,0
10153,16/04/2021,15:26:15,8.4,9,7.6,0
10154,16/04/2021,15:26:16,8.4,9,7.6,0
10155,16/04/2021,15:26:17,8.4,9,7.6,0
10156,16/04/2021,15:26:18,8.4,9.1,7.6,0
10157,16/04/2021,15:26:19,8.4,9.1,7.5,0
10158,16/04/2021,15:26:20,8.3,9.1,7.5,0
10159,16/04/2021,15:26:21,8.3,9.1,7.5,0
10160,16/04/2021,15:26:22,8.3,9,7.5,0
10161,16/04/2021,15:26:23,8.4,9,7.6,0
10162,16/04/2021,15:26:24,8.3,9.1,7.6,0
10163,16/04/2021,15:26:25,8.3,9.1,7.5,0
10164,16/04/2021,15:26:26,8.4,9.1,7.5,0
10165,16/04/2021,15:26:27,8.4,9.1,7.5,0
10166,16/04/2021,15:26:28,8.4,9,7.5,0
10167,16/04/2021,15:26:29,8.4,9,7.6,0
10168,16/04/2021,15:26:30,8.5,9.1,7.6,0
10169,16/04/2021,15:26:31,8.3,9,7.5,0
10170,16/04/2021,15:26:32,8.3,9,7.5,0
10171,16/04/2021,15:26:33,8.4,9.1,7.5,0
10172,16/04/2021,15:26:34,8.4,9,7.5,0
10173,16/04/2021,15:26:35,8.4,9,7.5,0
10174,16/04/2021,15:26:36,8.4,9,7.5,0
10175,16/04/2021,15:26:37,8.4,9,7.6,0
10176,16/04/2021,15:26:38,8.4,9,7.5,0
10177,16/04/2021,15:26:39,8.3,9,7.5,0
10178,16/04/2021,15:26:40,8.3,9,7.5,0
10179,16/04/2021,15:26:41,8.3,9,7.5,0
10180,16/04/2021,15:26:42,8.4,9,7.5,0
10181,16/04/2021,15:26:43,8.3,9,7.5,0
10182,16/04/2021,15:26:44,8.4,9,7.6,0
10183,16/04/2021,15:26:45,8.4,9,7.4,0
10184,16/04/2021,15:26:46,8.4,9,7.4,0
10185,16/04/2021,15:26:47,8.3,9,7.5,0
10186,16/04/2021,15:26:48,8.3,9,7.5,0
10187,16/04/2021,15:26:49,8.3,9,7.5,0
10188,16/04/2021,15:26:50,8.3,9,7.5,0
10189,16/04/2021,15:26:51,8.3,8.9,7.5,0
10190,16/04/2021,15:26:52,8.3,9,7.5,0
10191,16/04/2021,15:26:53,8.3,9,7.5,0
10192,16/04/2021,15:26:54,8.4,9,7.5,0
10193,16/04/2021,15:26:55,8.3,9,7.5,0
10194,16/04/2021,15:26:56,8.3,9,7.5,0
10195,16/04/2021,15:26:57,8.3,9,7.5,0
10196,16/04/2021,15:26:58,8.4,9,7.5,0
10197,16/04/2021,15:26:59,8.3,9,7.5,0
10198,16/04/2021,15:27:00,8.3,9,7.5,0
10199,16/04/2021,15:27:01,8.3,9,7.5,0
10200,16/04/2021,15:27:02,8.3,9,7.5,0
10201,16/04/2021,15:27:03,8.3,9,7.5,0
10202,16/04/2021,15:27:04,8.3,9,7.5,0
10203,16/04/2021,15:27:05,8.3,9,7.5,0
10204,16/04/2021,15:27:06,8.3,9,7.5,0
10205,16/04/2021,15:27:07,8.4,9,7.6,0
10206,16/04/2021,15:27:08,8.4,9,7.6,0
10207,16/04/2021,15:27:09,8.3,9,7.5,0
10208,16/04/2021,15:27:10,8.3,9,7.5,0
10209,16/04/2021,15:27:11,8.4,9,7.5,0
10210,16/04/2021,15:27:12,8.3,9,7.5,0
10211,16/04/2021,15:27:13,8.3,9,7.5,0
10212,16/04/2021,15:27:14,8.3,9,7.5,0
10213,16/04/2021,15:27:15,8.3,9,7.5,0
10214,16/04/2021,15:27:16,8.3,9,7.5,0
10215,16/04/2021,15:27:17,8.3,9,7.5,0
10216,16/04/2021,15:27:18,8.3,9,7.5,0
10217,16/04/2021,15:27:19,8.3,9,7.5,0
10218,16/04/2021,15:27:20,8.3,9,7.5,0
10219,16/04/2021,15:27:21,8.3,9,7.5,0
10220,16/04/2021,15:27:22,8.3,8.9,7.5,0
10221,16/04/2021,15:27:23,8.3,9,7.5,0
10222,16/04/2021,15:27:24,8.2,8.9,7.5,0
10223,16/04/2021,15:27:25,8.3,8.9,7.5,0
10224,16/04/2021,15:27:26,8.3,8.9,7.6,0
10225,16/04/2021,15:27:27,8.3,8.9,7.5,0
10226,16/04/2021,15:27:28,8.3,9,7.5,0
10227,16/04/2021,15:27:29,8.3,9,7.4,0
10228,16/04/2021,15:27:30,8.3,9,7.4,0
10229,16/04/2021,15:27:31,8.3,9,7.5,0
10230,16/04/2021,15:27:32,8.3,9,7.5,0
10231,16/04/2021,15:27:33,8.3,9,7.5,0
10232,16/04/2021,15:27:34,8.4,9,7.5,0
10233,16/04/2021,15:27:35,8.3,9.1,7.5,0
10234,16/04/2021,15:27:36,8.3,9,7.4,0
10235,16/04/2021,15:27:37,8.3,9,7.5,0
10236,16/04/2021,15:27:38,8.4,9,7.5,0
10237,16/04/2021,15:27:39,8.3,9,7.4,0
10238,16/04/2021,15:27:40,8.3,9,7.4,0
10239,16/04/2021,15:27:41,8.3,9,7.4,0
