NO,Date,Time,通道 1,通道 2,通道 3,通道 4
11814,21/04/2021,18:28:01,-1.7,104.2,-1.1,0.0
11815,21/04/2021,18:28:02,-1.7,104.2,-1.1,0.0
11816,21/04/2021,18:28:03,-1.7,104.2,-1.1,0.0
11817,21/04/2021,18:28:04,-1.7,104.2,-1.1,0.0
11818,21/04/2021,18:28:05,-1.7,104.2,-1.1,0.0
11819,21/04/2021,18:28:06,-1.7,104.2,-1.1,0.0
11820,21/04/2021,18:28:07,-1.7,104.2,-1.2,0.0
11821,21/04/2021,18:28:08,-1.7,104.2,-1.2,0.0
11822,21/04/2021,18:28:09,-1.7,104.2,-1.2,0.0
11823,21/04/2021,18:28:10,-1.7,104.2,-1.2,0.0
11824,21/04/2021,18:28:11,-1.8,104.2,-1.2,0.0
11825,21/04/2021,18:28:12,-1.7,104.2,-1.2,0.0
11826,21/04/2021,18:28:13,-1.7,104.2,-1.2,0.0
11827,21/04/2021,18:28:14,-1.7,104.2,-1.2,0.0
11828,21/04/2021,18:28:15,-1.7,104.2,-1.2,0.0
11829,21/04/2021,18:28:16,-1.7,104.2,-1.2,0.0
11830,21/04/2021,18:28:17,-1.7,104.2,-1.1,0.0
11831,21/04/2021,18:28:18,-1.7,104.2,-1.1,0.0
11832,21/04/2021,18:28:19,-1.7,104.2,-1.2,0.0
11833,21/04/2021,18:28:20,-1.7,104.2,-1.2,0.0
11834,21/04/2021,18:28:21,-1.7,104.2,-1.1,0.0
11835,21/04/2021,18:28:22,-1.7,104.2,-1.1,0.0
11836,21/04/2021,18:28:23,-1.7,104.2,-1.2,0.0
11837,21/04/2021,18:28:24,-1.6,104.2,-1.2,0.0
11838,21/04/2021,18:28:25,-1.6,104.2,-1.1,0.0
11839,21/04/2021,18:28:26,-1.7,104.2,-1.1,0.0
11840,21/04/2021,18:28:27,-1.7,104.2,-1.1,0.0
11841,21/04/2021,18:28:28,-1.7,104.2,-1.1,0.0
11842,21/04/2021,18:28:29,-1.7,104.2,-1.2,0.0
11843,21/04/2021,18:28:30,-1.7,104.2,-1.2,0.0
11844,21/04/2021,18:28:31,-1.7,104.2,-1.1,0.0
11845,21/04/2021,18:28:32,-1.6,104.2,-1.1,0.0
11846,21/04/2021,18:28:33,-1.6,104.2,-1.1,0.0
11847,21/04/2021,18:28:34,-1.6,104.2,-1.1,0.0
11848,21/04/2021,18:28:35,-1.6,104.2,-1.1,0.0
11849,21/04/2021,18:28:36,-1.6,104.2,-1.1,0.0
11850,21/04/2021,18:28:37,-1.6,104.2,-1.1,0.0
11851,21/04/2021,18:28:38,-1.6,104.2,-1.1,0.0
11852,21/04/2021,18:28:39,-1.6,104.2,-1.1,0.0
11853,21/04/2021,18:28:40,-1.6,104.2,-1.1,0.0
11854,21/04/2021,18:28:41,-1.6,104.2,-1.1,0.0
11855,21/04/2021,18:28:42,-1.7,104.2,-1.1,0.0
11856,21/04/2021,18:28:43,-1.7,104.2,-1.2,0.0
11857,21/04/2021,18:28:44,-1.7,104.2,-1.2,0.0
11858,21/04/2021,18:28:45,-1.7,104.2,-1.2,0.0
11859,21/04/2021,18:28:46,-1.6,104.2,-1.2,0.0
11860,21/04/2021,18:28:47,-1.6,104.2,-1.2,0.0
11861,21/04/2021,18:28:48,-1.6,104.2,-1.2,0.0
11862,21/04/2021,18:28:49,-1.6,104.2,-1.2,0.0
11863,21/04/2021,18:28:50,-1.6,104.2,-1.2,0.0
11864,21/04/2021,18:28:51,-1.6,104.2,-1.2,0.0
11865,21/04/2021,18:28:52,-1.7,104.2,-1.2,0.0
11866,21/04/2021,18:28:53,-1.7,104.2,-1.2,0.0
11867,21/04/2021,18:28:54,-1.7,104.2,-1.2,0.0
11868,21/04/2021,18:28:55,-1.7,104.2,-1.2,0.0
11869,21/04/2021,18:28:56,-1.7,104.2,-1.2,0.0
11870,21/04/2021,18:28:57,-1.7,104.2,-1.1,0.0
11871,21/04/2021,18:28:58,-1.6,104.2,-1.1,0.0
11872,21/04/2021,18:28:59,-1.6,104.2,-1.1,0.0
11873,21/04/2021,18:29:00,-1.6,104.2,-1.1,0.0
11874,21/04/2021,18:29:01,-1.6,104.2,-1.1,0.0
11875,21/04/2021,18:29:02,-1.7,104.2,-1.1,0.0
11876,21/04/2021,18:29:03,-1.7,104.2,-1.2,0.0
11877,21/04/2021,18:29:04,-1.6,104.2,-1.2,0.0
11878,21/04/2021,18:29:05,-1.6,104.2,-1.2,0.0
11879,21/04/2021,18:29:06,-1.6,104.2,-1.2,0.0
11880,21/04/2021,18:29:07,-1.6,104.2,-1.1,0.0
11881,21/04/2021,18:29:08,-1.6,104.2,-1.1,0.0
11882,21/04/2021,18:29:09,-1.6,104.2,-1.1,0.0
11883,21/04/2021,18:29:10,-1.6,104.2,-1.1,0.0
11884,21/04/2021,18:29:11,-1.6,104.2,-1.2,0.0
11885,21/04/2021,18:29:12,-1.7,104.2,-1.2,0.0
11886,21/04/2021,18:29:13,-1.7,104.2,-1.1,0.0
11887,21/04/2021,18:29:14,-1.6,104.2,-1.1,0.0
11888,21/04/2021,18:29:15,-1.6,104.2,-1.1,0.0
11889,21/04/2021,18:29:16,-1.6,104.2,-1.1,0.0
11890,21/04/2021,18:29:17,-1.6,104.2,-1.1,0.0
11891,21/04/2021,18:29:18,-1.6,104.2,-1.1,0.0
11892,21/04/2021,18:29:19,-1.6,104.2,-1.1,0.0
11893,21/04/2021,18:29:20,-1.6,104.2,-1.1,0.0
11894,21/04/2021,18:29:21,-1.6,104.2,-1.2,0.0
11895,21/04/2021,18:29:22,-1.6,104.2,-1.1,0.0
11896,21/04/2021,18:29:23,-1.6,104.2,-1.2,0.0
11897,21/04/2021,18:29:24,-1.6,104.2,-1.1,0.0
11898,21/04/2021,18:29:25,-1.6,104.2,-1.1,0.0
11899,21/04/2021,18:29:26,-1.6,104.2,-1.2,0.0
11900,21/04/2021,18:29:27,-1.6,104.2,-1.1,0.0
11901,21/04/2021,18:29:28,-1.6,104.2,-1.1,0.0
11902,21/04/2021,18:29:29,-1.6,104.2,-1.2,0.0
11903,21/04/2021,18:29:30,-1.6,104.2,-1.2,0.0
11904,21/04/2021,18:29:31,-1.6,104.2,-1.2,0.0
11905,21/04/2021,18:29:32,-1.6,104.2,-1.2,0.0
11906,21/04/2021,18:29:33,-1.6,104.2,-1.2,0.0
11907,21/04/2021,18:29:34,-1.6,104.2,-1.2,0.0
11908,21/04/2021,18:29:35,-1.6,104.2,-1.1,0.0
11909,21/04/2021,18:29:36,-1.6,104.2,-1.2,0.0
11910,21/04/2021,18:29:37,-1.6,104.2,-1.1,0.0
11911,21/04/2021,18:29:38,-1.6,104.2,-1.1,0.0
11912,21/04/2021,18:29:39,-1.6,104.2,-1.1,0.0
11913,21/04/2021,18:29:40,-1.6,104.2,-1.2,0.0
11914,21/04/2021,18:29:41,-1.6,104.2,-1.1,0.0
11915,21/04/2021,18:29:42,-1.6,104.2,-1.2,0.0
11916,21/04/2021,18:29:43,-1.6,104.2,-1.1,0.0
11917,21/04/2021,18:29:44,-1.7,104.2,-1.1,0.0
11918,21/04/2021,18:29:45,-1.7,104.2,-1.1,0.0
11919,21/04/2021,18:29:46,-1.6,104.2,-1.2,0.0
11920,21/04/2021,18:29:47,-1.6,104.2,-1.1,0.0
11921,21/04/2021,18:29:48,-1.6,104.2,-1.2,0.0
11922,21/04/2021,18:29:49,-1.6,104.2,-1.1,0.0
11923,21/04/2021,18:29:50,-1.6,104.2,-1.1,0.0
11924,21/04/2021,18:29:51,-1.6,104.2,-1.1,0.0
11925,21/04/2021,18:29:52,-1.6,104.2,-1.1,0.0
11926,21/04/2021,18:29:53,-1.6,104.2,-1.2,0.0
11927,21/04/2021,18:29:54,-1.6,104.2,-1.1,0.0
11928,21/04/2021,18:29:55,-1.6,104.2,-1.1,0.0
11929,21/04/2021,18:29:56,-1.6,104.2,-1.1,0.0
11930,21/04/2021,18:29:57,-1.6,104.2,-1.2,0.0
11931,21/04/2021,18:29:58,-1.7,104.2,-1.2,0.0
11932,21/04/2021,18:29:59,-1.7,104.2,-1.1,0.0
11933,21/04/2021,18:30:00,-1.7,104.2,-1.1,0.0
11934,21/04/2021,18:30:01,-1.7,104.2,-1.1,0.0
11935,21/04/2021,18:30:02,-1.7,104.2,-1.1,0.0
11936,21/04/2021,18:30:03,-1.7,104.2,-1.1,0.0
11937,21/04/2021,18:30:04,-1.6,104.2,-1.1,0.0
11938,21/04/2021,18:30:05,-1.6,104.2,-1.1,0.0
11939,21/04/2021,18:30:06,-1.6,104.2,-1.1,0.0
11940,21/04/2021,18:30:07,-1.6,104.2,-1.2,0.0
11941,21/04/2021,18:30:08,-1.6,104.2,-1.1,0.0
11942,21/04/2021,18:30:09,-1.6,104.2,-1.1,0.0
11943,21/04/2021,18:30:10,-1.6,104.2,-1.1,0.0
11944,21/04/2021,18:30:11,-1.6,104.2,-1.1,0.0
11945,21/04/2021,18:30:12,-1.6,104.2,-1.1,0.0
11946,21/04/2021,18:30:13,-1.6,104.2,-1.1,0.0
11947,21/04/2021,18:30:14,-1.6,104.2,-1.2,0.0
11948,21/04/2021,18:30:15,-1.6,104.2,-1.1,0.0
11949,21/04/2021,18:30:16,-1.6,104.2,-1.1,0.0
11950,21/04/2021,18:30:17,-1.6,104.2,-1.1,0.0
11951,21/04/2021,18:30:18,-1.6,104.2,-1.1,0.0
11952,21/04/2021,18:30:19,-1.6,104.2,-1.1,0.0
11953,21/04/2021,18:30:20,-1.6,104.2,-1.1,0.0
11954,21/04/2021,18:30:21,-1.6,104.2,-1.2,0.0
11955,21/04/2021,18:30:22,-1.6,104.2,-1.1,0.0
11956,21/04/2021,18:30:23,-1.6,104.2,-1.2,0.0
11957,21/04/2021,18:30:24,-1.6,104.2,-1.2,0.0
11958,21/04/2021,18:30:25,-1.6,104.2,-1.1,0.0
11959,21/04/2021,18:30:26,-1.6,104.2,-1.1,0.0
11960,21/04/2021,18:30:27,-1.6,104.2,-1.1,0.0
11961,21/04/2021,18:30:28,-1.7,104.2,-1.1,0.0
11962,21/04/2021,18:30:29,-1.7,104.2,-1.2,0.0
11963,21/04/2021,18:30:30,-1.6,104.2,-1.2,0.0
11964,21/04/2021,18:30:31,-1.7,104.2,-1.1,0.0
11965,21/04/2021,18:30:32,-1.7,104.2,-1.1,0.0
11966,21/04/2021,18:30:33,-1.6,104.2,-1.2,0.0
11967,21/04/2021,18:30:34,-1.7,104.2,-1.2,0.0
11968,21/04/2021,18:30:35,-1.6,104.2,-1.1,0.0
11969,21/04/2021,18:30:36,-1.6,104.2,-1.1,0.0
11970,21/04/2021,18:30:37,-1.6,104.2,-1.1,0.0
11971,21/04/2021,18:30:38,-1.6,104.2,-1.1,0.0
11972,21/04/2021,18:30:39,-1.6,104.2,-1.1,0.0
11973,21/04/2021,18:30:40,-1.6,104.2,-1.1,0.0
11974,21/04/2021,18:30:41,-1.6,104.2,-1.1,0.0
11975,21/04/2021,18:30:42,-1.6,104.2,-1.1,0.0
11976,21/04/2021,18:30:43,-1.6,104.2,-1.1,0.0
11977,21/04/2021,18:30:44,-1.6,104.2,-1.1,0.0
11978,21/04/2021,18:30:45,-1.6,104.2,-1.1,0.0
11979,21/04/2021,18:30:46,-1.6,104.2,-1.1,0.0
11980,21/04/2021,18:30:47,-1.6,104.2,-1.1,0.0
11981,21/04/2021,18:30:48,-1.6,104.2,-1.2,0.0
11982,21/04/2021,18:30:49,-1.6,104.2,-1.1,0.0
11983,21/04/2021,18:30:50,-1.6,104.2,-1.1,0.0
11984,21/04/2021,18:30:51,-1.6,104.2,-1.1,0.0
11985,21/04/2021,18:30:52,-1.6,104.2,-1.1,0.0
11986,21/04/2021,18:30:53,-1.6,104.2,-1.2,0.0
11987,21/04/2021,18:30:54,-1.6,104.2,-1.1,0.0
11988,21/04/2021,18:30:55,-1.6,104.2,-1.1,0.0
11989,21/04/2021,18:30:56,-1.7,104.2,-1.1,0.0
11990,21/04/2021,18:30:57,-1.7,104.2,-1.1,0.0
11991,21/04/2021,18:30:58,-1.6,104.2,-1.1,0.0
11992,21/04/2021,18:30:59,-1.6,104.2,-1.1,0.0
11993,21/04/2021,18:31:00,-1.6,104.2,-1.1,0.0
11994,21/04/2021,18:31:01,-1.7,104.2,-1.1,0.0
11995,21/04/2021,18:31:02,-1.7,104.2,-1.1,0.0
11996,21/04/2021,18:31:03,-1.7,104.2,-1.2,0.0
11997,21/04/2021,18:31:04,-1.7,104.2,-1.1,0.0
11998,21/04/2021,18:31:05,-1.7,104.2,-1.1,0.0
11999,21/04/2021,18:31:06,-1.7,104.2,-1.1,0.0
12000,21/04/2021,18:31:07,-1.6,104.2,-1.1,0.0
12001,21/04/2021,18:31:08,-1.7,104.2,-1.1,0.0
12002,21/04/2021,18:31:09,-1.8,104.2,-1.1,0.0
12003,21/04/2021,18:31:10,-1.6,104.2,-1.1,0.0
12004,21/04/2021,18:31:11,-1.6,104.2,-1.1,0.0
12005,21/04/2021,18:31:12,-1.6,104.2,-1.1,0.0
12006,21/04/2021,18:31:13,-1.6,104.2,-1.2,0.0
12007,21/04/2021,18:31:14,-1.7,104.2,-1.2,0.0
12008,21/04/2021,18:31:15,-1.7,104.2,-1.1,0.0
12009,21/04/2021,18:31:16,-1.6,104.2,-1.2,0.0
12010,21/04/2021,18:31:17,-1.6,104.2,-1.1,0.0
12011,21/04/2021,18:31:18,-1.7,104.2,-1.1,0.0
12012,21/04/2021,18:31:19,-1.6,104.2,-1.1,0.0
12013,21/04/2021,18:31:20,-1.7,104.2,-1.2,0.0
12014,21/04/2021,18:31:21,-1.7,104.2,-1.1,0.0
12015,21/04/2021,18:31:22,-1.6,104.2,-1.1,0.0
12016,21/04/2021,18:31:23,-1.6,104.2,-1.1,0.0
12017,21/04/2021,18:31:24,-1.7,104.2,-1.1,0.0
12018,21/04/2021,18:31:25,-1.6,104.2,-1.1,0.0
12019,21/04/2021,18:31:26,-1.7,104.2,-1.2,0.0
12020,21/04/2021,18:31:27,-1.7,104.2,-1.1,0.0
12021,21/04/2021,18:31:28,-1.6,104.2,-1.1,0.0
12022,21/04/2021,18:31:29,-1.6,104.2,-1.1,0.0
12023,21/04/2021,18:31:30,-1.7,104.2,-1.1,0.0
12024,21/04/2021,18:31:31,-1.7,104.2,-1.2,0.0
12025,21/04/2021,18:31:32,-1.7,104.2,-1.2,0.0
12026,21/04/2021,18:31:33,-1.6,104.2,-1.2,0.0
12027,21/04/2021,18:31:34,-1.7,104.2,-1.2,0.0
12028,21/04/2021,18:31:35,-1.7,104.2,-1.2,0.0
12029,21/04/2021,18:31:36,-1.6,104.2,-1.1,0.0
12030,21/04/2021,18:31:37,-1.6,104.2,-1.1,0.0
12031,21/04/2021,18:31:38,-1.7,104.2,-1.2,0.0
12032,21/04/2021,18:31:39,-1.7,104.2,-1.1,0.0
12033,21/04/2021,18:31:40,-1.7,104.2,-1.2,0.0
12034,21/04/2021,18:31:41,-1.7,104.2,-1.1,0.0
12035,21/04/2021,18:31:42,-1.6,104.2,-1.2,0.0
12036,21/04/2021,18:31:43,-1.6,104.2,-1.2,0.0
12037,21/04/2021,18:31:44,-1.6,104.2,-1.1,0.0
12038,21/04/2021,18:31:45,-1.6,104.2,-1.1,0.0
12039,21/04/2021,18:31:46,-1.7,104.2,-1.1,0.0
12040,21/04/2021,18:31:47,-1.8,104.2,-1.1,0.0
12041,21/04/2021,18:31:48,-1.7,104.2,-1.2,0.0
12042,21/04/2021,18:31:49,-1.6,104.2,-1.1,0.0
12043,21/04/2021,18:31:50,-1.7,104.2,-1.1,0.0
12044,21/04/2021,18:31:51,-1.7,104.2,-1.2,0.0
12045,21/04/2021,18:31:52,-1.6,104.2,-1.1,0.0
12046,21/04/2021,18:31:53,-1.7,104.2,-1.2,0.0
12047,21/04/2021,18:31:54,-1.7,104.2,-1.2,0.0
12048,21/04/2021,18:31:55,-1.7,104.2,-1.2,0.0
12049,21/04/2021,18:31:56,-1.6,104.2,-1.2,0.0
12050,21/04/2021,18:31:57,-1.6,104.2,-1.1,0.0
12051,21/04/2021,18:31:58,-1.6,104.2,-1.1,0.0
12052,21/04/2021,18:31:59,-1.7,104.2,-1.1,0.0
12053,21/04/2021,18:32:00,-1.7,104.2,-1.1,0.0
12054,21/04/2021,18:32:01,-1.7,104.2,-1.2,0.0
12055,21/04/2021,18:32:02,-1.7,104.2,-1.1,0.0
12056,21/04/2021,18:32:03,-1.7,104.2,-1.2,0.0
12057,21/04/2021,18:32:04,-1.7,104.2,-1.1,0.0
12058,21/04/2021,18:32:05,-1.7,104.2,-1.3,0.0
12059,21/04/2021,18:32:06,-1.8,104.2,-1.2,0.0
12060,21/04/2021,18:32:07,-1.7,104.2,-1.1,0.0
12061,21/04/2021,18:32:08,-1.7,104.2,-1.2,0.0
12062,21/04/2021,18:32:09,-1.6,104.2,-1.2,0.0
12063,21/04/2021,18:32:10,-1.7,104.2,-1.2,0.0
12064,21/04/2021,18:32:11,-1.7,104.2,-1.1,0.0
12065,21/04/2021,18:32:12,-1.6,104.2,-1.1,0.0
12066,21/04/2021,18:32:13,-1.6,104.2,-1.1,0.0
12067,21/04/2021,18:32:14,-1.7,104.2,-1.1,0.0
12068,21/04/2021,18:32:15,-1.8,104.2,-1.2,0.0
12069,21/04/2021,18:32:16,-1.7,104.2,-1.2,0.0
12070,21/04/2021,18:32:17,-1.6,104.2,-1.1,0.0
12071,21/04/2021,18:32:18,-1.7,104.2,-1.1,0.0
12072,21/04/2021,18:32:19,-1.7,104.2,-1.2,0.0
12073,21/04/2021,18:32:20,-1.7,104.2,-1.2,0.0
12074,21/04/2021,18:32:21,-1.7,104.2,-1.2,0.0
12075,21/04/2021,18:32:22,-1.7,104.2,-1.2,0.0
12076,21/04/2021,18:32:23,-1.7,104.2,-1.2,0.0
12077,21/04/2021,18:32:24,-1.6,104.2,-1.3,0.0
12078,21/04/2021,18:32:25,-1.6,104.2,-1.2,0.0
12079,21/04/2021,18:32:26,-1.7,104.2,-1.2,0.0
12080,21/04/2021,18:32:27,-1.7,104.2,-1.1,0.0
12081,21/04/2021,18:32:28,-1.6,104.2,-1.1,0.0
12082,21/04/2021,18:32:29,-1.7,104.2,-1.1,0.0
12083,21/04/2021,18:32:30,-1.7,104.2,-1.2,0.0
12084,21/04/2021,18:32:31,-1.6,104.2,-1.1,0.0
12085,21/04/2021,18:32:32,-1.7,104.2,-1.1,0.0
12086,21/04/2021,18:32:33,-1.8,104.2,-1.1,0.0
12087,21/04/2021,18:32:34,-1.7,104.2,-1.1,0.0
12088,21/04/2021,18:32:35,-1.8,104.2,-1.2,0.0
12089,21/04/2021,18:32:36,-1.7,104.2,-1.1,0.0
12090,21/04/2021,18:32:37,-1.8,104.2,-1.1,0.0
12091,21/04/2021,18:32:38,-1.7,104.2,-1.2,0.0
12092,21/04/2021,18:32:39,-1.6,104.2,-1.2,0.0
12093,21/04/2021,18:32:40,-1.6,104.2,-1.2,0.0
12094,21/04/2021,18:32:41,-1.6,104.2,-1.1,0.0
12095,21/04/2021,18:32:42,-1.7,104.2,-1.1,0.0
12096,21/04/2021,18:32:43,-1.7,104.2,-1.1,0.0
12097,21/04/2021,18:32:44,-1.7,104.2,-1.1,0.0
12098,21/04/2021,18:32:45,-1.7,104.2,-1.1,0.0
12099,21/04/2021,18:32:46,-1.7,104.2,-1.1,0.0
12100,21/04/2021,18:32:47,-1.7,104.2,-1.1,0.0
12101,21/04/2021,18:32:48,-1.7,104.2,-1.2,0.0
12102,21/04/2021,18:32:49,-1.7,104.2,-1.1,0.0
12103,21/04/2021,18:32:50,-1.7,104.2,-1.2,0.0
12104,21/04/2021,18:32:51,-1.7,104.2,-1.2,0.0
12105,21/04/2021,18:32:52,-1.7,104.2,-1.1,0.0
12106,21/04/2021,18:32:53,-1.7,104.2,-1.1,0.0
12107,21/04/2021,18:32:54,-1.7,104.2,-1.1,0.0
12108,21/04/2021,18:32:55,-1.7,104.2,-1.2,0.0
12109,21/04/2021,18:32:56,-1.6,104.2,-1.2,0.0
12110,21/04/2021,18:32:57,-1.6,104.2,-1.2,0.0
12111,21/04/2021,18:32:58,-1.7,104.2,-1.2,0.0
12112,21/04/2021,18:32:59,-1.7,104.2,-1.2,0.0
12113,21/04/2021,18:33:00,-1.6,104.2,-1.2,0.0
12114,21/04/2021,18:33:01,-1.6,104.2,-1.1,0.0
12115,21/04/2021,18:33:02,-1.6,104.2,-1.2,0.0
12116,21/04/2021,18:33:03,-1.7,104.2,-1.2,0.0
12117,21/04/2021,18:33:04,-1.6,104.2,-1.2,0.0
12118,21/04/2021,18:33:05,-1.6,104.2,-1.2,0.0
12119,21/04/2021,18:33:06,-1.7,104.2,-1.2,0.0
12120,21/04/2021,18:33:07,-1.6,104.2,-1.1,0.0
12121,21/04/2021,18:33:08,-1.7,104.2,-1.2,0.0
12122,21/04/2021,18:33:09,-1.7,104.2,-1.2,0.0
12123,21/04/2021,18:33:10,-1.7,104.2,-1.2,0.0
12124,21/04/2021,18:33:11,-1.7,104.2,-1.2,0.0
12125,21/04/2021,18:33:12,-1.7,104.2,-1.2,0.0
12126,21/04/2021,18:33:13,-1.7,104.2,-1.2,0.0
12127,21/04/2021,18:33:14,-1.7,104.2,-1.2,0.0
12128,21/04/2021,18:33:15,-1.7,104.2,-1.2,0.0
12129,21/04/2021,18:33:16,-1.7,104.2,-1.1,0.0
12130,21/04/2021,18:33:17,-1.7,104.2,-1.2,0.0
12131,21/04/2021,18:33:18,-1.6,104.2,-1.2,0.0
12132,21/04/2021,18:33:19,-1.6,104.2,-1.2,0.0
12133,21/04/2021,18:33:20,-1.7,104.2,-1.1,0.0
12134,21/04/2021,18:33:21,-1.7,104.2,-1.1,0.0
12135,21/04/2021,18:33:22,-1.7,104.2,-1.2,0.0
12136,21/04/2021,18:33:23,-1.6,104.2,-1.3,0.0
12137,21/04/2021,18:33:24,-1.7,104.2,-1.2,0.0
12138,21/04/2021,18:33:25,-1.6,104.2,-1.1,0.0
12139,21/04/2021,18:33:26,-1.7,104.2,-1.2,0.0
12140,21/04/2021,18:33:27,-1.6,104.2,-1.2,0.0
12141,21/04/2021,18:33:28,-1.7,104.2,-1.2,0.0
12142,21/04/2021,18:33:29,-1.7,104.2,-1.2,0.0
12143,21/04/2021,18:33:30,-1.7,104.2,-1.2,0.0
12144,21/04/2021,18:33:31,-1.7,104.2,-1.2,0.0
12145,21/04/2021,18:33:32,-1.6,104.2,-1.1,0.0
12146,21/04/2021,18:33:33,-1.7,104.2,-1.2,0.0
12147,21/04/2021,18:33:34,-1.7,104.2,-1.2,0.0
12148,21/04/2021,18:33:35,-1.7,104.2,-1.2,0.0
12149,21/04/2021,18:33:36,-1.7,104.2,-1.2,0.0
12150,21/04/2021,18:33:37,-1.7,104.2,-1.2,0.0
12151,21/04/2021,18:33:38,-1.7,104.2,-1.2,0.0
12152,21/04/2021,18:33:39,-1.7,104.2,-1.2,0.0
12153,21/04/2021,18:33:40,-1.7,104.2,-1.2,0.0
12154,21/04/2021,18:33:41,-1.7,104.2,-1.2,0.0
12155,21/04/2021,18:33:42,-1.6,104.2,-1.2,0.0
12156,21/04/2021,18:33:43,-1.6,104.2,-1.1,0.0
12157,21/04/2021,18:33:44,-1.7,104.2,-1.1,0.0
12158,21/04/2021,18:33:45,-1.7,104.2,-1.2,0.0
12159,21/04/2021,18:33:46,-1.7,104.2,-1.2,0.0
12160,21/04/2021,18:33:47,-1.7,104.2,-1.1,0.0
12161,21/04/2021,18:33:48,-1.6,104.2,-1.1,0.0
12162,21/04/2021,18:33:49,-1.6,104.2,-1.1,0.0
12163,21/04/2021,18:33:50,-1.6,104.2,-1.1,0.0
12164,21/04/2021,18:33:51,-1.6,104.2,-1.1,0.0
12165,21/04/2021,18:33:52,-1.6,104.2,-1.1,0.0
12166,21/04/2021,18:33:53,-1.6,104.2,-1.1,0.0
12167,21/04/2021,18:33:54,-1.6,104.2,-1.1,0.0
12168,21/04/2021,18:33:55,-1.6,104.2,-1.2,0.0
12169,21/04/2021,18:33:56,-1.6,104.2,-1.2,0.0
12170,21/04/2021,18:33:57,-1.6,104.2,-1.1,0.0
12171,21/04/2021,18:33:58,-1.6,104.2,-1.1,0.0
12172,21/04/2021,18:33:59,-1.6,104.2,-1.1,0.0
12173,21/04/2021,18:34:00,-1.6,104.2,-1.1,0.0
12174,21/04/2021,18:34:01,-1.6,104.2,-1.1,0.0
12175,21/04/2021,18:34:02,-1.7,104.2,-1.1,0.0
12176,21/04/2021,18:34:03,-1.7,104.2,-1.1,0.0
12177,21/04/2021,18:34:04,-1.6,104.2,-1.1,0.0
12178,21/04/2021,18:34:05,-1.6,104.2,-1.1,0.0
12179,21/04/2021,18:34:06,-1.6,104.2,-1.1,0.0
12180,21/04/2021,18:34:07,-1.6,104.2,-1.2,0.0
12181,21/04/2021,18:34:08,-1.6,104.2,-1.2,0.0
12182,21/04/2021,18:34:09,-1.6,104.2,-1.1,0.0
12183,21/04/2021,18:34:10,-1.6,104.2,-1.1,0.0
12184,21/04/2021,18:34:11,-1.6,104.2,-1.2,0.0
12185,21/04/2021,18:34:12,-1.6,104.2,-1.2,0.0
12186,21/04/2021,18:34:13,-1.6,104.2,-1.2,0.0
12187,21/04/2021,18:34:14,-1.7,104.2,-1.2,0.0
12188,21/04/2021,18:34:15,-1.7,104.2,-1.1,0.0
12189,21/04/2021,18:34:16,-1.6,104.2,-1.1,0.0
12190,21/04/2021,18:34:17,-1.6,104.2,-1.2,0.0
12191,21/04/2021,18:34:18,-1.6,104.2,-1.2,0.0
12192,21/04/2021,18:34:19,-1.7,104.2,-1.2,0.0
12193,21/04/2021,18:34:20,-1.7,104.2,-1.2,0.0
12194,21/04/2021,18:34:21,-1.7,104.2,-1.2,0.0
12195,21/04/2021,18:34:22,-1.6,104.2,-1.2,0.0
12196,21/04/2021,18:34:23,-1.6,104.2,-1.2,0.0
12197,21/04/2021,18:34:24,-1.7,104.2,-1.2,0.0
12198,21/04/2021,18:34:25,-1.7,104.2,-1.3,0.0
12199,21/04/2021,18:34:26,-1.7,104.2,-1.3,0.0
12200,21/04/2021,18:34:27,-1.7,104.2,-1.2,0.0
12201,21/04/2021,18:34:28,-1.7,104.2,-1.2,0.0
12202,21/04/2021,18:34:29,-1.7,104.2,-1.2,0.0
12203,21/04/2021,18:34:30,-1.7,104.2,-1.2,0.0
12204,21/04/2021,18:34:31,-1.7,104.2,-1.2,0.0
12205,21/04/2021,18:34:32,-1.7,104.2,-1.2,0.0
12206,21/04/2021,18:34:33,-1.7,104.2,-1.2,0.0
12207,21/04/2021,18:34:34,-1.7,104.2,-1.2,0.0
12208,21/04/2021,18:34:35,-1.7,104.2,-1.2,0.0
12209,21/04/2021,18:34:36,-1.7,104.2,-1.2,0.0
12210,21/04/2021,18:34:37,-1.7,104.2,-1.2,0.0
12211,21/04/2021,18:34:38,-1.7,104.2,-1.2,0.0
12212,21/04/2021,18:34:39,-1.7,104.2,-1.2,0.0
12213,21/04/2021,18:34:40,-1.7,104.2,-1.2,0.0
12214,21/04/2021,18:34:41,-1.7,104.2,-1.1,0.0
12215,21/04/2021,18:34:42,-1.7,104.2,-1.1,0.0
12216,21/04/2021,18:34:43,-1.7,104.2,-1.1,0.0
12217,21/04/2021,18:34:44,-1.7,104.2,-1.1,0.0
12218,21/04/2021,18:34:45,-1.7,104.2,-1.2,0.0
12219,21/04/2021,18:34:46,-1.6,104.2,-1.2,0.0
12220,21/04/2021,18:34:47,-1.6,104.2,-1.2,0.0
12221,21/04/2021,18:34:48,-1.6,104.2,-1.2,0.0
12222,21/04/2021,18:34:49,-1.6,104.2,-1.2,0.0
12223,21/04/2021,18:34:50,-1.6,104.2,-1.2,0.0
