NO,Date,Time,通道 1,通道 2,通道 3,通道 4
9384,20/04/2021,14:37:29,23.1,21.0,24.6,0.0
9385,20/04/2021,14:37:30,23.2,21.0,24.6,0.0
9386,20/04/2021,14:37:31,23.1,21.0,24.6,0.0
9387,20/04/2021,14:37:32,23.2,21.0,24.6,0.0
9388,20/04/2021,14:37:33,23.2,21.0,24.5,0.0
9389,20/04/2021,14:37:34,23.1,21.0,24.5,0.0
9390,20/04/2021,14:37:35,23.1,20.9,24.5,0.0
9391,20/04/2021,14:37:36,23.1,21.0,24.5,0.0
9392,20/04/2021,14:37:37,23.1,21.0,24.5,0.0
9393,20/04/2021,14:37:38,23.1,21.0,24.5,0.0
9394,20/04/2021,14:37:39,23.1,20.9,24.6,0.0
9395,20/04/2021,14:37:40,23.1,20.9,24.6,0.0
9396,20/04/2021,14:37:41,23.1,20.9,24.5,0.0
9397,20/04/2021,14:37:42,23.2,21.0,24.5,0.0
9398,20/04/2021,14:37:43,23.2,21.0,24.5,0.0
9399,20/04/2021,14:37:44,23.2,21.0,24.5,0.0
9400,20/04/2021,14:37:45,23.2,21.0,24.5,0.0
9401,20/04/2021,14:37:46,23.1,21.0,24.5,0.0
9402,20/04/2021,14:37:47,23.1,21.0,24.5,0.0
9403,20/04/2021,14:37:48,23.1,21.0,24.5,0.0
9404,20/04/2021,14:37:49,23.1,21.0,24.5,0.0
9405,20/04/2021,14:37:50,23.1,21.0,24.5,0.0
9406,20/04/2021,14:37:51,23.1,21.0,24.5,0.0
9407,20/04/2021,14:37:52,23.2,21.0,24.6,0.0
9408,20/04/2021,14:37:53,23.1,21.0,24.5,0.0
9409,20/04/2021,14:37:54,23.1,21.0,24.5,0.0
9410,20/04/2021,14:37:55,23.1,21.0,24.5,0.0
9411,20/04/2021,14:37:56,23.1,21.0,24.5,0.0
9412,20/04/2021,14:37:57,23.1,21.0,24.5,0.0
9413,20/04/2021,14:37:58,23.1,21.0,24.5,0.0
9414,20/04/2021,14:37:59,23.1,21.0,24.5,0.0
9415,20/04/2021,14:38:00,23.2,21.0,24.5,0.0
9416,20/04/2021,14:38:01,23.1,21.0,24.6,0.0
9417,20/04/2021,14:38:02,23.1,21.0,24.6,0.0
9418,20/04/2021,14:38:03,23.1,21.0,24.6,0.0
9419,20/04/2021,14:38:04,23.1,21.0,24.6,0.0
9420,20/04/2021,14:38:05,23.1,21.0,24.6,0.0
9421,20/04/2021,14:38:06,23.1,21.0,24.6,0.0
9422,20/04/2021,14:38:07,23.1,21.0,24.5,0.0
9423,20/04/2021,14:38:08,23.1,21.0,24.5,0.0
9424,20/04/2021,14:38:09,23.1,21.0,24.6,0.0
9425,20/04/2021,14:38:10,23.1,21.0,24.6,0.0
9426,20/04/2021,14:38:11,23.1,21.0,24.6,0.0
9427,20/04/2021,14:38:12,23.1,21.0,24.6,0.0
9428,20/04/2021,14:38:13,23.1,21.0,24.5,0.0
9429,20/04/2021,14:38:14,23.1,21.0,24.5,0.0
9430,20/04/2021,14:38:15,23.1,21.0,24.6,0.0
9431,20/04/2021,14:38:16,23.1,21.0,24.6,0.0
9432,20/04/2021,14:38:17,23.1,21.0,24.6,0.0
9433,20/04/2021,14:38:18,23.2,21.0,24.6,0.0
9434,20/04/2021,14:38:19,23.2,21.0,24.6,0.0
9435,20/04/2021,14:38:20,23.1,21.0,24.6,0.0
9436,20/04/2021,14:38:21,23.1,21.0,24.5,0.0
9437,20/04/2021,14:38:22,23.1,21.0,24.5,0.0
9438,20/04/2021,14:38:23,23.1,21.0,24.5,0.0
9439,20/04/2021,14:38:24,23.1,20.9,24.5,0.0
9440,20/04/2021,14:38:25,23.1,20.9,24.5,0.0
9441,20/04/2021,14:38:26,23.1,20.9,24.5,0.0
9442,20/04/2021,14:38:27,23.1,20.9,24.5,0.0
9443,20/04/2021,14:38:28,23.1,20.9,24.5,0.0
9444,20/04/2021,14:38:29,23.1,20.9,24.5,0.0
9445,20/04/2021,14:38:30,23.1,21.0,24.5,0.0
9446,20/04/2021,14:38:31,23.1,21.0,24.6,0.0
9447,20/04/2021,14:38:32,23.2,21.0,24.6,0.0
9448,20/04/2021,14:38:33,23.2,21.0,24.5,0.0
9449,20/04/2021,14:38:34,23.1,21.0,24.5,0.0
9450,20/04/2021,14:38:35,23.1,20.9,24.5,0.0
9451,20/04/2021,14:38:36,23.2,21.0,24.5,0.0
9452,20/04/2021,14:38:37,23.2,21.0,24.6,0.0
9453,20/04/2021,14:38:38,23.2,21.0,24.6,0.0
9454,20/04/2021,14:38:39,23.2,21.0,24.5,0.0
9455,20/04/2021,14:38:40,23.1,21.0,24.5,0.0
9456,20/04/2021,14:38:41,23.1,21.0,24.5,0.0
9457,20/04/2021,14:38:42,23.2,21.0,24.5,0.0
9458,20/04/2021,14:38:43,23.2,21.0,24.6,0.0
9459,20/04/2021,14:38:44,23.1,21.0,24.6,0.0
9460,20/04/2021,14:38:45,23.1,21.0,24.5,0.0
9461,20/04/2021,14:38:46,23.1,21.0,24.5,0.0
9462,20/04/2021,14:38:47,23.1,21.0,24.5,0.0
9463,20/04/2021,14:38:48,23.1,21.0,24.5,0.0
9464,20/04/2021,14:38:49,23.1,21.0,24.5,0.0
9465,20/04/2021,14:38:50,23.1,21.0,24.5,0.0
9466,20/04/2021,14:38:51,23.1,21.0,24.5,0.0
9467,20/04/2021,14:38:52,23.1,21.0,24.5,0.0
9468,20/04/2021,14:38:53,23.1,21.0,24.5,0.0
9469,20/04/2021,14:38:54,23.2,21.0,24.5,0.0
9470,20/04/2021,14:38:55,23.2,21.0,24.5,0.0
9471,20/04/2021,14:38:56,23.1,21.0,24.5,0.0
9472,20/04/2021,14:38:57,23.1,21.0,24.5,0.0
9473,20/04/2021,14:38:58,23.1,21.0,24.5,0.0
9474,20/04/2021,14:38:59,23.1,21.0,24.5,0.0
9475,20/04/2021,14:39:00,23.1,21.0,24.5,0.0
9476,20/04/2021,14:39:01,23.1,21.0,24.5,0.0
9477,20/04/2021,14:39:02,23.2,21.0,24.5,0.0
9478,20/04/2021,14:39:03,23.2,21.0,24.5,0.0
9479,20/04/2021,14:39:04,23.1,21.0,24.5,0.0
9480,20/04/2021,14:39:05,23.2,21.0,24.6,0.0
9481,20/04/2021,14:39:06,23.1,21.0,24.6,0.0
9482,20/04/2021,14:39:07,23.1,21.0,24.5,0.0
9483,20/04/2021,14:39:08,23.1,20.9,24.5,0.0
9484,20/04/2021,14:39:09,23.1,20.9,24.5,0.0
9485,20/04/2021,14:39:10,23.1,21.0,24.5,0.0
9486,20/04/2021,14:39:11,23.1,21.0,24.5,0.0
9487,20/04/2021,14:39:12,23.1,21.0,24.5,0.0
9488,20/04/2021,14:39:13,23.1,21.0,24.5,0.0
9489,20/04/2021,14:39:14,23.1,21.0,24.5,0.0
9490,20/04/2021,14:39:15,23.1,21.0,24.6,0.0
9491,20/04/2021,14:39:16,23.2,21.0,24.6,0.0
9492,20/04/2021,14:39:17,23.2,20.9,24.6,0.0
9493,20/04/2021,14:39:18,23.2,21.0,24.6,0.0
9494,20/04/2021,14:39:19,23.2,21.0,24.5,0.0
9495,20/04/2021,14:39:20,23.1,21.0,24.5,0.0
9496,20/04/2021,14:39:21,23.1,21.0,24.5,0.0
9497,20/04/2021,14:39:22,23.2,21.0,24.5,0.0
9498,20/04/2021,14:39:23,23.2,21.0,24.5,0.0
9499,20/04/2021,14:39:24,23.2,21.0,24.5,0.0
9500,20/04/2021,14:39:25,23.2,21.0,24.5,0.0
9501,20/04/2021,14:39:26,23.2,21.0,24.5,0.0
9502,20/04/2021,14:39:27,23.2,21.0,24.5,0.0
9503,20/04/2021,14:39:28,23.2,21.0,24.5,0.0
9504,20/04/2021,14:39:29,23.2,21.0,24.6,0.0
9505,20/04/2021,14:39:30,23.1,21.0,24.6,0.0
9506,20/04/2021,14:39:31,23.1,21.0,24.5,0.0
9507,20/04/2021,14:39:32,23.1,21.0,24.5,0.0
9508,20/04/2021,14:39:33,23.1,21.0,24.4,0.0
9509,20/04/2021,14:39:34,23.1,21.0,24.4,0.0
9510,20/04/2021,14:39:35,23.1,21.0,24.5,0.0
9511,20/04/2021,14:39:36,23.1,21.0,24.5,0.0
9512,20/04/2021,14:39:37,23.1,21.0,24.5,0.0
9513,20/04/2021,14:39:38,23.1,21.0,24.5,0.0
9514,20/04/2021,14:39:39,23.1,21.0,24.5,0.0
9515,20/04/2021,14:39:40,23.1,21.0,24.5,0.0
9516,20/04/2021,14:39:41,23.1,21.0,24.5,0.0
9517,20/04/2021,14:39:42,23.1,21.0,24.5,0.0
9518,20/04/2021,14:39:43,23.1,21.0,24.5,0.0
9519,20/04/2021,14:39:44,23.1,21.0,24.5,0.0
9520,20/04/2021,14:39:45,23.1,21.0,24.5,0.0
9521,20/04/2021,14:39:46,23.1,21.0,24.5,0.0
9522,20/04/2021,14:39:47,23.1,21.0,24.5,0.0
9523,20/04/2021,14:39:48,23.1,21.0,24.5,0.0
9524,20/04/2021,14:39:49,23.1,21.0,24.5,0.0
9525,20/04/2021,14:39:50,23.2,21.0,24.5,0.0
9526,20/04/2021,14:39:51,23.2,21.0,24.5,0.0
9527,20/04/2021,14:39:52,23.1,21.0,24.5,0.0
9528,20/04/2021,14:39:53,23.1,21.0,24.5,0.0
9529,20/04/2021,14:39:54,23.1,21.0,24.5,0.0
9530,20/04/2021,14:39:55,23.1,21.0,24.5,0.0
9531,20/04/2021,14:39:56,23.2,21.0,24.5,0.0
9532,20/04/2021,14:39:57,23.2,21.0,24.5,0.0
9533,20/04/2021,14:39:58,23.1,21.0,24.5,0.0
9534,20/04/2021,14:39:59,23.1,21.0,24.5,0.0
9535,20/04/2021,14:40:00,23.2,21.0,24.5,0.0
9536,20/04/2021,14:40:01,23.2,21.1,24.4,0.0
9537,20/04/2021,14:40:02,23.1,21.0,24.4,0.0
9538,20/04/2021,14:40:03,23.1,21.0,24.5,0.0
9539,20/04/2021,14:40:04,23.1,21.0,24.4,0.0
9540,20/04/2021,14:40:05,23.1,21.0,24.5,0.0
9541,20/04/2021,14:40:06,23.1,21.0,24.5,0.0
9542,20/04/2021,14:40:07,23.1,21.0,24.4,0.0
9543,20/04/2021,14:40:08,23.1,21.0,24.5,0.0
9544,20/04/2021,14:40:09,23.1,21.0,24.4,0.0
9545,20/04/2021,14:40:10,23.1,21.0,24.4,0.0
9546,20/04/2021,14:40:11,23.1,21.0,24.5,0.0
9547,20/04/2021,14:40:12,23.1,21.0,24.5,0.0
9548,20/04/2021,14:40:13,23.1,21.0,24.4,0.0
9549,20/04/2021,14:40:14,23.1,21.0,24.5,0.0
9550,20/04/2021,14:40:15,23.1,21.0,24.4,0.0
9551,20/04/2021,14:40:16,23.1,21.0,24.4,0.0
9552,20/04/2021,14:40:17,23.1,21.0,24.5,0.0
9553,20/04/2021,14:40:18,23.1,21.0,24.4,0.0
9554,20/04/2021,14:40:19,23.1,21.0,24.5,0.0
9555,20/04/2021,14:40:20,23.1,21.0,24.4,0.0
9556,20/04/2021,14:40:21,23.1,21.0,24.4,0.0
9557,20/04/2021,14:40:22,23.1,21.0,24.4,0.0
9558,20/04/2021,14:40:23,23.1,20.9,24.4,0.0
9559,20/04/2021,14:40:24,23.1,21.0,24.5,0.0
9560,20/04/2021,14:40:25,23.1,21.0,24.4,0.0
9561,20/04/2021,14:40:26,23.1,21.0,24.4,0.0
9562,20/04/2021,14:40:27,23.1,21.0,24.4,0.0
9563,20/04/2021,14:40:28,23.1,21.0,24.4,0.0
9564,20/04/2021,14:40:29,23.1,21.0,24.4,0.0
9565,20/04/2021,14:40:30,23.0,21.0,24.4,0.0
9566,20/04/2021,14:40:31,23.0,21.0,24.4,0.0
9567,20/04/2021,14:40:32,23.1,21.0,24.4,0.0
9568,20/04/2021,14:40:33,23.1,21.0,24.4,0.0
9569,20/04/2021,14:40:34,23.1,21.0,24.4,0.0
9570,20/04/2021,14:40:35,23.1,21.0,24.4,0.0
9571,20/04/2021,14:40:36,23.1,21.0,24.4,0.0
9572,20/04/2021,14:40:37,23.1,21.0,24.4,0.0
9573,20/04/2021,14:40:38,23.2,21.0,24.4,0.0
9574,20/04/2021,14:40:39,23.2,21.0,24.4,0.0
9575,20/04/2021,14:40:40,23.2,21.0,24.4,0.0
9576,20/04/2021,14:40:41,23.2,21.0,24.5,0.0
9577,20/04/2021,14:40:42,23.2,21.0,24.4,0.0
9578,20/04/2021,14:40:43,23.2,21.0,24.4,0.0
9579,20/04/2021,14:40:44,23.1,21.0,24.4,0.0
9580,20/04/2021,14:40:45,23.2,21.0,24.4,0.0
9581,20/04/2021,14:40:46,23.2,21.0,24.4,0.0
9582,20/04/2021,14:40:47,23.2,21.0,24.4,0.0
9583,20/04/2021,14:40:48,23.2,21.0,24.4,0.0
9584,20/04/2021,14:40:49,23.2,21.0,24.4,0.0
9585,20/04/2021,14:40:50,23.2,21.0,24.4,0.0
9586,20/04/2021,14:40:51,23.1,21.0,24.4,0.0
9587,20/04/2021,14:40:52,23.2,21.0,24.4,0.0
9588,20/04/2021,14:40:53,23.2,21.0,24.4,0.0
9589,20/04/2021,14:40:54,23.2,21.0,24.4,0.0
9590,20/04/2021,14:40:55,23.2,21.0,24.4,0.0
9591,20/04/2021,14:40:56,23.1,21.0,24.5,0.0
9592,20/04/2021,14:40:57,23.1,21.1,24.4,0.0
9593,20/04/2021,14:40:58,23.1,21.0,24.4,0.0
9594,20/04/2021,14:40:59,23.1,21.0,24.4,0.0
9595,20/04/2021,14:41:00,23.2,21.0,24.4,0.0
9596,20/04/2021,14:41:01,23.2,21.0,24.4,0.0
9597,20/04/2021,14:41:02,23.2,21.0,24.4,0.0
9598,20/04/2021,14:41:03,23.2,21.0,24.4,0.0
9599,20/04/2021,14:41:04,23.1,21.0,24.4,0.0
9600,20/04/2021,14:41:05,23.1,21.0,24.4,0.0
9601,20/04/2021,14:41:06,23.2,21.0,24.4,0.0
9602,20/04/2021,14:41:07,23.2,21.0,24.4,0.0
9603,20/04/2021,14:41:08,23.1,21.0,24.4,0.0
9604,20/04/2021,14:41:09,23.1,21.0,24.4,0.0
9605,20/04/2021,14:41:10,23.1,21.0,24.4,0.0
9606,20/04/2021,14:41:11,23.1,21.0,24.4,0.0
9607,20/04/2021,14:41:12,23.1,21.0,24.4,0.0
9608,20/04/2021,14:41:13,23.1,21.0,24.4,0.0
9609,20/04/2021,14:41:14,23.1,21.0,24.4,0.0
9610,20/04/2021,14:41:15,23.1,21.0,24.4,0.0
9611,20/04/2021,14:41:16,23.1,21.0,24.4,0.0
9612,20/04/2021,14:41:17,23.1,21.0,24.4,0.0
9613,20/04/2021,14:41:18,23.2,21.0,24.4,0.0
9614,20/04/2021,14:41:19,23.2,21.0,24.4,0.0
9615,20/04/2021,14:41:20,23.2,21.1,24.4,0.0
9616,20/04/2021,14:41:21,23.2,21.1,24.4,0.0
9617,20/04/2021,14:41:22,23.2,21.0,24.4,0.0
9618,20/04/2021,14:41:23,23.2,21.0,24.4,0.0
9619,20/04/2021,14:41:24,23.1,21.0,24.4,0.0
9620,20/04/2021,14:41:25,23.1,21.0,24.4,0.0
9621,20/04/2021,14:41:26,23.2,21.0,24.4,0.0
9622,20/04/2021,14:41:27,23.2,21.0,24.4,0.0
9623,20/04/2021,14:41:28,23.2,21.0,24.4,0.0
9624,20/04/2021,14:41:29,23.2,21.0,24.4,0.0
9625,20/04/2021,14:41:30,23.2,21.0,24.4,0.0
9626,20/04/2021,14:41:31,23.2,21.0,24.4,0.0
9627,20/04/2021,14:41:32,23.2,21.0,24.4,0.0
9628,20/04/2021,14:41:33,23.2,21.0,24.3,0.0
9629,20/04/2021,14:41:34,23.2,21.0,24.3,0.0
9630,20/04/2021,14:41:35,23.2,21.1,24.4,0.0
9631,20/04/2021,14:41:36,23.2,21.0,24.4,0.0
9632,20/04/2021,14:41:37,23.2,21.0,24.4,0.0
9633,20/04/2021,14:41:38,23.2,21.0,24.4,0.0
9634,20/04/2021,14:41:39,23.2,21.0,24.3,0.0
9635,20/04/2021,14:41:40,23.1,21.0,24.3,0.0
9636,20/04/2021,14:41:41,23.1,21.0,24.4,0.0
9637,20/04/2021,14:41:42,23.1,21.0,24.4,0.0
9638,20/04/2021,14:41:43,23.1,21.0,24.3,0.0
9639,20/04/2021,14:41:44,23.1,21.1,24.3,0.0
9640,20/04/2021,14:41:45,23.1,21.1,24.4,0.0
9641,20/04/2021,14:41:46,23.1,21.0,24.4,0.0
9642,20/04/2021,14:41:47,23.1,21.0,24.3,0.0
9643,20/04/2021,14:41:48,23.1,21.0,24.3,0.0
9644,20/04/2021,14:41:49,23.1,21.1,24.3,0.0
9645,20/04/2021,14:41:50,23.1,21.0,24.3,0.0
9646,20/04/2021,14:41:51,23.1,21.0,24.3,0.0
9647,20/04/2021,14:41:52,23.2,21.0,24.3,0.0
9648,20/04/2021,14:41:53,23.2,21.0,24.3,0.0
9649,20/04/2021,14:41:54,23.2,21.0,24.3,0.0
9650,20/04/2021,14:41:55,23.2,21.0,24.4,0.0
9651,20/04/2021,14:41:56,23.2,21.0,24.4,0.0
9652,20/04/2021,14:41:57,23.2,21.0,24.4,0.0
9653,20/04/2021,14:41:58,23.1,21.1,24.4,0.0
9654,20/04/2021,14:41:59,23.1,21.1,24.3,0.0
9655,20/04/2021,14:42:00,23.2,21.1,24.3,0.0
9656,20/04/2021,14:42:01,23.2,21.0,24.4,0.0
9657,20/04/2021,14:42:02,23.2,21.1,24.3,0.0
9658,20/04/2021,14:42:03,23.2,21.1,24.3,0.0
9659,20/04/2021,14:42:04,23.2,21.0,24.3,0.0
9660,20/04/2021,14:42:05,23.2,21.0,24.4,0.0
9661,20/04/2021,14:42:06,23.1,21.0,24.4,0.0
9662,20/04/2021,14:42:07,23.1,21.0,24.3,0.0
9663,20/04/2021,14:42:08,23.2,21.0,24.4,0.0
9664,20/04/2021,14:42:09,23.1,21.0,24.4,0.0
9665,20/04/2021,14:42:10,23.2,21.0,24.4,0.0
9666,20/04/2021,14:42:11,23.2,21.1,24.3,0.0
9667,20/04/2021,14:42:12,23.2,21.0,24.3,0.0
9668,20/04/2021,14:42:13,23.2,21.1,24.4,0.0
9669,20/04/2021,14:42:14,23.2,21.0,24.3,0.0
9670,20/04/2021,14:42:15,23.2,21.0,24.3,0.0
9671,20/04/2021,14:42:16,23.3,21.0,24.3,0.0
9672,20/04/2021,14:42:17,23.3,21.0,24.4,0.0
9673,20/04/2021,14:42:18,23.2,21.0,24.4,0.0
9674,20/04/2021,14:42:19,23.2,21.0,24.4,0.0
9675,20/04/2021,14:42:20,23.2,21.1,24.3,0.0
9676,20/04/2021,14:42:21,23.2,21.1,24.3,0.0
9677,20/04/2021,14:42:22,23.2,21.1,24.3,0.0
9678,20/04/2021,14:42:23,23.2,21.1,24.4,0.0
9679,20/04/2021,14:42:24,23.2,21.1,24.4,0.0
9680,20/04/2021,14:42:25,23.2,21.1,24.4,0.0
9681,20/04/2021,14:42:26,23.2,21.1,24.4,0.0
9682,20/04/2021,14:42:27,23.3,21.1,24.3,0.0
9683,20/04/2021,14:42:28,23.2,21.0,24.4,0.0
9684,20/04/2021,14:42:29,23.2,21.0,24.3,0.0
9685,20/04/2021,14:42:30,23.1,21.1,24.3,0.0
9686,20/04/2021,14:42:31,23.2,21.1,24.3,0.0
9687,20/04/2021,14:42:32,23.2,21.0,24.2,0.0
9688,20/04/2021,14:42:33,23.2,21.0,24.3,0.0
9689,20/04/2021,14:42:34,23.1,21.0,24.3,0.0
9690,20/04/2021,14:42:35,23.1,21.0,24.3,0.0
9691,20/04/2021,14:42:36,23.2,21.0,24.3,0.0
9692,20/04/2021,14:42:37,23.2,21.0,24.3,0.0
9693,20/04/2021,14:42:38,23.1,21.0,24.3,0.0
9694,20/04/2021,14:42:39,23.1,21.0,24.2,0.0
9695,20/04/2021,14:42:40,23.1,21.0,24.2,0.0
9696,20/04/2021,14:42:41,23.1,21.0,24.3,0.0
9697,20/04/2021,14:42:42,23.1,21.0,24.3,0.0
9698,20/04/2021,14:42:43,23.1,21.0,24.3,0.0
9699,20/04/2021,14:42:44,23.1,21.0,24.3,0.0
9700,20/04/2021,14:42:45,23.1,21.1,24.3,0.0
9701,20/04/2021,14:42:46,23.2,21.0,24.3,0.0
9702,20/04/2021,14:42:47,23.1,21.0,24.3,0.0
9703,20/04/2021,14:42:48,23.1,21.1,24.3,0.0
9704,20/04/2021,14:42:49,23.1,21.1,24.3,0.0
9705,20/04/2021,14:42:50,23.2,21.0,24.3,0.0
9706,20/04/2021,14:42:51,23.2,21.0,24.3,0.0
9707,20/04/2021,14:42:52,23.1,21.0,24.3,0.0
9708,20/04/2021,14:42:53,23.1,21.0,24.3,0.0
9709,20/04/2021,14:42:54,23.1,21.1,24.3,0.0
9710,20/04/2021,14:42:55,23.1,21.0,24.3,0.0
9711,20/04/2021,14:42:56,23.1,21.1,24.3,0.0
9712,20/04/2021,14:42:57,23.1,21.1,24.3,0.0
9713,20/04/2021,14:42:58,23.1,21.1,24.3,0.0
9714,20/04/2021,14:42:59,23.1,21.1,24.3,0.0
9715,20/04/2021,14:43:00,23.1,21.0,24.3,0.0
9716,20/04/2021,14:43:01,23.2,21.0,24.3,0.0
9717,20/04/2021,14:43:02,23.1,21.1,24.2,0.0
9718,20/04/2021,14:43:03,23.2,21.1,24.2,0.0
9719,20/04/2021,14:43:04,23.1,21.0,24.2,0.0
9720,20/04/2021,14:43:05,23.1,21.0,24.2,0.0
9721,20/04/2021,14:43:06,23.1,21.0,24.3,0.0
9722,20/04/2021,14:43:07,23.1,21.0,24.3,0.0
9723,20/04/2021,14:43:08,23.1,21.0,24.2,0.0
9724,20/04/2021,14:43:09,23.1,21.0,24.3,0.0
9725,20/04/2021,14:43:10,23.1,21.1,24.2,0.0
9726,20/04/2021,14:43:11,23.1,21.1,24.2,0.0
9727,20/04/2021,14:43:12,23.1,21.1,24.2,0.0
9728,20/04/2021,14:43:13,23.1,21.0,24.2,0.0
9729,20/04/2021,14:43:14,23.2,21.0,24.2,0.0
9730,20/04/2021,14:43:15,23.2,21.0,24.3,0.0
9731,20/04/2021,14:43:16,23.2,21.0,24.3,0.0
9732,20/04/2021,14:43:17,23.2,21.0,24.3,0.0
9733,20/04/2021,14:43:18,23.1,21.0,24.3,0.0
9734,20/04/2021,14:43:19,23.1,21.1,24.2,0.0
9735,20/04/2021,14:43:20,23.1,21.0,24.2,0.0
9736,20/04/2021,14:43:21,23.1,21.0,24.2,0.0
9737,20/04/2021,14:43:22,23.1,21.0,24.2,0.0
9738,20/04/2021,14:43:23,23.1,21.0,24.2,0.0
9739,20/04/2021,14:43:24,23.2,21.0,24.2,0.0
9740,20/04/2021,14:43:25,23.2,21.0,24.2,0.0
9741,20/04/2021,14:43:26,23.1,21.0,24.2,0.0
9742,20/04/2021,14:43:27,23.1,21.0,24.3,0.0
9743,20/04/2021,14:43:28,23.1,21.0,24.3,0.0
9744,20/04/2021,14:43:29,23.2,21.0,24.3,0.0
9745,20/04/2021,14:43:30,23.1,21.0,24.3,0.0
9746,20/04/2021,14:43:31,23.1,21.0,24.3,0.0
9747,20/04/2021,14:43:32,23.1,21.0,24.3,0.0
9748,20/04/2021,14:43:33,23.2,21.0,24.2,0.0
9749,20/04/2021,14:43:34,23.1,21.0,24.2,0.0
9750,20/04/2021,14:43:35,23.2,21.0,24.3,0.0
9751,20/04/2021,14:43:36,23.2,21.0,24.3,0.0
9752,20/04/2021,14:43:37,23.2,21.0,24.2,0.0
9753,20/04/2021,14:43:38,23.1,21.0,24.2,0.0
9754,20/04/2021,14:43:39,23.1,21.0,24.3,0.0
9755,20/04/2021,14:43:40,23.2,21.0,24.3,0.0
9756,20/04/2021,14:43:41,23.2,21.0,24.2,0.0
9757,20/04/2021,14:43:42,23.1,21.0,24.2,0.0
9758,20/04/2021,14:43:43,23.1,21.0,24.2,0.0
9759,20/04/2021,14:43:44,23.2,21.0,24.3,0.0
9760,20/04/2021,14:43:45,23.2,21.0,24.3,0.0
9761,20/04/2021,14:43:46,23.2,21.0,24.2,0.0
9762,20/04/2021,14:43:47,23.1,21.0,24.3,0.0
9763,20/04/2021,14:43:48,23.2,21.0,24.2,0.0
9764,20/04/2021,14:43:49,23.2,21.0,24.3,0.0
9765,20/04/2021,14:43:50,23.1,21.0,24.3,0.0
9766,20/04/2021,14:43:51,23.2,21.0,24.2,0.0
9767,20/04/2021,14:43:52,23.1,21.0,24.1,0.0
9768,20/04/2021,14:43:53,23.1,21.0,24.2,0.0
9769,20/04/2021,14:43:54,23.2,21.0,24.2,0.0
9770,20/04/2021,14:43:55,23.2,21.0,24.3,0.0
9771,20/04/2021,14:43:56,23.1,21.0,24.3,0.0
9772,20/04/2021,14:43:57,23.1,21.0,24.2,0.0
9773,20/04/2021,14:43:58,23.2,21.0,24.3,0.0
9774,20/04/2021,14:43:59,23.2,21.0,24.2,0.0
9775,20/04/2021,14:44:00,23.2,21.0,24.2,0.0
9776,20/04/2021,14:44:01,23.2,21.0,24.2,0.0
9777,20/04/2021,14:44:02,23.2,21.1,24.2,0.0
9778,20/04/2021,14:44:03,23.2,21.0,24.3,0.0
9779,20/04/2021,14:44:04,23.1,21.0,24.2,0.0
9780,20/04/2021,14:44:05,23.1,21.0,24.3,0.0
9781,20/04/2021,14:44:06,23.1,21.0,24.3,0.0
9782,20/04/2021,14:44:07,23.1,21.0,24.1,0.0
9783,20/04/2021,14:44:08,23.1,21.0,24.2,0.0
9784,20/04/2021,14:44:09,23.1,21.0,24.2,0.0
9785,20/04/2021,14:44:10,23.1,21.0,24.3,0.0
9786,20/04/2021,14:44:11,23.1,21.0,24.2,0.0
9787,20/04/2021,14:44:12,23.1,21.0,24.2,0.0
9788,20/04/2021,14:44:13,23.1,21.0,24.1,0.0
9789,20/04/2021,14:44:14,23.1,21.0,24.1,0.0
9790,20/04/2021,14:44:15,23.1,21.0,24.2,0.0
9791,20/04/2021,14:44:16,23.1,21.0,24.2,0.0
9792,20/04/2021,14:44:17,23.1,21.0,24.2,0.0
9793,20/04/2021,14:44:18,23.1,21.0,24.2,0.0
9794,20/04/2021,14:44:19,23.1,21.0,24.1,0.0
9795,20/04/2021,14:44:20,23.1,21.0,24.1,0.0
9796,20/04/2021,14:44:21,23.1,21.0,24.1,0.0
9797,20/04/2021,14:44:22,23.1,21.0,24.2,0.0
9798,20/04/2021,14:44:23,23.1,21.0,24.2,0.0
9799,20/04/2021,14:44:24,23.1,21.0,24.1,0.0
9800,20/04/2021,14:44:25,23.1,21.0,24.1,0.0
9801,20/04/2021,14:44:26,23.1,21.0,24.1,0.0
9802,20/04/2021,14:44:27,23.1,21.0,24.1,0.0
9803,20/04/2021,14:44:28,23.1,21.0,24.1,0.0
9804,20/04/2021,14:44:29,23.1,21.0,24.1,0.0
9805,20/04/2021,14:44:30,23.1,21.1,24.1,0.0
9806,20/04/2021,14:44:31,23.1,21.1,24.1,0.0
9807,20/04/2021,14:44:32,23.2,21.0,24.1,0.0
9808,20/04/2021,14:44:33,23.2,21.0,24.1,0.0
9809,20/04/2021,14:44:34,23.1,21.0,24.1,0.0
9810,20/04/2021,14:44:35,23.1,21.0,24.1,0.0
9811,20/04/2021,14:44:36,23.2,21.0,24.1,0.0
9812,20/04/2021,14:44:37,23.2,21.1,24.1,0.0
9813,20/04/2021,14:44:38,23.1,21.0,24.1,0.0
9814,20/04/2021,14:44:39,23.1,21.0,24.1,0.0
9815,20/04/2021,14:44:40,23.1,21.0,24.1,0.0
9816,20/04/2021,14:44:41,23.1,21.0,24.1,0.0
9817,20/04/2021,14:44:42,23.1,21.0,24.1,0.0
9818,20/04/2021,14:44:43,23.1,21.0,24.1,0.0
9819,20/04/2021,14:44:44,23.1,21.0,24.1,0.0
