NO,Date,Time,通道 1,通道 2,通道 3,通道 4
2432,14/04/2021,16:02:36,17.9,19.3,20.6,0.0
2433,14/04/2021,16:02:37,17.9,19.3,20.6,0.0
2434,14/04/2021,16:02:38,18.0,19.4,20.6,0.0
2435,14/04/2021,16:02:39,18.0,19.4,20.5,0.0
2436,14/04/2021,16:02:40,18.0,19.4,20.5,0.0
2437,14/04/2021,16:02:41,18.0,19.4,20.6,0.0
2438,14/04/2021,16:02:42,18.0,19.3,20.6,0.0
2439,14/04/2021,16:02:43,17.9,19.3,20.6,0.0
2440,14/04/2021,16:02:44,17.9,19.3,20.6,0.0
2441,14/04/2021,16:02:45,17.9,19.3,20.6,0.0
2442,14/04/2021,16:02:46,17.9,19.3,20.6,0.0
2443,14/04/2021,16:02:47,17.9,19.4,20.5,0.0
2444,14/04/2021,16:02:48,17.9,19.4,20.5,0.0
2445,14/04/2021,16:02:49,17.9,19.3,20.5,0.0
2446,14/04/2021,16:02:50,17.9,19.4,20.5,0.0
2447,14/04/2021,16:02:51,17.9,19.5,20.5,0.0
2448,14/04/2021,16:02:52,17.9,19.4,20.5,0.0
2449,14/04/2021,16:02:53,17.8,19.3,20.5,0.0
2450,14/04/2021,16:02:54,17.9,19.4,20.6,0.0
2451,14/04/2021,16:02:55,17.9,19.4,20.5,0.0
2452,14/04/2021,16:02:56,17.9,19.4,20.6,0.0
2453,14/04/2021,16:02:57,17.9,19.4,20.5,0.0
2454,14/04/2021,16:02:58,17.9,19.4,20.5,0.0
2455,14/04/2021,16:02:59,17.9,19.3,20.5,0.0
2456,14/04/2021,16:03:00,17.8,19.4,20.5,0.0
2457,14/04/2021,16:03:01,17.8,19.4,20.5,0.0
2458,14/04/2021,16:03:02,17.8,19.4,20.5,0.0
2459,14/04/2021,16:03:03,17.8,19.4,20.6,0.0
2460,14/04/2021,16:03:04,17.8,19.4,20.5,0.0
2461,14/04/2021,16:03:05,17.8,19.4,20.5,0.0
2462,14/04/2021,16:03:06,17.8,19.4,20.5,0.0
2463,14/04/2021,16:03:07,17.8,19.4,20.5,0.0
2464,14/04/2021,16:03:08,17.8,19.4,20.5,0.0
2465,14/04/2021,16:03:09,17.8,19.4,20.5,0.0
2466,14/04/2021,16:03:10,17.8,19.4,20.6,0.0
2467,14/04/2021,16:03:11,17.8,19.4,20.5,0.0
2468,14/04/2021,16:03:12,17.8,19.5,20.5,0.0
2469,14/04/2021,16:03:13,17.8,19.5,20.5,0.0
2470,14/04/2021,16:03:14,17.7,19.5,20.5,0.0
2471,14/04/2021,16:03:15,17.8,19.5,20.5,0.0
2472,14/04/2021,16:03:16,17.8,19.4,20.5,0.0
2473,14/04/2021,16:03:17,17.8,19.4,20.5,0.0
2474,14/04/2021,16:03:18,17.8,19.4,20.5,0.0
2475,14/04/2021,16:03:19,17.8,19.4,20.5,0.0
2476,14/04/2021,16:03:20,17.8,19.4,20.5,0.0
2477,14/04/2021,16:03:21,17.8,19.4,20.5,0.0
2478,14/04/2021,16:03:22,17.8,19.5,20.5,0.0
2479,14/04/2021,16:03:23,17.8,19.5,20.5,0.0
2480,14/04/2021,16:03:24,17.7,19.4,20.5,0.0
2481,14/04/2021,16:03:25,17.7,19.4,20.5,0.0
2482,14/04/2021,16:03:26,17.7,19.4,20.5,0.0
2483,14/04/2021,16:03:27,17.7,19.4,20.5,0.0
2484,14/04/2021,16:03:28,17.8,19.5,20.5,0.0
2485,14/04/2021,16:03:29,17.8,19.5,20.6,0.0
2486,14/04/2021,16:03:30,17.8,19.5,20.6,0.0
2487,14/04/2021,16:03:31,17.8,19.5,20.5,0.0
2488,14/04/2021,16:03:32,17.8,19.5,20.5,0.0
2489,14/04/2021,16:03:33,17.8,19.5,20.5,0.0
2490,14/04/2021,16:03:34,17.7,19.5,20.5,0.0
2491,14/04/2021,16:03:35,17.7,19.5,20.5,0.0
2492,14/04/2021,16:03:36,17.7,19.5,20.5,0.0
2493,14/04/2021,16:03:37,17.7,19.5,20.5,0.0
2494,14/04/2021,16:03:38,17.7,19.5,20.5,0.0
2495,14/04/2021,16:03:39,17.8,19.5,20.5,0.0
2496,14/04/2021,16:03:40,17.7,19.5,20.5,0.0
2497,14/04/2021,16:03:41,17.7,19.5,20.6,0.0
2498,14/04/2021,16:03:42,17.7,19.5,20.6,0.0
2499,14/04/2021,16:03:43,17.7,19.5,20.5,0.0
2500,14/04/2021,16:03:44,17.7,19.5,20.6,0.0
2501,14/04/2021,16:03:45,17.6,19.5,20.5,0.0
2502,14/04/2021,16:03:46,17.7,19.5,20.5,0.0
2503,14/04/2021,16:03:47,17.7,19.5,20.5,0.0
2504,14/04/2021,16:03:48,17.7,19.5,20.5,0.0
2505,14/04/2021,16:03:49,17.6,19.5,20.5,0.0
2506,14/04/2021,16:03:50,17.7,19.5,20.5,0.0
2507,14/04/2021,16:03:51,17.7,19.5,20.5,0.0
2508,14/04/2021,16:03:52,17.7,19.5,20.5,0.0
2509,14/04/2021,16:03:53,17.7,19.5,20.5,0.0
2510,14/04/2021,16:03:54,17.7,19.5,20.5,0.0
2511,14/04/2021,16:03:55,17.7,19.5,20.5,0.0
2512,14/04/2021,16:03:56,17.7,19.5,20.5,0.0
2513,14/04/2021,16:03:57,17.7,19.6,20.5,0.0
2514,14/04/2021,16:03:58,17.6,19.5,20.5,0.0
2515,14/04/2021,16:03:59,17.6,19.5,20.5,0.0
2516,14/04/2021,16:04:00,17.6,19.5,20.5,0.0
2517,14/04/2021,16:04:01,17.6,19.5,20.5,0.0
2518,14/04/2021,16:04:02,17.6,19.5,20.5,0.0
2519,14/04/2021,16:04:03,17.6,19.5,20.4,0.0
2520,14/04/2021,16:04:04,17.6,19.5,20.4,0.0
2521,14/04/2021,16:04:05,17.6,19.5,20.5,0.0
2522,14/04/2021,16:04:06,17.6,19.4,20.5,0.0
2523,14/04/2021,16:04:07,17.6,19.4,20.4,0.0
2524,14/04/2021,16:04:08,17.6,19.4,20.4,0.0
2525,14/04/2021,16:04:09,17.6,19.4,20.5,0.0
2526,14/04/2021,16:04:10,17.6,19.5,20.5,0.0
2527,14/04/2021,16:04:11,17.6,19.5,20.5,0.0
2528,14/04/2021,16:04:12,17.6,19.4,20.5,0.0
2529,14/04/2021,16:04:13,17.6,19.4,20.5,0.0
2530,14/04/2021,16:04:14,17.6,19.4,20.5,0.0
2531,14/04/2021,16:04:15,17.6,19.4,20.5,0.0
2532,14/04/2021,16:04:16,17.6,19.4,20.5,0.0
2533,14/04/2021,16:04:17,17.6,19.4,20.5,0.0
2534,14/04/2021,16:04:18,17.6,19.5,20.5,0.0
2535,14/04/2021,16:04:19,17.6,19.6,20.4,0.0
2536,14/04/2021,16:04:20,17.6,19.5,20.4,0.0
2537,14/04/2021,16:04:21,17.6,19.5,20.5,0.0
2538,14/04/2021,16:04:22,17.6,19.5,20.4,0.0
2539,14/04/2021,16:04:23,17.6,19.5,20.5,0.0
2540,14/04/2021,16:04:24,17.5,19.4,20.5,0.0
2541,14/04/2021,16:04:25,17.6,19.4,20.5,0.0
2542,14/04/2021,16:04:26,17.6,19.5,20.5,0.0
2543,14/04/2021,16:04:27,17.6,19.5,20.5,0.0
2544,14/04/2021,16:04:28,17.6,19.5,20.4,0.0
2545,14/04/2021,16:04:29,17.6,19.5,20.4,0.0
2546,14/04/2021,16:04:30,17.5,19.5,20.4,0.0
2547,14/04/2021,16:04:31,17.6,19.5,20.5,0.0
2548,14/04/2021,16:04:32,17.5,19.5,20.4,0.0
2549,14/04/2021,16:04:33,17.5,19.5,20.5,0.0
2550,14/04/2021,16:04:34,17.6,19.5,20.4,0.0
2551,14/04/2021,16:04:35,17.5,19.5,20.5,0.0
2552,14/04/2021,16:04:36,17.5,19.5,20.5,0.0
2553,14/04/2021,16:04:37,17.5,19.5,20.5,0.0
2554,14/04/2021,16:04:38,17.5,19.5,20.4,0.0
2555,14/04/2021,16:04:39,17.5,19.5,20.4,0.0
2556,14/04/2021,16:04:40,17.5,19.5,20.5,0.0
2557,14/04/2021,16:04:41,17.5,19.4,20.5,0.0
2558,14/04/2021,16:04:42,17.5,19.5,20.5,0.0
2559,14/04/2021,16:04:43,17.5,19.5,20.5,0.0
2560,14/04/2021,16:04:44,17.4,19.5,20.5,0.0
2561,14/04/2021,16:04:45,17.4,19.4,20.4,0.0
2562,14/04/2021,16:04:46,17.5,19.5,20.4,0.0
2563,14/04/2021,16:04:47,17.5,19.5,20.5,0.0
2564,14/04/2021,16:04:48,17.4,19.5,20.5,0.0
2565,14/04/2021,16:04:49,17.4,19.4,20.4,0.0
2566,14/04/2021,16:04:50,17.5,19.4,20.4,0.0
2567,14/04/2021,16:04:51,17.5,19.4,20.4,0.0
2568,14/04/2021,16:04:52,17.5,19.5,20.4,0.0
2569,14/04/2021,16:04:53,17.5,19.5,20.4,0.0
2570,14/04/2021,16:04:54,17.5,19.5,20.4,0.0
2571,14/04/2021,16:04:55,17.5,19.5,20.4,0.0
2572,14/04/2021,16:04:56,17.5,19.5,20.5,0.0
2573,14/04/2021,16:04:57,17.5,19.5,20.4,0.0
2574,14/04/2021,16:04:58,17.4,19.5,20.5,0.0
2575,14/04/2021,16:04:59,17.4,19.5,20.4,0.0
2576,14/04/2021,16:05:00,17.4,19.5,20.4,0.0
2577,14/04/2021,16:05:01,17.4,19.5,20.4,0.0
2578,14/04/2021,16:05:02,17.4,19.5,20.4,0.0
2579,14/04/2021,16:05:03,17.4,19.5,20.4,0.0
2580,14/04/2021,16:05:04,17.4,19.5,20.4,0.0
2581,14/04/2021,16:05:05,17.4,19.4,20.4,0.0
2582,14/04/2021,16:05:06,17.4,19.5,20.4,0.0
2583,14/04/2021,16:05:07,17.4,19.5,20.4,0.0
2584,14/04/2021,16:05:08,17.5,19.5,20.3,0.0
2585,14/04/2021,16:05:09,17.5,19.4,20.3,0.0
2586,14/04/2021,16:05:10,17.5,19.5,20.3,0.0
2587,14/04/2021,16:05:11,17.5,19.5,20.3,0.0
2588,14/04/2021,16:05:12,17.4,19.5,20.3,0.0
2589,14/04/2021,16:05:13,17.5,19.5,20.4,0.0
2590,14/04/2021,16:05:14,17.4,19.5,20.4,0.0
2591,14/04/2021,16:05:15,17.4,19.5,20.4,0.0
2592,14/04/2021,16:05:16,17.5,19.4,20.5,0.0
2593,14/04/2021,16:05:17,17.5,19.4,20.4,0.0
2594,14/04/2021,16:05:18,17.4,19.5,20.4,0.0
2595,14/04/2021,16:05:19,17.5,19.5,20.5,0.0
2596,14/04/2021,16:05:20,17.5,19.5,20.5,0.0
2597,14/04/2021,16:05:21,17.4,19.5,20.4,0.0
2598,14/04/2021,16:05:22,17.4,19.5,20.4,0.0
2599,14/04/2021,16:05:23,17.4,19.5,20.4,0.0
2600,14/04/2021,16:05:24,17.4,19.4,20.4,0.0
2601,14/04/2021,16:05:25,17.4,19.4,20.4,0.0
2602,14/04/2021,16:05:26,17.5,19.5,20.4,0.0
2603,14/04/2021,16:05:27,17.5,19.5,20.4,0.0
2604,14/04/2021,16:05:28,17.4,19.4,20.4,0.0
2605,14/04/2021,16:05:29,17.4,19.4,20.4,0.0
2606,14/04/2021,16:05:30,17.4,19.5,20.4,0.0
2607,14/04/2021,16:05:31,17.4,19.5,20.4,0.0
2608,14/04/2021,16:05:32,17.5,19.5,20.4,0.0
2609,14/04/2021,16:05:33,17.5,19.5,20.4,0.0
2610,14/04/2021,16:05:34,17.4,19.5,20.4,0.0
2611,14/04/2021,16:05:35,17.4,19.5,20.4,0.0
2612,14/04/2021,16:05:36,17.5,19.5,20.4,0.0
2613,14/04/2021,16:05:37,17.5,19.5,20.5,0.0
2614,14/04/2021,16:05:38,17.4,19.5,20.5,0.0
2615,14/04/2021,16:05:39,17.4,19.5,20.4,0.0
2616,14/04/2021,16:05:40,17.5,19.5,20.4,0.0
2617,14/04/2021,16:05:41,17.5,19.5,20.4,0.0
2618,14/04/2021,16:05:42,17.4,19.5,20.4,0.0
2619,14/04/2021,16:05:43,17.4,19.5,20.4,0.0
2620,14/04/2021,16:05:44,17.4,19.5,20.4,0.0
2621,14/04/2021,16:05:45,17.4,19.5,20.4,0.0
2622,14/04/2021,16:05:46,17.4,19.5,20.4,0.0
2623,14/04/2021,16:05:47,17.4,19.5,20.4,0.0
2624,14/04/2021,16:05:48,17.4,19.5,20.4,0.0
2625,14/04/2021,16:05:49,17.4,19.5,20.4,0.0
2626,14/04/2021,16:05:50,17.4,19.5,20.4,0.0
2627,14/04/2021,16:05:51,17.5,19.5,20.4,0.0
2628,14/04/2021,16:05:52,17.4,19.4,20.4,0.0
2629,14/04/2021,16:05:53,17.4,19.4,20.4,0.0
2630,14/04/2021,16:05:54,17.4,19.4,20.5,0.0
2631,14/04/2021,16:05:55,17.3,19.4,20.4,0.0
2632,14/04/2021,16:05:56,17.4,19.5,20.4,0.0
2633,14/04/2021,16:05:57,17.4,19.5,20.4,0.0
2634,14/04/2021,16:05:58,17.4,19.5,20.4,0.0
2635,14/04/2021,16:05:59,17.4,19.5,20.4,0.0
2636,14/04/2021,16:06:00,17.4,19.4,20.4,0.0
2637,14/04/2021,16:06:01,17.4,19.4,20.4,0.0
2638,14/04/2021,16:06:02,17.4,19.4,20.4,0.0
2639,14/04/2021,16:06:03,17.4,19.4,20.4,0.0
2640,14/04/2021,16:06:04,17.4,19.5,20.4,0.0
2641,14/04/2021,16:06:05,17.4,19.5,20.4,0.0
2642,14/04/2021,16:06:06,17.4,19.5,20.4,0.0
2643,14/04/2021,16:06:07,17.4,19.5,20.4,0.0
2644,14/04/2021,16:06:08,17.5,19.5,20.4,0.0
2645,14/04/2021,16:06:09,17.5,19.5,20.4,0.0
2646,14/04/2021,16:06:10,17.4,19.5,20.4,0.0
2647,14/04/2021,16:06:11,17.4,19.5,20.5,0.0
2648,14/04/2021,16:06:12,17.5,19.5,20.5,0.0
2649,14/04/2021,16:06:13,17.5,19.6,20.5,0.0
2650,14/04/2021,16:06:14,17.4,19.4,20.5,0.0
2651,14/04/2021,16:06:15,17.4,19.4,20.4,0.0
2652,14/04/2021,16:06:16,17.4,19.5,20.4,0.0
2653,14/04/2021,16:06:17,17.4,19.5,20.4,0.0
2654,14/04/2021,16:06:18,17.4,19.4,20.4,0.0
2655,14/04/2021,16:06:19,17.4,19.4,20.3,0.0
2656,14/04/2021,16:06:20,17.4,19.4,20.3,0.0
2657,14/04/2021,16:06:21,17.4,19.4,20.4,0.0
2658,14/04/2021,16:06:22,17.4,19.5,20.4,0.0
2659,14/04/2021,16:06:23,17.4,19.5,20.3,0.0
2660,14/04/2021,16:06:24,17.4,19.4,20.3,0.0
2661,14/04/2021,16:06:25,17.4,19.4,20.4,0.0
2662,14/04/2021,16:06:26,17.4,19.4,20.4,0.0
2663,14/04/2021,16:06:27,17.4,19.4,20.4,0.0
2664,14/04/2021,16:06:28,17.4,19.4,20.4,0.0
2665,14/04/2021,16:06:29,17.4,19.4,20.3,0.0
2666,14/04/2021,16:06:30,17.4,19.4,20.4,0.0
2667,14/04/2021,16:06:31,17.4,19.4,20.3,0.0
2668,14/04/2021,16:06:32,17.4,19.4,20.3,0.0
2669,14/04/2021,16:06:33,17.4,19.4,20.3,0.0
2670,14/04/2021,16:06:34,17.4,19.4,20.4,0.0
2671,14/04/2021,16:06:35,17.4,19.4,20.4,0.0
2672,14/04/2021,16:06:36,17.4,19.4,20.4,0.0
2673,14/04/2021,16:06:37,17.4,19.4,20.4,0.0
2674,14/04/2021,16:06:38,17.4,19.4,20.5,0.0
2675,14/04/2021,16:06:39,17.4,19.4,20.5,0.0
2676,14/04/2021,16:06:40,17.4,19.4,20.6,0.0
2677,14/04/2021,16:06:41,17.4,19.4,20.6,0.0
2678,14/04/2021,16:06:42,17.4,19.4,20.7,0.0
2679,14/04/2021,16:06:43,17.4,19.4,20.7,0.0
2680,14/04/2021,16:06:44,17.4,19.5,20.8,0.0
2681,14/04/2021,16:06:45,17.4,19.5,20.9,0.0
2682,14/04/2021,16:06:46,17.4,19.4,21.0,0.0
2683,14/04/2021,16:06:47,17.4,19.5,21.0,0.0
2684,14/04/2021,16:06:48,17.4,19.5,21.1,0.0
2685,14/04/2021,16:06:49,17.4,19.5,21.2,0.0
2686,14/04/2021,16:06:50,17.4,19.4,21.2,0.0
2687,14/04/2021,16:06:51,17.4,19.4,21.4,0.0
2688,14/04/2021,16:06:52,17.4,19.4,21.5,0.0
2689,14/04/2021,16:06:53,17.4,19.4,21.5,0.0
2690,14/04/2021,16:06:54,17.3,19.3,21.6,0.0
2691,14/04/2021,16:06:55,17.3,19.3,21.6,0.0
2692,14/04/2021,16:06:56,17.3,19.4,21.7,0.0
2693,14/04/2021,16:06:57,17.3,19.3,21.7,0.0
2694,14/04/2021,16:06:58,17.4,19.4,21.8,0.0
2695,14/04/2021,16:06:59,17.4,19.4,21.9,0.0
2696,14/04/2021,16:07:00,17.4,19.4,22.0,0.0
2697,14/04/2021,16:07:01,17.4,19.4,21.9,0.0
2698,14/04/2021,16:07:02,17.3,19.4,22.0,0.0
2699,14/04/2021,16:07:03,17.3,19.4,22.0,0.0
2700,14/04/2021,16:07:04,17.3,19.4,22.0,0.0
2701,14/04/2021,16:07:05,17.3,19.4,22.0,0.0
2702,14/04/2021,16:07:06,17.3,19.4,22.0,0.0
2703,14/04/2021,16:07:07,17.3,19.4,22.1,0.0
2704,14/04/2021,16:07:08,17.4,19.5,22.1,0.0
2705,14/04/2021,16:07:09,17.4,19.6,22.2,0.0
2706,14/04/2021,16:07:10,17.4,19.5,22.2,0.0
2707,14/04/2021,16:07:11,17.4,19.6,22.2,0.0
2708,14/04/2021,16:07:12,17.4,19.6,22.2,0.0
2709,14/04/2021,16:07:13,17.4,19.7,22.3,0.0
2710,14/04/2021,16:07:14,17.4,19.7,22.3,0.0
2711,14/04/2021,16:07:15,17.4,19.8,22.3,0.0
2712,14/04/2021,16:07:16,17.5,19.8,22.3,0.0
2713,14/04/2021,16:07:17,17.5,19.8,22.3,0.0
2714,14/04/2021,16:07:18,17.5,19.9,22.4,0.0
2715,14/04/2021,16:07:19,17.5,20.0,22.3,0.0
2716,14/04/2021,16:07:20,17.5,20.0,22.3,0.0
2717,14/04/2021,16:07:21,17.6,20.0,22.3,0.0
2718,14/04/2021,16:07:22,17.6,20.0,22.3,0.0
2719,14/04/2021,16:07:23,17.6,20.0,22.4,0.0
2720,14/04/2021,16:07:24,17.6,20.0,22.4,0.0
2721,14/04/2021,16:07:25,17.6,20.0,22.4,0.0
2722,14/04/2021,16:07:26,17.7,20.1,22.4,0.0
2723,14/04/2021,16:07:27,17.8,20.1,22.4,0.0
2724,14/04/2021,16:07:28,17.9,20.0,22.4,0.0
2725,14/04/2021,16:07:29,17.9,20.0,22.4,0.0
2726,14/04/2021,16:07:30,18.0,20.1,22.4,0.0
2727,14/04/2021,16:07:31,18.1,20.1,22.4,0.0
2728,14/04/2021,16:07:32,18.2,20.1,22.4,0.0
2729,14/04/2021,16:07:33,18.2,20.1,22.4,0.0
2730,14/04/2021,16:07:34,18.3,20.1,22.4,0.0
2731,14/04/2021,16:07:35,18.3,20.1,22.4,0.0
2732,14/04/2021,16:07:36,18.4,20.1,22.4,0.0
2733,14/04/2021,16:07:37,18.5,20.1,22.4,0.0
2734,14/04/2021,16:07:38,18.6,20.1,22.4,0.0
2735,14/04/2021,16:07:39,18.6,20.1,22.4,0.0
2736,14/04/2021,16:07:40,18.7,20.2,22.4,0.0
2737,14/04/2021,16:07:41,18.7,20.2,22.4,0.0
2738,14/04/2021,16:07:42,18.8,20.2,22.4,0.0
2739,14/04/2021,16:07:43,18.8,20.2,22.4,0.0
2740,14/04/2021,16:07:44,18.9,20.2,22.4,0.0
2741,14/04/2021,16:07:45,19.0,20.2,22.3,0.0
2742,14/04/2021,16:07:46,19.0,20.2,22.3,0.0
2743,14/04/2021,16:07:47,19.1,20.2,22.3,0.0
2744,14/04/2021,16:07:48,19.1,20.1,22.3,0.0
2745,14/04/2021,16:07:49,19.1,20.1,22.4,0.0
2746,14/04/2021,16:07:50,19.0,20.2,22.4,0.0
2747,14/04/2021,16:07:51,19.1,20.2,22.3,0.0
2748,14/04/2021,16:07:52,19.1,20.2,22.3,0.0
2749,14/04/2021,16:07:53,19.1,20.2,22.4,0.0
2750,14/04/2021,16:07:54,19.1,20.2,22.4,0.0
2751,14/04/2021,16:07:55,19.1,20.2,22.3,0.0
2752,14/04/2021,16:07:56,19.2,20.2,22.3,0.0
2753,14/04/2021,16:07:57,19.2,20.2,22.3,0.0
2754,14/04/2021,16:07:58,19.2,20.2,22.3,0.0
2755,14/04/2021,16:07:59,19.2,20.2,22.3,0.0
2756,14/04/2021,16:08:00,19.2,20.1,22.3,0.0
2757,14/04/2021,16:08:01,19.2,20.1,22.2,0.0
2758,14/04/2021,16:08:02,19.2,20.2,22.2,0.0
2759,14/04/2021,16:08:03,19.2,20.2,22.3,0.0
2760,14/04/2021,16:08:04,19.2,20.2,22.3,0.0
2761,14/04/2021,16:08:05,19.2,20.2,22.3,0.0
2762,14/04/2021,16:08:06,19.3,20.1,22.3,0.0
2763,14/04/2021,16:08:07,19.2,20.1,22.3,0.0
2764,14/04/2021,16:08:08,19.3,20.2,22.3,0.0
2765,14/04/2021,16:08:09,19.3,20.2,22.2,0.0
2766,14/04/2021,16:08:10,19.2,20.2,22.2,0.0
2767,14/04/2021,16:08:11,19.2,20.2,22.2,0.0
2768,14/04/2021,16:08:12,19.3,20.2,22.2,0.0
2769,14/04/2021,16:08:13,19.2,20.2,22.2,0.0
2770,14/04/2021,16:08:14,19.3,20.2,22.2,0.0
2771,14/04/2021,16:08:15,19.3,20.2,22.2,0.0
2772,14/04/2021,16:08:16,19.3,20.2,22.2,0.0
2773,14/04/2021,16:08:17,19.3,20.2,22.2,0.0
2774,14/04/2021,16:08:18,19.3,20.2,22.2,0.0
2775,14/04/2021,16:08:19,19.3,20.2,22.3,0.0
2776,14/04/2021,16:08:20,19.3,20.3,22.3,0.0
2777,14/04/2021,16:08:21,19.3,20.3,22.2,0.0
2778,14/04/2021,16:08:22,19.3,20.2,22.2,0.0
2779,14/04/2021,16:08:23,19.3,20.2,22.2,0.0
2780,14/04/2021,16:08:24,19.3,20.2,22.2,0.0
2781,14/04/2021,16:08:25,19.2,20.2,22.2,0.0
2782,14/04/2021,16:08:26,19.3,20.2,22.1,0.0
2783,14/04/2021,16:08:27,19.3,20.2,22.2,0.0
2784,14/04/2021,16:08:28,19.3,20.2,22.1,0.0
2785,14/04/2021,16:08:29,19.3,20.2,22.1,0.0
2786,14/04/2021,16:08:30,19.3,20.2,22.2,0.0
2787,14/04/2021,16:08:31,19.3,20.2,22.1,0.0
2788,14/04/2021,16:08:32,19.2,20.2,22.1,0.0
2789,14/04/2021,16:08:33,19.2,20.1,22.1,0.0
2790,14/04/2021,16:08:34,19.2,20.2,22.1,0.0
2791,14/04/2021,16:08:35,19.2,20.2,22.1,0.0
2792,14/04/2021,16:08:36,19.3,20.2,22.1,0.0
2793,14/04/2021,16:08:37,19.3,20.2,22.1,0.0
2794,14/04/2021,16:08:38,19.3,20.2,22.1,0.0
2795,14/04/2021,16:08:39,19.3,20.2,22.1,0.0
2796,14/04/2021,16:08:40,19.3,20.2,22.1,0.0
2797,14/04/2021,16:08:41,19.3,20.2,22.1,0.0
2798,14/04/2021,16:08:42,19.3,20.2,22.1,0.0
2799,14/04/2021,16:08:43,19.3,20.2,22.0,0.0
2800,14/04/2021,16:08:44,19.3,20.2,22.0,0.0
2801,14/04/2021,16:08:45,19.3,20.2,22.0,0.0
2802,14/04/2021,16:08:46,19.3,20.2,22.1,0.0
2803,14/04/2021,16:08:47,19.3,20.2,22.1,0.0
2804,14/04/2021,16:08:48,19.3,20.2,22.1,0.0
2805,14/04/2021,16:08:49,19.3,20.2,22.1,0.0
2806,14/04/2021,16:08:50,19.3,20.2,22.0,0.0
2807,14/04/2021,16:08:51,19.3,20.2,22.0,0.0
2808,14/04/2021,16:08:52,19.3,20.2,22.0,0.0
2809,14/04/2021,16:08:53,19.3,20.2,21.9,0.0
2810,14/04/2021,16:08:54,19.3,20.2,21.9,0.0
2811,14/04/2021,16:08:55,19.3,20.2,22.0,0.0
2812,14/04/2021,16:08:56,19.3,20.2,22.0,0.0
2813,14/04/2021,16:08:57,19.3,20.2,22.0,0.0
2814,14/04/2021,16:08:58,19.3,20.2,22.0,0.0
2815,14/04/2021,16:08:59,19.2,20.2,22.0,0.0
2816,14/04/2021,16:09:00,19.2,20.2,22.0,0.0
2817,14/04/2021,16:09:01,19.2,20.2,22.0,0.0
2818,14/04/2021,16:09:02,19.2,20.2,22.0,0.0
2819,14/04/2021,16:09:03,19.2,20.1,22.0,0.0
2820,14/04/2021,16:09:04,19.3,20.2,22.0,0.0
2821,14/04/2021,16:09:05,19.2,20.2,21.9,0.0
2822,14/04/2021,16:09:06,19.2,20.2,21.9,0.0
2823,14/04/2021,16:09:07,19.3,20.2,22.0,0.0
2824,14/04/2021,16:09:08,19.2,20.2,22.0,0.0
2825,14/04/2021,16:09:09,19.2,20.2,21.9,0.0
2826,14/04/2021,16:09:10,19.2,20.1,21.9,0.0
2827,14/04/2021,16:09:11,19.2,20.1,21.9,0.0
2828,14/04/2021,16:09:12,19.2,20.2,21.9,0.0
2829,14/04/2021,16:09:13,19.2,20.2,21.9,0.0
2830,14/04/2021,16:09:14,19.2,20.2,21.9,0.0
2831,14/04/2021,16:09:15,19.2,20.2,21.9,0.0
2832,14/04/2021,16:09:16,19.2,20.1,21.9,0.0
2833,14/04/2021,16:09:17,19.2,20.1,21.8,0.0
2834,14/04/2021,16:09:18,19.2,20.1,21.8,0.0
2835,14/04/2021,16:09:19,19.2,20.1,21.9,0.0
2836,14/04/2021,16:09:20,19.2,20.2,21.9,0.0
2837,14/04/2021,16:09:21,19.2,20.2,21.9,0.0
2838,14/04/2021,16:09:22,19.2,20.2,21.9,0.0
2839,14/04/2021,16:09:23,19.2,20.2,21.8,0.0
2840,14/04/2021,16:09:24,19.2,20.2,21.9,0.0
2841,14/04/2021,16:09:25,19.2,20.2,21.8,0.0
2842,14/04/2021,16:09:26,19.2,20.2,21.8,0.0
2843,14/04/2021,16:09:27,19.2,20.2,21.9,0.0
2844,14/04/2021,16:09:28,19.2,20.2,21.9,0.0
2845,14/04/2021,16:09:29,19.2,20.2,21.9,0.0
2846,14/04/2021,16:09:30,19.2,20.2,21.9,0.0
2847,14/04/2021,16:09:31,19.2,20.2,21.9,0.0
2848,14/04/2021,16:09:32,19.2,20.2,21.8,0.0
2849,14/04/2021,16:09:33,19.2,20.2,21.9,0.0
2850,14/04/2021,16:09:34,19.2,20.2,21.8,0.0
2851,14/04/2021,16:09:35,19.2,20.2,21.9,0.0
2852,14/04/2021,16:09:36,19.2,20.1,21.8,0.0
2853,14/04/2021,16:09:37,19.2,20.2,21.8,0.0
2854,14/04/2021,16:09:38,19.2,20.2,21.8,0.0
2855,14/04/2021,16:09:39,19.1,20.2,21.8,0.0
2856,14/04/2021,16:09:40,19.1,20.2,21.8,0.0
2857,14/04/2021,16:09:41,19.1,20.2,21.7,0.0
2858,14/04/2021,16:09:42,19.2,20.2,21.7,0.0
2859,14/04/2021,16:09:43,19.2,20.2,21.7,0.0
2860,14/04/2021,16:09:44,19.1,20.2,21.7,0.0
2861,14/04/2021,16:09:45,19.1,20.2,21.7,0.0
2862,14/04/2021,16:09:46,19.1,20.2,21.7,0.0
2863,14/04/2021,16:09:47,19.1,20.2,21.7,0.0
2864,14/04/2021,16:09:48,19.1,20.1,21.7,0.0
2865,14/04/2021,16:09:49,19.1,20.1,21.7,0.0
2866,14/04/2021,16:09:50,19.2,20.2,21.7,0.0
2867,14/04/2021,16:09:51,19.2,20.2,21.7,0.0
